0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,87,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,106,109,111,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,125,123,126,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,128,125,122,129,138,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,120,125,119,120,127,136,145,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,114,124,116,119,119,128,142,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,107,108,120,112,115,115,121,133,129,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,120,105,107,113,108,109,119,121,123,126,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,117,114,111,108,109,111,125,120,116,124,121,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,113,113,119,114,109,118,123,130,122,119,125,127,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,110,108,111,112,116,133,141,132,121,120,122,129,130,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,115,112,103,100,107,133,156,162,137,123,119,118,127,134,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,117,118,110,111,131,134,155,162,151,129,116,116,124,126,129,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,117,119,110,104,116,138,146,156,163,155,134,119,116,122,125,130,126,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,110,122,118,109,108,127,142,157,154,161,160,145,127,119,125,124,128,124,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,113,115,112,114,123,141,150,160,153,156,163,157,137,125,126,122,126,125,118,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,118,113,108,113,123,134,150,157,158,152,152,163,166,151,134,129,119,122,125,126,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,116,117,113,112,120,128,140,156,159,155,153,152,161,168,161,145,132,114,115,121,127,125,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,109,113,111,116,124,134,150,161,161,155,154,156,159,164,166,154,133,117,114,118,124,126,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,119,119,111,109,119,130,147,161,161,157,155,153,161,160,163,172,166,140,124,118,115,118,121,122,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,106,117,110,110,131,150,155,152,153,151,157,171,178,158,162,149,144,159,133,121,119,115,119,131,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,113,115,113,115,139,159,160,150,155,166,167,167,156,132,115,94,102,141,144,131,122,116,115,129,134,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,121,119,117,122,118,130,148,157,164,151,154,174,161,157,143,108,62,36,53,113,152,140,124,122,116,120,134,132,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,127,129,124,125,121,136,150,154,163,162,159,155,123,112,99,73,40,23,41,89,131,139,126,124,121,123,137,144,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,115,121,127,126,124,129,146,161,166,174,182,166,123,68,52,39,33,33,38,47,60,104,145,142,125,122,126,127,128,131,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,103,111,119,117,115,124,134,146,160,169,164,157,157,129,71,37,22,17,16,22,31,25,24,67,124,143,129,126,125,121,126,134,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,116,122,128,119,108,120,141,156,156,160,146,116,93,68,37,35,33,36,32,32,34,26,26,49,94,132,139,133,123,121,134,131,126,112,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,115,122,125,124,116,112,125,153,162,149,136,116,83,48,40,58,60,46,42,68,92,77,69,66,65,94,135,150,136,119,113,120,120,132,126,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,98,111,121,118,118,127,150,162,148,121,82,58,39,29,55,99,110,80,75,103,131,123,117,122,104,125,154,158,150,131,118,119,112,119,131,120,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,108,111,116,116,111,118,133,159,172,157,109,72,72,87,98,123,150,139,128,132,146,152,155,151,154,147,163,174,174,161,141,123,110,119,122,135,133,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,103,115,121,122,115,114,129,145,164,170,151,98,75,106,145,158,165,165,169,174,182,185,172,180,179,173,166,174,172,167,161,151,134,111,115,119,127,131,119,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,110,115,114,113,113,120,141,148,158,160,136,93,85,133,159,146,142,152,163,161,152,138,139,166,168,147,132,130,131,132,148,156,145,124,112,116,117,123,136,122,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,112,112,112,115,124,137,160,154,144,134,113,87,107,155,155,111,104,137,154,137,100,84,109,149,162,133,85,84,97,112,143,156,149,132,114,115,116,128,153,149,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,112,113,113,114,122,139,150,166,140,105,86,69,57,84,107,97,60,58,90,111,92,59,54,81,113,117,91,61,75,106,137,160,161,150,135,117,114,114,125,147,157,136,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,114,118,113,114,118,122,135,148,163,120,63,41,31,32,39,36,30,25,31,41,45,34,29,25,38,57,45,32,47,83,130,160,166,163,157,143,125,116,109,113,130,154,148,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,120,119,110,111,121,137,152,159,167,120,55,31,26,42,33,24,23,33,40,36,34,34,33,33,30,33,39,36,37,77,126,143,143,153,161,153,140,123,111,110,121,142,140,102,0,0,0,0,0,0,0,0
