0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,84,91,110,109,97,95,104,118,128,124,124,128,133,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,65,79,87,81,90,95,87,91,100,94,87,91,91,93,101,101,96,101,110,110,111,114,114,118,120,119,134,132,129,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,68,59,61,65,70,78,78,77,77,73,73,73,73,69,72,76,73,76,80,87,84,81,83,86,90,94,91,109,103,98,103,109,107,113,112,116,92,95,128,130,125,135,141,141,153,163,158,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,56,21,39,47,55,69,70,77,77,67,69,70,69,64,65,75,63,60,69,72,73,69,65,70,74,74,75,80,73,75,78,79,76,82,84,90,87,82,90,77,81,88,84,94,114,129,132,133,143,147,128,110,116,140,149,150,148,152,150,158,155,159,162,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,83,50,57,76,90,91,84,82,78,69,72,72,75,71,77,85,72,64,69,69,71,65,61,62,63,61,63,60,55,63,69,67,64,68,76,70,78,73,70,64,68,69,62,62,77,96,101,103,113,116,111,98,101,119,123,119,117,127,117,130,131,130,130,131,136,139,145,148,150,154,156,151,150,153,158,161,157,161,168,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,118,97,77,77,105,99,74,69,73,72,75,75,78,77,73,78,75,68,62,51,59,58,52,53,56,47,47,54,51,51,53,47,45,50,57,54,61,59,51,58,50,47,47,48,49,59,67,70,78,87,93,92,92,98,98,94,91,96,100,113,119,111,109,114,115,118,117,117,117,122,124,123,119,124,131,140,139,141,146,149,150,153,158,159,163,166,168,166,159,146,117,134,162,168,173,177,0,0
0,0,0,148,127,84,84,114,111,98,93,106,108,105,108,111,106,94,90,104,113,99,84,93,96,91,93,102,97,95,95,90,92,97,94,90,87,86,88,89,89,81,85,79,73,79,77,69,75,81,79,79,84,90,93,86,80,80,77,73,75,71,78,83,78,79,83,82,88,95,98,95,99,100,99,99,101,108,117,119,118,122,127,130,132,133,130,131,137,145,148,141,126,100,122,152,151,148,147,145,155
0,0,0,164,121,72,131,157,148,124,141,147,147,133,133,126,130,124,141,129,134,136,129,127,130,133,127,125,126,126,126,121,123,124,120,116,110,101,97,92,100,104,96,93,82,86,87,88,85,76,79,87,81,65,54,44,45,55,53,44,44,49,45,48,52,50,54,58,62,68,71,63,62,63,68,77,79,75,76,80,82,84,84,87,93,98,101,97,88,91,103,112,108,102,109,119,108,107,111,118,139
0,0,0,156,111,89,125,154,147,113,122,134,133,109,78,90,90,74,84,81,94,104,91,83,90,98,98,97,97,69,88,92,92,94,96,97,95,97,97,84,91,101,103,108,100,102,104,104,98,92,98,109,105,103,100,101,95,95,90,87,94,103,103,96,98,94,92,89,92,96,95,91,79,75,75,71,67,66,71,77,73,68,66,66,67,70,77,76,71,78,88,92,86,77,82,93,90,83,75,88,0
0,0,0,144,111,75,101,125,130,125,126,125,130,84,59,58,55,56,60,47,39,77,70,70,70,65,76,80,67,76,92,84,77,89,94,99,111,120,96,98,120,125,114,116,128,120,130,141,124,133,135,140,127,124,130,136,143,147,138,133,132,129,125,118,115,118,113,110,110,104,101,100,84,78,75,67,60,60,55,48,48,49,50,47,43,40,45,43,38,42,45,43,47,54,51,59,66,60,46,71,0
0,0,0,137,108,77,97,117,116,111,112,114,125,88,70,70,77,88,90,79,80,89,95,90,85,79,88,88,75,84,72,71,77,80,77,77,86,92,66,71,85,87,81,79,87,89,97,91,80,105,105,96,86,87,92,97,102,105,98,94,94,96,93,95,99,99,95,95,94,94,98,102,98,101,107,110,111,106,106,105,104,107,110,112,110,104,105,97,91,92,93,90,89,85,73,79,86,71,53,84,0
0,0,0,135,100,64,83,100,98,101,103,100,104,78,68,69,90,112,101,79,87,99,105,93,79,70,80,79,70,67,66,73,84,83,67,64,75,79,55,61,64,66,70,64,62,66,70,59,64,98,89,67,64,64,63,70,76,77,76,76,75,78,83,95,103,98,97,102,102,106,112,115,118,122,131,145,157,155,154,152,149,152,151,148,144,139,133,126,126,121,120,119,113,111,115,120,111,83,65,97,0
0,0,0,132,89,66,81,100,98,103,105,100,95,70,59,66,98,135,109,82,97,107,111,94,73,66,76,80,78,78,77,85,104,101,80,72,82,91,78,79,75,80,90,88,77,75,75,76,97,119,104,78,73,68,70,75,76,75,72,71,76,82,83,85,89,89,93,95,96,103,107,103,102,91,90,110,135,149,153,153,151,148,144,139,141,140,138,139,144,140,138,133,125,128,145,152,139,106,92,127,0
0,0,0,136,81,51,84,92,95,105,96,99,100,81,65,80,114,148,103,76,96,105,103,85,63,58,60,71,77,85,82,92,108,103,86,76,85,88,84,80,77,81,87,92,86,77,57,73,110,112,94,76,75,78,75,81,85,79,74,71,70,75,82,75,72,80,91,97,106,112,110,98,93,76,70,91,121,140,145,145,142,140,140,134,135,136,135,135,140,141,136,128,132,143,152,163,155,118,110,148,0
0,0,0,138,81,56,101,103,100,111,98,97,102,87,53,75,116,152,105,94,112,99,85,77,63,66,64,70,92,104,104,109,121,119,103,93,94,97,100,96,96,92,90,103,105,86,63,85,126,112,94,84,88,87,82,85,92,91,88,85,85,89,93,76,64,75,90,96,108,128,122,110,102,84,76,91,117,139,139,135,126,129,132,128,124,131,128,128,133,135,128,120,127,127,137,155,152,112,108,149,0
0,0,0,135,97,75,93,119,113,99,106,106,92,69,77,87,110,129,119,106,112,106,74,74,67,63,64,78,107,107,109,109,113,114,115,126,114,97,104,106,107,113,125,114,82,65,63,96,115,76,86,107,107,101,94,100,108,98,96,105,108,98,81,66,73,82,79,84,109,125,111,99,95,86,79,83,99,112,118,123,121,125,128,125,122,126,127,125,124,125,127,125,125,123,127,138,139,113,112,149,0
0,0,0,138,106,84,106,132,127,112,118,118,104,77,75,89,112,115,104,104,106,99,90,76,68,70,59,67,105,113,110,113,114,119,119,124,106,85,92,111,118,111,115,105,87,76,98,115,105,71,93,111,104,102,101,112,120,103,95,106,111,106,83,66,72,80,82,90,112,127,109,99,94,84,76,84,104,112,114,114,113,114,118,113,113,112,113,111,111,115,115,117,118,120,124,127,121,98,105,145,0
0,0,0,144,111,94,131,142,136,134,140,137,114,95,89,99,106,100,95,96,99,105,130,102,77,71,83,89,105,119,104,107,112,121,114,116,105,98,103,120,113,105,110,102,95,99,109,110,88,73,96,106,88,99,113,123,124,111,106,110,110,110,86,68,72,81,82,94,118,125,111,97,91,78,67,76,100,110,106,105,109,107,106,107,106,105,105,105,104,104,106,105,106,111,118,118,113,82,100,141,0
0,0,0,147,117,98,139,151,146,144,149,145,127,106,98,104,102,93,87,81,84,88,118,90,69,69,68,70,84,108,85,90,97,109,102,103,97,79,94,108,103,95,96,99,107,117,116,89,56,63,98,99,74,91,113,116,109,106,106,106,107,113,89,66,68,76,80,99,125,128,112,101,94,76,65,74,93,102,97,97,102,102,102,102,102,101,100,99,98,101,102,100,100,105,110,108,101,71,90,135,0
0,0,0,146,118,98,138,150,146,142,144,143,133,125,113,124,119,108,101,96,100,108,114,100,101,102,89,86,93,103,92,90,99,110,97,99,92,87,94,98,99,94,98,114,128,142,123,82,57,79,106,98,80,92,104,103,99,101,104,112,127,114,86,55,57,64,75,100,130,134,125,115,99,76,69,83,101,105,99,100,102,101,99,98,101,104,104,104,102,104,105,103,102,105,110,111,105,74,90,132,0
0,0,0,143,115,97,131,144,145,139,142,147,145,146,145,153,158,150,146,145,140,140,135,135,146,144,132,131,132,133,124,122,124,127,116,113,107,110,117,111,109,107,111,123,136,142,123,95,86,100,107,96,88,94,96,91,91,93,98,117,139,122,87,52,56,63,80,107,136,137,132,118,94,71,70,91,113,119,117,115,111,111,106,102,107,109,111,111,109,109,110,108,108,108,111,112,108,80,93,132,0
0,0,0,144,115,98,125,141,148,139,141,150,152,150,153,164,166,163,160,156,161,161,149,157,159,154,155,154,153,148,140,138,141,145,130,126,125,127,139,134,125,119,125,130,130,133,121,111,113,119,114,104,100,104,103,93,93,98,103,124,148,131,99,76,81,89,104,126,146,135,129,118,95,72,72,96,123,133,131,132,130,129,122,116,118,121,122,120,118,119,119,118,116,115,116,115,113,85,99,135,0
0,0,0,146,117,101,128,145,153,142,141,150,152,150,143,150,145,135,139,140,147,154,154,164,154,146,158,165,160,158,155,156,161,168,147,147,148,154,162,163,154,146,152,156,152,152,148,148,150,152,146,139,140,142,144,134,126,132,144,160,171,139,121,117,119,125,129,141,147,136,132,130,114,94,94,116,136,146,137,137,139,138,135,134,136,136,135,131,130,131,131,129,127,126,125,122,119,89,108,147,0
0,0,0,145,114,100,131,148,154,144,143,149,153,160,127,114,125,135,95,116,153,157,168,149,148,168,158,155,156,156,149,173,176,156,152,168,166,158,158,154,154,160,163,159,155,158,155,154,156,164,167,162,155,153,156,158,153,151,150,149,147,148,144,146,146,146,141,143,141,140,137,140,135,127,127,136,143,147,139,138,144,145,142,140,141,146,144,141,140,142,142,141,139,140,143,143,136,97,115,154,0
0,0,0,142,110,100,136,151,152,144,145,149,155,156,126,94,90,107,112,134,144,143,146,146,149,154,139,140,149,148,151,154,152,147,146,149,147,140,138,141,146,149,151,153,154,154,149,150,149,151,152,150,145,148,150,157,150,147,147,144,144,149,151,149,152,148,144,143,142,143,140,145,147,148,144,143,147,147,145,139,143,147,145,142,145,144,144,142,144,146,146,146,145,145,150,153,143,98,119,160,0
0,0,0,140,110,109,139,151,151,146,149,156,156,162,137,82,67,80,137,159,144,117,117,135,148,134,111,112,121,147,161,145,133,142,161,150,137,134,136,144,148,147,144,147,148,149,150,152,150,148,147,144,144,145,149,151,148,144,144,143,142,147,150,147,146,148,147,144,146,147,147,145,151,151,150,148,148,146,145,143,143,145,145,145,148,145,143,143,145,147,147,147,146,147,147,149,141,100,122,160,0
