0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,75,60,49,41,33,28,25,19,24,19,15,19,29,30,28,31,32,29,29,29,37,40,38,33,38,45,42,37,36,40,41,41,42,45,52,58,63,65,68,70,91,103,127,130,144,0,0,0,0,0
0,59,59,55,49,42,44,48,49,37,36,37,35,38,44,46,46,46,48,47,44,44,48,51,52,51,58,65,62,56,55,58,62,65,67,72,79,85,89,90,87,90,106,117,135,135,136,142,147,152,152,144
0,46,62,70,68,65,74,82,82,76,64,65,68,67,66,67,70,67,68,69,67,69,72,76,76,77,82,84,84,86,87,87,89,93,94,95,98,101,105,107,115,125,127,128,137,137,130,137,138,143,149,154
0,59,83,91,83,83,92,100,92,97,83,82,89,86,79,82,92,90,85,87,90,92,94,97,96,96,95,91,90,92,91,89,89,95,95,94,93,93,97,98,109,115,111,112,113,113,109,109,105,104,121,153
0,69,94,97,90,91,97,102,105,111,104,103,109,106,102,105,104,103,98,102,107,107,106,107,108,107,105,103,105,105,104,105,105,109,108,108,108,108,108,105,100,91,93,98,96,91,89,90,80,70,88,143
0,73,98,99,101,102,105,106,102,104,107,110,114,110,110,109,109,108,111,119,122,119,117,120,119,117,116,118,119,112,105,107,112,115,114,114,116,117,118,115,112,105,113,113,112,108,102,106,88,64,76,131
0,66,89,94,109,124,115,104,118,111,112,128,133,127,119,121,119,113,131,141,132,126,131,134,130,127,131,135,134,134,127,120,119,122,122,120,118,120,123,119,117,119,121,120,120,122,117,114,110,70,74,134
0,61,83,95,114,122,106,94,90,91,97,101,101,108,106,92,73,88,108,115,108,106,116,121,101,96,113,132,131,128,124,119,122,125,124,121,119,122,126,123,120,118,121,121,122,123,117,113,117,75,76,143
0,58,81,97,117,121,100,82,74,91,93,79,75,94,103,77,56,85,96,92,84,85,97,98,72,69,94,121,122,119,122,121,121,124,122,120,119,121,123,121,120,117,122,120,120,118,117,114,116,74,75,147
0,67,85,98,121,128,103,76,59,93,105,85,73,84,87,73,65,92,94,84,78,81,91,85,66,63,85,110,113,113,121,121,121,123,121,120,120,120,119,118,118,118,125,123,119,114,118,114,111,72,76,145
0,73,87,99,125,136,113,87,63,95,109,90,79,84,77,78,80,93,94,86,85,92,101,92,80,79,94,109,112,113,120,121,123,123,120,121,121,119,116,115,117,119,124,123,116,117,117,115,108,71,78,141
0,75,91,105,121,132,127,112,96,119,119,102,99,107,101,97,97,101,107,105,106,112,116,108,100,105,111,113,112,114,122,122,121,119,118,120,119,115,112,113,115,118,117,117,111,123,114,118,111,69,77,144
0,85,95,106,116,125,129,124,122,131,125,118,119,125,127,122,115,116,127,127,126,128,125,120,121,125,126,124,121,126,131,126,120,117,118,121,119,113,112,118,121,119,101,100,107,125,114,119,118,71,77,149
0,95,90,97,117,125,122,119,117,108,113,124,130,125,120,127,133,132,137,132,129,132,129,130,130,128,127,132,132,136,136,125,121,118,119,122,120,114,118,127,136,122,81,74,97,119,116,121,121,75,77,149
0,99,83,88,118,123,114,97,99,106,117,126,115,115,117,123,124,132,128,126,128,125,120,113,105,115,113,119,123,128,131,128,120,122,121,120,124,122,117,124,140,125,73,40,79,110,128,115,126,81,74,147
0,103,85,86,118,119,96,74,89,106,116,117,100,103,104,98,97,102,109,115,108,99,99,98,100,106,104,108,108,106,111,112,109,104,112,116,119,119,112,111,114,103,61,22,39,75,108,107,120,73,76,149
0,104,86,87,123,119,86,64,80,99,109,97,76,87,93,85,81,82,91,96,83,75,84,91,98,101,100,99,95,88,91,96,89,80,97,111,116,116,106,89,77,75,49,19,14,39,88,106,107,63,78,156
0,104,87,88,123,120,90,67,76,87,96,74,57,72,84,80,78,80,86,86,72,66,79,90,91,95,96,92,88,82,82,87,74,67,88,110,119,119,113,84,57,59,43,29,14,28,87,117,105,63,80,156
0,104,89,88,119,122,100,74,78,90,98,76,60,75,90,91,88,89,93,91,79,76,87,95,92,94,87,92,98,95,93,92,83,76,98,117,125,125,123,101,76,80,55,35,25,47,106,132,109,68,79,145
0,106,90,87,119,129,118,93,95,111,112,98,82,100,114,114,108,108,107,106,102,104,108,105,102,99,86,101,117,117,118,111,104,96,116,124,127,126,126,121,116,112,69,39,57,92,123,135,116,72,81,139
0,110,92,86,117,131,126,109,115,127,123,119,111,127,131,128,126,126,121,118,121,123,121,117,114,108,101,112,124,123,127,122,114,107,119,120,123,125,123,127,129,118,76,52,98,125,123,123,125,73,89,147
0,111,97,86,114,125,115,98,111,121,124,127,123,133,130,131,137,137,127,121,125,123,122,130,132,120,118,120,125,126,126,122,117,111,113,111,118,122,118,119,120,112,90,77,116,125,114,113,120,63,92,158
0,112,105,87,102,111,101,80,92,104,111,115,122,124,119,118,124,132,126,126,129,121,110,115,124,120,130,130,125,124,121,121,119,117,112,112,119,120,120,122,120,117,110,122,119,120,113,123,115,66,89,157
0,109,105,86,98,106,89,67,73,86,97,101,104,100,105,101,98,106,106,104,103,99,98,103,109,104,106,115,124,121,117,121,119,116,113,113,121,120,118,119,118,119,117,127,120,114,111,122,115,68,84,160
0,103,102,86,105,112,87,65,78,87,89,91,91,83,94,90,81,83,87,84,82,82,92,98,93,82,69,93,121,123,116,124,121,118,116,116,124,122,117,117,115,120,120,126,121,111,110,116,116,70,82,164
0,100,99,89,115,118,93,77,99,106,90,88,91,86,93,92,83,82,86,85,79,77,91,105,91,71,56,80,123,126,122,124,123,122,121,119,125,124,119,118,118,119,120,126,124,113,109,113,118,70,82,164
0,98,96,90,120,123,107,105,115,118,96,93,101,99,100,102,95,94,97,97,86,75,86,107,94,78,71,89,121,128,126,120,121,125,124,120,125,126,123,120,119,119,122,126,123,115,109,111,118,71,84,155
0,96,92,86,114,118,113,120,126,124,109,105,116,119,117,115,112,115,117,118,107,91,95,113,110,106,104,112,122,132,126,116,118,125,124,121,125,127,125,121,117,116,119,122,119,113,105,108,115,67,83,150
0,93,91,88,109,110,110,119,121,117,112,107,113,119,118,114,112,117,118,120,115,106,105,111,115,116,119,115,118,119,115,104,110,118,115,116,119,119,118,113,110,105,106,114,112,103,97,103,108,64,82,156
0,92,96,95,103,95,94,101,98,99,100,93,91,98,98,98,98,99,97,99,105,109,104,95,98,103,108,103,104,101,97,94,98,105,100,104,106,105,103,99,96,97,98,100,98,95,92,92,94,70,88,157
0,92,97,102,102,98,99,95,92,95,94,90,88,88,89,94,97,97,94,93,89,86,91,94,78,96,91,78,98,94,87,83,83,85,84,83,82,81,79,81,85,88,87,84,85,87,89,87,76,72,96,143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,91,87,105,146
