0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,57,56,51,52,43,46,45,37,36,49,62,60,50,55,50,47,42,44,51,50,43,46,51,57,59,60,56,43,37,41,49,48,44,43,47,57,66,35,36,39,40,35,34,44,50,27,74,0
0,39,44,46,51,52,37,43,43,40,44,54,53,48,49,62,52,41,39,40,39,45,47,39,34,43,52,55,48,42,36,39,48,52,47,41,41,50,58,36,52,50,44,50,46,42,48,47,71,0
0,64,43,52,70,71,56,54,58,62,67,70,57,51,60,79,71,64,63,62,59,68,72,55,51,53,59,62,54,44,40,57,69,70,62,56,57,57,52,66,72,66,62,69,65,61,67,66,71,0
0,93,51,61,75,72,64,61,69,76,78,76,60,53,62,64,64,68,67,61,60,68,70,56,47,51,60,54,54,50,37,64,75,71,57,53,59,51,32,76,65,55,57,66,61,57,66,73,67,0
0,117,72,62,51,45,60,61,49,40,48,58,60,50,43,48,51,53,53,50,49,43,39,42,49,49,39,36,44,48,43,45,44,46,43,35,34,41,41,40,37,35,36,38,38,38,41,63,73,0
0,120,77,51,30,25,38,45,37,31,35,41,36,35,39,56,49,42,35,28,30,25,15,40,40,30,21,26,39,43,40,37,36,33,31,25,22,24,25,27,27,27,28,29,27,27,30,57,72,0
0,118,78,42,29,37,46,45,51,55,54,53,33,35,62,84,71,55,42,35,40,35,22,57,51,32,25,36,48,42,37,42,47,41,39,38,32,25,26,27,28,29,29,28,25,26,30,55,73,0
0,120,70,40,35,54,71,66,76,85,75,71,40,35,78,103,89,76,66,59,61,65,64,69,70,59,57,65,60,43,43,55,69,61,60,65,55,35,30,27,28,27,27,29,28,27,28,56,77,0
0,120,64,40,36,57,81,88,93,100,85,76,45,42,78,89,69,70,78,71,70,87,97,62,70,72,80,83,64,42,47,65,82,73,73,85,77,47,35,30,29,27,27,33,36,32,28,50,74,0
0,122,69,47,40,63,88,94,94,100,91,79,51,48,61,48,26,43,70,63,59,76,84,48,56,64,72,73,57,37,37,58,72,66,68,79,74,48,37,35,35,32,31,35,38,36,33,50,75,0
0,125,72,50,35,58,95,96,96,98,97,91,60,42,37,32,23,39,62,54,44,49,52,28,35,48,54,52,48,42,40,45,50,49,51,55,52,39,36,39,39,36,32,33,35,35,35,57,80,0
0,0,78,51,33,58,99,99,104,104,105,106,70,37,33,44,47,47,52,44,33,22,23,17,19,35,40,31,30,34,35,36,32,34,39,38,38,35,37,39,37,33,30,31,33,32,33,54,77,0
0,0,83,54,40,62,98,92,99,115,120,103,62,35,30,70,81,58,26,27,28,30,32,22,44,43,34,25,44,45,39,41,36,30,30,36,37,37,39,35,28,34,47,44,32,31,41,53,76,0
0,0,83,57,37,58,97,107,113,117,117,102,63,36,36,84,95,69,48,66,64,58,57,61,60,59,64,64,60,45,37,59,55,39,30,34,37,37,38,38,40,52,75,80,65,47,37,58,79,0
0,0,79,56,36,54,96,105,112,112,113,99,63,35,36,91,98,80,85,111,99,93,96,97,84,82,86,95,71,42,32,72,65,40,29,37,37,34,35,53,64,74,102,118,100,65,29,57,84,0
0,0,80,58,40,54,100,101,106,105,109,104,71,36,33,84,79,61,84,118,95,91,107,97,84,71,70,101,71,34,33,69,62,38,30,41,38,31,33,76,92,97,122,145,130,82,32,48,85,0
0,0,86,64,43,55,101,97,104,101,100,105,80,44,44,79,78,64,73,89,73,87,108,76,64,55,51,79,59,37,40,49,51,36,33,41,37,29,30,77,92,98,122,148,132,79,31,45,77,0
0,0,88,68,46,54,83,77,83,82,78,81,67,47,50,64,67,55,50,55,39,57,90,56,39,34,37,56,48,36,36,38,40,34,33,37,32,26,27,53,58,67,95,112,89,46,23,45,70,0
0,0,83,64,43,42,53,48,48,48,46,41,38,40,45,38,37,36,26,18,9,28,58,39,16,24,44,44,40,39,42,43,42,40,38,39,37,32,31,29,28,38,58,60,36,18,19,46,75,0
0,0,84,67,41,32,39,38,36,34,35,28,28,45,59,51,44,49,40,30,24,49,77,65,53,64,79,59,48,48,54,51,55,62,62,61,63,57,50,25,27,37,44,32,17,18,30,55,82,0
0,0,85,73,44,29,39,31,36,33,33,43,36,37,70,91,47,40,73,69,67,79,95,87,94,101,93,76,67,48,35,57,85,96,78,76,93,84,39,36,34,40,38,35,35,35,32,64,86,0
0,0,80,71,41,27,43,39,36,34,36,38,30,40,68,93,66,61,93,97,94,90,94,106,103,95,91,79,61,41,35,58,87,99,87,85,105,91,43,37,35,38,35,35,38,35,30,65,86,0
0,0,76,72,43,29,43,38,27,27,33,30,27,40,55,92,79,71,89,88,88,80,75,89,83,72,78,79,64,42,36,54,65,76,72,77,88,79,36,37,38,41,37,36,37,34,33,51,75,0
0,0,73,73,56,46,52,50,43,46,51,47,50,59,65,75,66,66,78,66,62,52,45,62,52,41,48,57,55,40,40,48,43,46,53,56,67,64,34,42,45,46,41,38,36,35,40,54,80,0
0,0,70,79,77,71,67,70,69,72,74,71,77,79,80,35,29,42,49,30,30,26,20,24,28,25,34,47,47,35,37,42,41,43,45,46,64,69,42,44,47,44,38,38,37,33,33,56,82,0
0,0,71,85,91,84,75,73,72,77,79,74,78,77,75,35,30,44,45,28,39,50,55,54,57,45,54,68,56,37,36,43,59,68,58,64,84,84,46,44,43,38,36,38,37,29,27,49,76,0
0,0,73,83,87,83,75,74,67,77,82,71,72,79,72,53,39,42,43,34,55,70,76,84,82,71,84,90,58,35,39,53,88,98,87,92,111,92,47,46,41,36,36,37,36,32,33,50,79,0
0,0,0,77,79,81,75,82,66,78,86,72,73,88,75,55,40,38,42,42,66,62,39,96,91,82,88,89,57,32,34,50,93,103,84,92,105,82,36,39,36,34,34,35,35,32,32,46,72,0
0,0,0,80,77,77,79,82,79,80,80,78,82,92,75,50,34,32,34,39,41,37,44,75,76,77,86,77,49,32,38,41,72,92,75,69,84,78,55,26,28,31,31,32,31,27,25,40,69,0
