0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,137,134,140,147,120,64,46,74,97,110,113,120,119,121,116,99,97,94,89,79,76,86,85,78,72,68,0
127,156,165,176,186,155,81,44,62,95,131,147,159,156,150,146,144,148,144,139,130,127,137,140,138,139,121,0
130,167,192,197,190,167,98,52,72,102,144,167,176,170,161,155,176,187,188,190,179,173,180,181,175,178,158,0
120,163,191,186,188,165,98,53,75,100,134,158,167,159,149,144,183,204,211,212,203,193,189,184,175,173,139,0
109,146,165,163,184,158,85,43,63,89,120,145,152,148,137,133,182,211,218,215,202,187,182,179,168,161,114,0
131,155,164,167,184,164,93,47,76,98,133,159,165,173,163,157,188,209,213,209,194,176,177,177,168,164,113,0
138,163,160,154,184,182,105,57,74,103,135,152,162,168,160,164,176,187,181,199,191,172,166,164,171,171,129,0
137,158,157,145,161,160,98,49,69,106,130,139,148,153,157,155,151,153,156,176,176,176,182,181,176,177,134,0
132,163,172,147,149,143,91,40,69,110,129,131,140,142,152,148,124,137,155,169,169,180,186,184,181,180,134,0
130,178,195,156,155,145,94,42,66,107,132,139,148,150,154,152,142,147,158,177,176,174,167,159,177,165,124,0
131,192,210,172,176,163,109,55,64,93,126,149,160,162,159,159,165,156,161,175,168,156,137,127,159,143,111,0
135,193,205,181,183,170,123,70,77,89,117,150,156,153,151,154,152,151,168,175,167,147,119,109,148,144,117,0
143,186,190,178,172,167,124,78,85,101,126,151,153,148,151,156,139,152,178,177,165,147,117,101,151,159,123,0
141,173,180,176,165,162,110,64,63,101,133,147,153,155,161,166,159,161,177,180,168,156,133,114,171,172,116,0
139,165,180,178,169,160,95,62,54,98,127,140,148,165,175,178,173,168,172,174,172,168,169,176,177,163,106,0
126,156,174,155,172,155,93,64,50,87,130,146,147,162,174,174,174,173,173,172,166,166,173,176,181,166,105,0
123,159,184,159,168,166,112,59,51,80,128,155,154,160,171,171,175,173,174,174,167,166,174,172,178,165,109,0
130,165,187,180,171,166,111,54,54,80,112,142,150,158,167,170,171,165,167,171,170,166,173,177,175,160,111,0
134,167,178,183,180,152,96,70,53,79,107,143,155,161,160,168,170,170,164,166,176,175,178,182,180,165,111,0
145,174,183,181,178,161,112,79,56,76,111,156,166,170,159,166,182,191,181,180,185,180,178,183,183,171,111,0
144,164,171,170,162,169,132,76,56,73,113,151,155,167,158,156,192,186,184,186,188,184,181,181,181,162,104,0
126,138,131,137,128,126,98,62,57,70,104,126,115,129,142,147,150,139,159,157,156,167,174,165,170,146,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
