0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,134,137,132,135,141,144,144,144,147,143,138,137,139,139,138,140,143,144,144,138,140,145,144,144,151,153,146,141,145,154,159,158,154,160,157,152,159,166,165,166,173,162,168,167,163,162,159,161,167,159,0,0,0,0,0,0
0,0,0,93,87,85,86,91,97,99,100,105,107,104,104,105,105,104,106,112,113,116,112,114,120,123,127,135,137,133,129,131,137,143,143,141,146,146,141,144,151,148,151,159,151,159,160,161,165,167,167,170,155,143,135,144,148,156,165
0,0,66,82,76,80,82,81,84,86,85,84,90,86,89,92,93,96,98,101,95,97,94,93,94,99,107,112,117,115,111,111,112,112,113,112,114,117,118,118,119,114,113,113,113,118,115,113,117,117,116,119,123,114,113,123,124,129,157
0,0,78,83,94,96,94,90,86,85,83,80,80,74,76,78,78,85,88,86,82,77,73,70,69,78,89,90,91,94,92,88,85,84,85,82,77,76,86,92,89,84,81,78,77,79,70,65,69,71,73,78,82,84,93,100,96,99,140
0,0,103,90,110,101,91,83,74,69,69,70,72,67,62,58,57,64,64,63,68,60,59,60,63,76,91,89,87,89,88,83,75,70,73,76,76,78,88,87,75,83,94,95,103,110,106,104,115,120,116,112,110,113,124,123,110,102,139
0,0,135,104,119,127,129,107,104,82,72,90,92,86,82,84,84,83,84,86,87,79,81,89,84,82,94,92,99,111,98,83,93,96,94,90,85,94,97,90,97,108,104,96,113,140,144,131,137,133,130,136,129,120,116,124,123,105,130
0,0,128,75,100,111,118,103,92,80,86,92,99,95,84,80,77,87,91,88,83,80,77,80,89,91,92,95,94,101,88,75,84,87,84,84,89,92,94,90,101,111,97,83,89,116,129,119,129,126,124,121,121,113,105,117,126,108,124
0,0,110,63,102,101,97,82,70,88,112,101,102,94,73,64,70,89,99,97,88,89,82,80,93,91,84,85,87,87,84,76,79,83,79,79,85,80,77,87,102,110,95,69,85,106,121,115,120,122,126,114,125,123,112,115,124,106,118
0,0,117,78,117,114,109,87,69,105,126,102,103,94,71,56,71,98,113,106,102,104,104,107,109,97,89,80,95,87,97,99,95,101,104,102,103,85,72,90,114,123,105,72,91,112,113,105,109,107,106,94,106,113,106,103,109,94,112
