0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,140,136,132,126,127,127,132,125,120,122,125,124,121,122,124,127,131,131,125,120,116,118,119,117,112,110,108,113,115,111,110,112,116,114,106,101,111,117,108,99,100,111,108,110,100,100,101,99,97,106,97,94,102,98,93,95,94,92,88,84,82,86,83,79,77,79,76,71,68,70,78,87,60,48
0,0,68,70,87,82,60,56,64,70,68,62,58,53,57,60,62,57,52,50,49,51,53,54,52,48,50,46,43,42,41,41,44,49,47,47,41,41,43,41,38,39,43,39,28,25,38,49,40,33,35,31,32,38,32,33,33,31,39,47,31,20,28,31,36,38,35,33,30,27,30,37,34,26,41,42,38,37,33,37,66,96,58,44
0,0,63,68,90,98,83,71,76,81,81,77,72,73,75,80,80,83,87,87,83,86,94,93,82,72,71,67,67,74,79,79,85,90,88,84,79,76,75,81,80,79,77,80,68,63,79,93,85,73,79,66,83,87,80,79,79,64,87,101,80,70,79,77,86,90,81,81,75,73,74,82,86,78,83,85,84,85,71,58,83,111,57,44
0,87,43,88,121,109,98,104,107,100,103,107,108,107,106,106,109,113,115,116,117,124,119,111,115,122,122,128,125,119,121,119,110,118,123,120,115,117,125,127,122,117,111,108,107,111,111,107,109,117,128,116,121,114,114,113,118,119,116,111,110,114,112,104,103,115,110,111,109,121,126,123,118,109,101,97,114,126,98,55,59,91,62,48
0,89,39,90,130,125,120,128,129,120,115,119,121,120,119,118,118,120,119,113,123,129,126,125,128,135,116,126,136,135,133,125,121,124,120,117,115,115,116,117,116,113,121,117,122,125,116,114,121,122,122,115,120,126,126,125,118,120,118,119,116,119,120,122,119,117,122,117,110,117,120,110,106,107,101,99,111,122,100,51,53,91,66,45
0,106,34,82,124,126,122,126,129,126,123,123,123,122,121,120,119,118,108,107,114,114,114,117,116,112,111,121,124,118,116,114,118,120,114,112,113,114,115,112,111,111,117,112,121,126,113,111,119,114,114,103,115,120,126,126,113,115,114,117,115,116,111,122,123,110,124,117,111,116,117,106,103,109,110,108,113,119,100,54,58,98,66,39
0,108,30,79,120,120,114,116,118,114,116,118,119,118,116,114,115,118,125,126,118,106,107,111,105,92,92,110,117,116,117,120,124,121,119,118,121,124,126,121,117,118,115,106,111,117,111,106,108,107,110,117,124,112,119,124,113,111,108,107,107,105,92,96,102,103,111,110,112,115,119,116,114,118,120,114,120,122,100,61,66,104,68,39
0,95,34,83,127,129,123,121,117,112,112,112,112,112,112,113,117,119,126,124,123,121,120,110,82,64,70,90,110,120,121,126,130,124,119,123,126,128,127,121,118,119,117,112,109,110,113,105,101,109,114,130,116,113,121,120,112,111,106,110,106,84,69,71,81,97,109,112,111,106,112,117,113,113,111,103,115,120,97,60,65,103,74,43
0,92,42,85,125,131,128,125,121,118,118,114,113,116,121,125,125,124,118,103,99,115,120,97,69,63,74,89,110,114,105,100,99,93,94,111,111,111,111,103,98,106,109,108,99,96,104,95,90,106,112,108,91,103,118,118,113,115,114,113,103,67,58,68,84,106,117,112,95,81,90,102,92,83,84,81,97,110,94,58,59,96,72,41
0,97,49,86,118,120,119,121,121,119,121,118,117,121,123,121,116,111,79,74,91,126,132,98,69,64,94,104,117,104,81,75,72,65,74,92,92,98,97,84,79,89,101,92,83,88,95,83,83,99,94,70,65,83,106,107,103,109,110,112,106,67,63,83,102,116,110,97,73,61,71,89,77,61,67,68,83,108,100,61,56,90,66,36
0,95,52,83,112,115,115,116,117,120,110,103,96,93,89,82,72,64,60,62,99,130,127,104,85,86,95,101,113,97,71,80,80,67,74,81,83,99,90,75,72,76,102,82,77,98,105,84,86,98,73,57,53,66,95,102,91,86,93,108,117,80,73,82,98,116,100,83,65,58,66,89,80,57,71,68,78,111,108,65,59,92,65,36
0,94,44,78,116,123,117,113,116,120,121,115,82,42,37,36,34,30,12,42,106,132,129,126,125,111,68,75,91,93,59,90,91,65,93,72,74,105,85,69,65,61,97,71,67,103,113,82,80,91,62,60,68,78,96,103,85,65,72,91,119,111,97,68,59,79,101,85,65,54,61,87,81,60,74,68,77,117,106,63,61,93,68,45
0,96,45,79,116,123,122,116,113,120,115,108,101,77,41,25,20,25,16,57,114,131,124,104,85,72,54,52,79,95,63,93,93,65,101,71,73,102,80,65,63,55,100,71,75,116,131,78,74,92,62,57,68,83,104,111,101,97,97,102,103,87,78,57,53,80,104,89,63,56,66,90,82,56,63,61,79,114,104,60,58,94,71,49
0,95,49,81,114,119,122,119,113,117,126,129,136,122,46,14,11,12,24,74,126,135,119,95,71,59,58,63,87,97,71,97,98,80,109,79,81,105,88,73,75,75,108,81,89,122,131,68,68,97,81,70,79,94,110,111,108,116,117,113,99,78,73,68,74,97,104,88,67,67,78,99,82,52,62,71,95,114,100,59,57,92,67,46
0,91,50,83,118,118,118,120,118,123,125,129,122,89,32,27,32,28,25,76,120,126,116,105,89,82,82,88,101,109,90,105,108,96,118,95,96,114,105,90,95,104,116,100,105,114,112,62,68,107,116,95,96,106,114,112,113,113,115,116,107,89,84,90,103,109,107,99,91,90,100,109,84,64,80,91,107,116,99,59,56,91,64,44
0,93,50,82,118,119,118,119,119,125,129,123,83,29,28,55,78,63,37,73,109,118,113,119,121,117,114,119,118,120,114,122,123,122,126,111,111,123,120,110,111,116,118,116,117,105,100,71,78,115,127,112,110,115,115,115,115,104,109,116,117,110,107,109,115,110,109,114,119,117,121,118,96,94,101,106,106,113,99,62,57,91,65,46
0,100,50,77,111,118,121,117,113,120,129,105,45,16,46,96,116,91,51,82,110,117,117,124,125,122,121,123,122,122,120,122,121,124,126,122,117,121,123,118,115,115,114,115,121,106,101,92,97,116,116,114,110,116,111,114,114,104,107,114,116,116,120,115,112,107,103,108,118,118,113,107,102,108,113,112,104,110,100,65,59,91,66,51
0,106,47,74,108,119,122,117,109,109,79,39,20,36,86,132,140,117,84,100,116,116,112,118,125,120,116,117,108,108,117,111,108,120,120,121,113,113,115,112,108,109,110,106,115,111,106,107,111,117,115,111,103,110,109,113,115,111,109,109,107,108,108,107,108,104,102,99,105,106,96,98,105,110,115,110,104,111,103,65,59,93,69,55
0,104,48,75,110,120,120,117,104,89,39,19,31,93,120,139,126,115,115,115,118,114,112,116,126,123,115,120,111,111,119,111,111,116,116,113,107,112,110,108,108,107,109,102,105,113,112,109,109,121,122,112,106,112,112,110,112,111,109,98,94,95,86,93,106,105,101,93,92,97,99,106,107,108,109,106,103,107,103,68,62,90,68,55
0,101,49,78,108,113,111,114,107,81,25,38,87,137,141,125,117,117,119,114,118,118,110,116,126,121,114,116,114,112,115,113,108,112,113,111,110,111,112,112,113,113,110,112,105,106,111,118,112,110,110,112,112,114,112,111,108,108,106,97,89,90,78,69,80,100,89,78,72,82,102,105,100,99,100,99,96,108,102,70,59,86,68,53
