0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,63,51,77,85,82,80,81,77,75,72,76,76,78,75,77,77,75,77,77,75,75,73,78,85,82,80,87,95,101,101,97,91,88,88,87,65,60,58,57,58,67,78,92,77,86
0,121,37,34,66,61,66,60,50,49,55,56,56,54,50,51,54,51,52,58,56,59,56,48,47,52,49,42,44,47,43,46,49,49,48,51,58,42,37,39,43,47,42,34,34,39,63
0,122,36,35,83,77,78,71,61,64,68,68,67,68,63,67,71,68,69,72,70,67,62,63,65,66,72,75,70,61,56,61,64,68,69,64,67,72,65,59,59,67,69,62,57,48,64
0,129,58,59,98,101,93,86,84,90,90,88,88,87,83,87,90,92,92,88,89,90,84,88,90,88,92,95,91,91,87,84,77,83,87,80,80,87,92,89,85,83,86,90,92,84,81
0,133,76,68,83,77,76,78,77,77,76,76,76,70,68,68,68,76,75,67,73,67,69,70,70,71,68,64,65,64,69,76,69,65,62,54,54,72,80,81,80,69,63,69,77,93,84
0,142,93,56,43,47,65,75,56,48,52,57,51,47,47,45,32,44,49,46,48,50,44,42,49,48,45,43,46,50,47,47,48,41,35,44,52,51,42,39,45,43,41,54,86,92,84
0,142,89,51,39,53,77,97,79,71,80,85,63,76,73,67,63,78,73,70,79,81,70,67,68,67,68,69,68,74,75,63,52,60,76,86,89,84,79,64,49,48,52,61,82,94,83
0,142,81,51,49,65,82,101,94,97,100,96,70,95,91,82,90,108,91,83,97,97,84,87,92,90,89,84,76,101,103,73,45,65,104,111,103,103,107,83,49,46,56,63,78,100,82
0,144,80,54,56,73,91,97,85,102,105,91,67,99,95,82,90,111,91,79,91,94,82,85,93,94,93,82,70,101,105,68,37,64,117,120,95,115,120,89,48,39,50,55,72,106,83
0,149,89,59,54,81,106,98,71,90,106,91,62,94,97,83,81,102,92,79,82,88,81,71,74,84,87,78,69,92,95,66,42,68,119,124,93,105,110,84,48,43,56,65,84,107,83
0,156,93,58,51,77,91,82,61,69,80,73,54,68,77,67,56,75,77,69,63,67,68,57,59,69,70,62,63,76,76,61,50,59,83,89,72,64,68,54,34,41,54,65,83,102,85
0,163,90,53,56,63,68,66,55,52,49,51,49,47,55,47,37,54,60,59,53,52,51,50,54,57,55,49,52,60,59,56,55,51,47,49,53,48,51,47,43,50,49,49,67,97,91
0,166,89,57,73,74,86,86,70,66,66,68,65,61,63,57,53,69,71,74,68,63,52,55,59,55,56,57,54,57,56,56,59,55,43,43,58,65,77,88,96,91,69,59,83,97,93
