0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,199,174,161,177,174,160,143,137,143,153,159,177,180,182,180,175,172,172,173,173,170,158,143,129,124,127,132,140,151,160,162,159,159,163,172,172,171,171,170,166,156,144,135,154,159,158,155,152,154
0,130,89,77,81,87,90,89,89,92,93,92,96,96,94,88,82,80,83,86,90,88,80,72,69,70,75,78,69,73,82,83,77,76,83,87,95,94,89,85,85,83,80,79,91,93,89,82,78,92
0,113,75,75,88,90,90,89,92,95,96,96,96,98,98,94,89,88,89,91,91,88,83,80,81,84,87,89,87,86,93,93,85,84,91,89,93,91,87,84,85,87,89,92,91,98,94,77,65,83
0,120,91,102,122,118,114,113,113,111,107,104,110,115,120,119,115,110,107,105,108,108,109,111,114,114,114,115,116,113,118,118,114,115,120,116,115,111,108,104,101,99,101,103,106,115,115,101,81,86
0,119,92,103,104,95,89,91,97,98,95,94,94,99,105,105,100,92,85,82,81,84,91,95,96,93,91,92,92,92,92,93,94,97,100,97,90,91,96,102,101,102,105,106,108,112,120,122,102,91
0,130,101,106,96,75,52,44,44,43,43,45,53,57,60,59,54,49,47,48,47,51,54,51,45,38,35,38,42,43,36,35,39,40,38,38,38,48,70,89,99,104,109,110,113,111,116,121,102,89
0,133,100,99,84,72,66,72,77,68,55,49,55,56,57,56,54,54,59,66,62,67,70,65,56,50,49,53,63,64,51,47,51,49,42,43,41,57,82,101,109,110,110,109,111,110,112,111,94,88
0,132,105,98,55,78,103,112,104,88,73,63,69,83,70,49,51,50,62,91,107,97,91,91,65,62,67,82,93,83,75,75,76,69,60,57,65,60,72,94,107,111,113,112,111,114,114,111,95,87
0,132,104,99,68,98,121,119,109,105,103,99,101,109,97,69,53,46,61,89,114,106,103,104,94,99,106,108,112,103,100,105,103,92,89,94,91,72,71,92,109,114,113,109,111,113,112,110,97,89
0,131,101,102,74,100,125,129,119,113,119,127,126,132,124,93,60,48,68,94,113,113,114,111,121,129,134,123,116,112,116,125,121,111,116,130,125,90,74,89,107,114,114,110,112,112,109,108,97,91
0,128,97,104,68,81,96,101,93,86,90,100,112,122,117,87,52,38,55,82,93,100,99,90,111,114,112,100,84,83,90,98,97,93,101,113,100,71,65,86,104,110,113,114,112,110,107,107,98,92
0,129,97,105,67,68,65,57,53,54,56,55,83,96,90,65,40,30,40,65,43,52,47,41,64,56,47,43,35,35,37,39,41,44,46,47,43,40,59,91,106,108,111,113,111,108,108,109,98,92
0,131,98,103,80,74,68,67,68,68,65,64,80,92,89,75,67,62,69,85,64,69,66,69,81,72,64,69,71,72,71,68,69,73,71,65,57,62,85,108,113,111,112,112,108,107,109,110,97,90
0,132,98,101,97,91,94,104,105,98,96,103,97,99,102,102,103,104,108,110,103,96,97,106,102,103,101,101,110,111,110,109,109,111,110,107,108,105,110,115,117,119,117,110,104,107,111,111,97,88
0,133,99,102,106,109,112,111,106,104,110,118,106,98,103,109,110,111,113,104,117,101,105,118,104,115,112,97,109,108,108,112,115,115,116,118,119,109,104,106,115,126,121,106,100,107,112,112,98,87
