0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,79,113,139,133,146,133,106,80,75,96,120,124,124,125,126,126,122,117,115,113,115,115,115,114,112,108,102,99,89,88,85,85,85,84,82,82,88,91,89,81,77,78,79,78,76,71,65,58,58,65,72,73,68,69,65,59,61,69,72,72,72,78,76,72,75,69,70,79,76,77,78,75,74,73,72,73,71,71,73,70,70,70,69,67,72,72,76,80,75,77,82,76,76,74,77,79,78,79,80,75,77,78,78,79,81,82,82,79,77,73,81,87,80,79,82,79,84,82,74,74,84,92,89,82,91,74,63,65,56,0
0,70,47,69,89,83,83,74,63,58,59,65,74,76,76,80,80,80,78,76,77,73,72,68,67,65,63,64,64,60,61,58,58,63,64,57,52,53,54,55,55,52,49,47,48,50,48,45,47,50,52,52,51,48,47,49,46,42,42,48,50,50,50,51,55,54,51,56,69,74,68,61,55,50,53,53,51,50,50,50,52,52,52,53,53,52,54,53,57,59,55,56,61,56,57,56,61,63,58,58,60,57,57,57,57,57,57,56,56,57,56,53,55,57,56,59,60,53,44,48,56,66,73,72,62,49,60,48,46,48,34,0
0,64,37,49,65,63,54,52,50,55,59,58,60,61,62,60,56,58,59,57,59,57,54,51,50,50,49,51,53,52,47,47,48,50,51,47,42,39,44,41,41,42,39,37,41,47,49,48,51,56,56,52,47,44,46,47,43,36,36,44,48,46,44,48,47,46,46,44,49,59,59,54,49,47,50,47,42,40,43,43,45,45,44,46,48,48,49,49,51,52,50,52,56,52,49,47,52,52,44,43,48,46,41,42,43,44,45,44,44,47,47,46,44,41,43,50,53,50,36,43,49,58,64,58,48,46,53,50,49,47,29,0
0,62,33,42,60,67,45,52,57,59,58,57,60,60,56,48,43,48,50,48,49,50,48,49,50,52,52,49,48,52,56,59,56,50,51,56,56,52,47,42,43,47,45,41,44,51,54,55,56,56,54,54,52,50,48,46,43,41,42,46,47,45,44,50,53,55,50,42,42,53,60,60,59,58,57,51,45,44,45,48,49,48,46,47,47,48,49,51,52,52,50,52,54,51,51,48,54,55,46,45,52,52,52,51,49,49,51,51,52,56,56,55,51,47,50,58,62,61,54,56,54,55,61,59,54,54,57,55,55,55,25,0
0,59,31,43,58,71,51,56,61,62,59,58,63,63,57,50,46,46,46,47,51,54,54,58,60,60,58,54,53,55,50,52,49,44,45,50,51,49,50,45,45,49,49,47,49,53,54,56,54,51,49,53,56,57,53,44,42,50,50,43,42,46,42,44,50,54,48,47,48,50,55,56,58,58,56,50,46,46,51,56,53,50,49,49,48,49,51,56,54,50,48,49,52,54,49,47,53,55,46,44,50,49,50,50,47,46,48,49,50,53,57,56,54,50,51,58,61,56,60,58,61,62,59,63,64,56,56,51,48,49,28,0
0,60,31,46,53,61,56,57,59,61,58,57,60,60,61,56,54,52,52,55,57,61,63,65,66,65,62,62,61,59,58,58,56,55,57,59,59,58,54,50,47,48,51,53,56,57,59,59,57,54,54,58,62,65,66,56,53,61,59,48,49,57,56,54,57,61,59,62,61,57,57,59,61,63,64,61,61,61,67,70,67,64,66,66,63,63,68,75,73,68,66,66,68,74,73,68,70,73,69,68,68,63,64,66,66,65,66,67,68,70,68,64,64,64,63,66,68,64,64,61,71,74,66,69,75,69,64,60,53,56,62,0
0,77,39,49,55,54,56,61,64,66,62,57,56,56,59,58,61,64,66,66,65,65,65,65,65,63,62,64,64,61,58,58,55,54,56,57,58,59,60,60,58,56,58,62,63,63,62,62,64,65,66,64,65,68,73,70,66,66,63,59,61,65,62,56,64,69,63,65,69,65,65,65,65,66,68,68,71,71,71,72,72,74,77,76,73,71,71,78,79,78,78,74,71,78,78,70,69,72,75,77,73,65,72,74,74,72,70,71,74,78,78,70,68,72,73,74,75,73,71,68,74,78,76,76,78,80,64,55,51,65,97,0
0,108,51,50,57,48,70,72,71,71,70,65,63,64,63,66,71,75,74,72,72,70,69,68,64,62,65,66,66,68,70,72,71,70,71,71,71,71,69,72,71,65,65,68,70,69,65,66,69,71,70,65,64,64,67,71,65,58,55,59,63,63,64,60,67,71,65,66,70,70,70,69,69,70,72,73,74,71,70,68,69,72,75,75,77,76,74,78,76,76,80,74,70,78,77,71,68,72,76,76,71,63,71,74,74,72,69,70,74,78,75,70,70,72,70,70,73,73,68,69,72,73,74,75,75,80,69,54,44,71,131,0
0,161,84,38,42,62,76,76,72,69,68,73,73,72,80,81,80,75,74,71,71,73,71,73,73,72,71,68,68,71,75,79,81,75,71,75,77,75,72,74,78,75,69,73,76,68,64,71,71,69,73,68,62,69,73,72,68,70,70,70,72,71,69,69,75,70,65,63,67,71,78,80,81,78,71,70,77,80,70,68,70,69,66,73,76,76,76,75,75,76,77,75,75,77,78,75,73,74,74,73,72,70,73,74,74,73,74,74,75,77,77,78,78,77,75,75,75,75,73,74,75,75,73,73,76,78,76,52,33,60,156,0
