0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,96,93,88,92,109,118,118,109,102,109,118,117,113,114,115,117,117,117,118,121,121,123,121,121,127,130,124,118,118,115,118,115,122,135,142,140,132,125,126,129,129,128,127,125,122,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,84,78,64,62,71,80,79,64,57,67,78,77,71,68,70,72,75,76,76,75,73,80,83,81,83,86,84,81,84,87,84,82,89,97,103,103,98,92,87,91,93,96,94,90,92,97,94,92,114,111,41,57,94,98,79,69,74,88,105,118,127,137,138,135,129,133,128,119,121,121,118,127,135,138,137,134,130,118,114,113,116,116,116,116,120,121,118,117,119,116,114,115,115,120,107,119,121,112,0,0,0,0,0,0
0,0,71,57,42,34,35,48,45,34,31,40,48,47,40,35,33,33,34,36,36,29,23,28,35,36,33,32,35,37,36,35,29,30,37,39,38,36,37,39,37,37,41,49,50,49,55,59,55,59,91,109,54,62,84,85,83,72,75,85,95,99,102,105,104,94,97,105,94,80,88,98,93,101,106,108,111,108,102,93,98,97,99,99,97,98,105,109,109,110,110,106,111,114,109,114,115,127,125,111,101,102,113,134,135,130
0,0,65,54,49,51,54,65,63,66,66,65,65,62,57,56,59,57,60,66,68,61,54,55,58,60,56,53,58,63,60,58,50,49,52,51,46,44,47,51,46,42,44,51,53,51,54,54,49,55,87,112,63,63,79,84,87,78,79,84,86,85,79,67,64,52,62,72,61,48,53,64,62,62,62,65,68,63,57,54,59,62,68,69,67,68,69,68,71,76,71,68,75,75,73,76,84,93,90,75,65,70,82,100,102,107
0,79,61,58,66,76,85,86,90,96,90,80,78,78,76,78,78,78,82,86,86,83,83,81,79,78,74,72,74,77,78,82,76,72,71,70,69,69,69,70,75,71,71,74,76,71,71,69,71,73,94,114,69,69,81,84,85,77,78,82,79,81,75,53,51,40,45,53,49,36,36,50,41,35,36,36,38,38,34,29,30,34,41,46,46,46,42,38,38,43,38,34,37,34,35,41,49,48,39,31,35,49,51,51,57,84
0,81,58,56,70,75,81,78,78,84,82,77,79,82,80,80,76,75,75,76,76,79,85,81,79,77,77,78,75,74,74,80,77,74,73,73,73,77,76,73,73,71,71,74,76,70,68,68,71,74,94,113,67,65,77,84,83,76,75,78,79,86,86,64,56,58,62,69,70,60,51,60,56,43,46,51,54,58,54,46,44,47,54,61,63,63,57,53,57,59,58,52,52,47,47,55,57,48,36,37,53,69,58,42,51,107
0,80,55,54,77,79,81,80,77,78,79,80,80,79,79,80,82,78,77,71,57,53,53,64,76,77,76,77,74,69,74,74,77,76,75,75,77,78,77,72,75,76,72,69,75,85,80,69,77,73,97,118,65,57,71,90,78,74,77,83,86,95,101,81,74,66,79,83,73,75,79,70,58,53,64,74,75,56,50,67,76,63,59,62,63,71,77,76,71,69,72,74,66,62,65,70,71,69,69,69,68,73,66,36,40,0
0,78,54,55,81,83,86,85,79,81,81,81,80,79,79,78,79,75,75,67,50,47,51,58,80,78,74,71,67,66,74,75,71,68,73,82,83,77,70,66,75,77,68,62,73,85,83,77,73,72,93,126,79,59,71,98,82,73,69,77,90,105,104,76,68,69,77,75,71,77,78,70,55,47,60,72,70,64,73,88,93,83,73,64,55,65,78,75,75,73,75,76,72,70,70,72,76,76,74,76,76,78,63,28,30,0
0,78,55,54,78,78,82,83,77,78,78,78,78,78,78,76,75,72,73,66,50,48,55,60,79,74,67,64,64,68,76,69,63,54,64,81,83,70,60,61,81,72,58,54,64,78,79,71,65,66,85,125,86,59,69,100,88,80,67,68,87,110,110,82,71,68,68,66,70,75,72,67,54,46,58,65,62,72,89,89,71,63,62,63,51,52,67,68,71,72,78,77,72,70,72,73,76,76,73,74,75,78,62,29,32,0
0,76,51,50,76,76,80,81,76,74,74,74,75,77,77,76,75,71,71,67,53,49,54,61,72,63,52,51,56,66,76,61,58,44,55,71,72,55,50,58,79,63,51,49,54,68,73,62,59,53,78,122,91,61,65,87,86,81,62,54,76,104,106,84,73,71,70,68,74,78,71,60,51,51,62,60,52,66,76,58,32,31,46,67,58,51,63,67,70,72,77,76,73,71,73,73,73,73,72,74,76,82,66,38,33,0
0,75,48,47,75,76,81,81,77,74,74,74,75,77,77,78,80,75,71,66,52,47,43,53,72,57,35,31,39,56,76,62,51,40,52,65,58,40,39,51,65,52,44,44,44,59,64,50,53,37,67,120,100,64,58,69,68,65,50,45,64,90,95,77,78,81,84,83,86,85,74,60,43,49,63,63,53,59,62,41,29,30,53,84,74,56,65,70,71,71,75,75,74,72,72,72,72,71,73,76,78,86,68,47,29,0
0,75,48,47,74,76,81,82,75,72,74,75,76,77,78,79,81,78,72,63,49,45,38,48,66,53,33,32,41,55,68,49,38,42,60,71,54,35,31,42,58,42,43,49,45,55,60,41,42,28,56,113,103,56,39,46,48,49,49,49,54,74,88,83,86,92,98,97,97,91,76,59,36,38,57,69,64,70,79,72,71,66,81,103,82,57,65,72,71,72,77,77,73,71,72,73,70,69,71,72,72,79,67,51,33,0
0,74,46,47,77,82,85,83,74,72,75,76,76,77,77,78,78,75,72,64,48,45,43,52,70,58,45,44,54,62,66,43,37,51,71,75,54,36,35,45,54,38,48,59,49,52,62,45,31,29,54,103,102,45,14,33,35,43,49,48,42,57,79,86,88,93,99,98,94,90,76,52,40,35,55,69,63,76,98,101,103,97,98,94,63,53,69,70,69,70,73,74,71,70,70,70,68,69,71,71,68,73,65,52,40,0
0,74,47,49,77,82,85,83,77,75,78,78,76,77,77,77,77,74,74,69,50,46,51,59,83,72,60,54,61,69,72,54,48,62,78,72,53,37,46,58,61,47,55,63,57,57,66,52,28,34,56,96,102,42,3,44,51,58,60,55,51,65,83,90,88,81,86,86,78,77,72,51,49,43,61,65,49,66,95,99,100,96,92,74,43,50,76,72,69,70,73,73,71,72,70,71,71,73,72,72,68,72,67,50,38,0
0,76,46,49,76,80,84,80,77,78,77,74,74,77,77,75,77,75,76,73,65,58,61,67,79,71,61,56,65,74,75,65,60,66,71,68,63,62,59,58,63,61,71,73,64,63,73,59,61,47,51,83,115,46,29,84,78,72,65,54,58,73,96,104,86,77,76,76,68,75,75,54,48,52,60,67,69,62,60,66,78,70,60,56,62,68,70,59,66,72,74,70,70,74,73,70,71,74,72,71,74,72,64,50,44,0
0,76,51,51,72,78,78,77,73,69,63,62,70,78,78,75,76,75,73,76,77,71,74,78,79,76,70,71,72,75,72,69,68,68,69,69,69,68,67,67,71,73,79,75,68,67,77,72,70,62,64,83,105,43,38,98,90,85,74,58,65,89,108,106,85,74,72,69,61,70,71,54,51,57,63,70,76,72,66,64,68,67,60,62,74,79,71,59,70,74,72,70,71,74,73,71,72,75,71,69,75,73,61,49,48,0
0,73,56,56,73,80,78,76,71,58,43,42,59,75,78,77,77,78,72,78,85,78,79,82,77,74,75,77,79,75,72,70,71,71,72,76,75,71,70,72,74,76,81,77,68,69,78,77,72,65,72,88,105,42,39,98,90,84,72,60,72,91,104,108,85,73,72,68,61,69,69,54,56,61,65,75,85,84,75,71,77,80,76,80,86,82,74,72,73,73,70,72,73,73,72,73,71,74,72,68,74,71,59,49,49,0
0,72,57,59,73,78,78,73,70,47,26,25,45,67,76,77,77,79,72,77,84,77,77,81,72,71,78,81,80,76,76,76,74,74,74,77,77,74,73,72,75,73,78,78,70,69,73,72,69,63,74,91,110,49,39,88,80,81,68,57,74,85,92,108,86,72,76,71,64,70,68,52,55,59,64,77,91,93,86,85,88,92,90,90,85,79,72,70,73,70,67,75,76,70,71,75,72,72,72,68,71,71,59,48,50,0
0,71,52,55,72,75,78,70,57,32,13,13,28,50,67,74,79,78,72,70,73,71,72,75,68,68,74,84,78,78,77,79,75,74,73,73,75,76,75,73,75,73,75,77,74,70,68,66,65,63,74,89,112,58,42,81,77,80,68,59,76,80,83,105,88,71,77,73,66,70,68,52,56,60,65,79,94,98,92,92,94,92,91,92,86,74,68,69,71,69,67,75,76,70,71,75,73,72,70,66,71,73,60,46,49,0
0,69,42,52,75,76,76,62,40,23,12,12,16,32,57,75,80,77,71,60,55,60,65,63,64,67,72,77,75,77,79,78,76,73,71,70,73,76,75,74,76,72,73,76,74,71,67,60,58,58,67,82,111,64,43,76,77,78,73,68,78,79,81,104,92,72,77,74,70,73,71,57,57,58,61,77,93,98,92,91,90,91,91,90,86,76,70,69,70,71,69,72,73,73,73,73,72,74,71,67,72,72,60,47,50,0
0,67,39,53,78,76,66,49,30,19,15,15,13,22,47,73,77,75,71,50,35,46,59,49,61,69,71,67,68,70,77,75,75,66,65,67,70,69,66,69,73,71,70,74,75,73,66,48,47,48,55,73,107,63,39,73,79,81,81,74,79,83,86,101,93,72,71,72,73,76,70,57,58,58,60,77,94,100,94,92,88,88,88,91,90,79,71,70,70,74,72,70,71,75,74,71,70,74,73,70,72,71,61,48,53,0
