54,49,50,65,62,58,52,46,73,67,48,49,54,0,0,0,0,0,0,0,0,0,0,0,0,0
58,41,35,42,39,42,47,48,59,51,37,41,41,37,39,40,38,35,39,41,36,28,24,14,39,0
46,29,30,33,33,34,34,38,39,35,28,35,27,25,29,29,34,37,33,28,30,30,17,13,42,0
53,33,34,36,40,36,36,59,55,51,45,57,42,40,49,37,43,46,42,47,48,45,35,26,44,0
62,38,40,54,69,66,57,62,56,56,56,65,57,61,68,67,71,56,43,66,72,68,66,58,60,0
60,41,43,65,91,92,72,58,60,62,61,61,67,73,75,76,67,40,28,61,74,80,88,75,66,0
58,39,52,94,121,103,71,52,60,65,63,60,65,70,70,58,44,30,32,56,69,78,78,61,52,0
64,42,48,97,127,101,59,60,63,68,68,65,68,70,66,55,41,30,32,56,82,88,72,50,45,0
59,37,44,88,112,90,56,63,67,71,73,72,72,71,67,58,43,37,43,70,101,103,73,28,33,0
53,34,40,67,87,75,54,58,69,75,77,76,71,71,75,66,50,49,56,80,101,100,70,21,41,0
62,36,27,43,57,52,44,58,67,75,80,79,72,73,81,74,61,58,58,69,74,72,56,26,47,0
66,41,25,38,42,38,42,59,64,72,79,78,76,80,83,78,71,63,57,51,45,43,48,28,41,0
63,43,28,40,44,42,47,55,56,62,70,70,72,79,81,73,72,64,54,41,33,34,48,35,46,0
0,43,36,39,40,31,28,52,43,44,56,65,66,70,74,61,68,63,48,36,32,35,46,26,39,0
0,42,39,32,33,33,32,35,41,41,38,61,57,55,57,57,66,52,37,38,39,41,42,37,48,0
0,45,47,45,44,38,40,41,51,52,42,57,56,50,46,49,54,47,38,38,48,56,57,56,58,0
0,57,53,58,62,58,56,56,64,64,53,63,64,57,55,61,57,59,63,63,66,70,72,68,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
