0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,132,131,156,148,138,130,139,149,159,165,162,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,108,117,119,114,110,101,118,119,127,133,130,131,134,136,138,135,133,135,139,146,149,151,154,157,156,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,79,85,65,87,91,90,82,89,81,79,86,93,94,97,101,103,103,105,104,108,111,113,116,122,123,124,127,128,135,138,137,138,145,148,145,148,134,139,152,158,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,43,53,51,63,72,77,70,71,63,58,59,64,68,65,66,71,72,74,79,80,82,83,85,89,93,97,98,98,99,102,104,104,109,115,114,109,105,117,127,131,130,132,130,128,140,144,147,149,152,144,130,126,147,158,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,25,53,52,57,63,66,56,52,49,52,63,63,57,56,58,60,63,64,64,62,61,63,66,69,70,70,70,68,73,78,75,74,79,79,76,76,87,93,95,95,91,84,94,111,111,113,119,126,120,113,108,124,131,130,129,131,135,136,138,139,139,139,141,143,147,151,153,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,40,55,78,65,66,72,79,62,62,63,64,71,67,60,55,57,61,65,65,62,60,57,59,62,61,59,62,60,58,63,67,63,58,63,64,60,63,67,64,64,69,63,55,68,83,84,90,100,107,100,97,98,104,106,106,104,102,107,109,110,111,113,115,117,121,125,128,127,126,126,130,130,133,140,142,142,147,147,150,151,152,152,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,104,81,55,86,98,89,67,73,72,70,73,72,73,60,44,58,60,47,32,40,44,43,40,40,40,39,40,41,37,38,41,42,43,50,52,47,50,57,60,59,55,50,49,52,67,73,71,69,74,79,85,86,81,76,81,83,80,81,81,79,80,82,83,86,90,91,88,85,87,91,98,99,101,103,104,111,116,111,108,107,110,120,129,134,128,133,147,148,138,127,120,123,147,156,147,122,122,0,0
0,0,0,136,104,72,107,125,125,104,119,120,119,118,116,111,113,105,114,111,111,106,107,105,104,103,100,98,94,89,92,91,90,90,86,81,82,79,76,74,75,76,77,76,76,76,77,89,97,91,84,83,82,79,85,75,72,84,87,76,72,71,72,76,79,76,72,73,75,72,75,82,84,82,80,78,76,80,87,96,96,92,87,86,93,102,100,99,105,116,121,118,117,116,118,129,131,130,111,110,137,156
0,0,0,161,120,83,122,146,146,127,141,157,158,148,138,132,146,158,162,146,143,147,144,143,149,144,141,141,134,118,117,122,119,115,111,108,105,93,85,76,81,84,86,85,85,84,85,96,96,90,88,83,73,77,81,83,78,78,77,73,69,64,61,68,72,60,54,60,62,57,60,69,71,70,70,73,72,70,72,77,83,76,68,67,73,72,74,75,79,84,86,87,91,98,103,112,106,111,109,98,110,152
0,0,0,150,104,76,122,146,146,124,131,143,134,115,95,91,95,104,107,100,98,105,109,105,103,102,107,111,109,108,110,113,113,112,112,112,111,106,104,100,104,106,110,113,115,115,116,120,128,127,125,121,121,116,113,115,119,122,122,119,113,113,115,119,119,112,108,110,110,107,100,102,99,93,95,95,94,87,85,85,89,85,78,77,76,69,68,78,85,81,76,85,92,94,97,90,84,86,90,80,99,0
0,0,0,134,91,72,107,131,131,113,114,123,108,83,66,65,56,58,70,71,66,73,79,78,69,79,93,98,101,106,110,109,110,112,115,119,120,124,121,120,123,127,132,135,135,137,140,137,145,154,149,150,154,144,142,144,152,156,154,152,150,151,148,140,133,137,136,132,127,128,126,129,124,111,112,116,110,97,95,94,91,90,90,89,80,72,70,75,76,71,68,80,82,76,89,71,70,76,67,59,89,0
0,0,0,130,85,72,99,116,118,110,109,122,107,80,80,81,77,77,79,81,78,80,88,88,77,86,95,87,78,77,79,74,73,76,80,80,81,88,86,84,84,86,91,95,97,100,101,101,103,109,104,106,107,101,102,105,108,111,110,114,118,115,112,106,97,107,115,106,101,113,118,119,118,115,118,128,128,125,126,127,124,125,129,128,117,111,112,118,116,109,105,111,106,100,105,106,112,122,105,90,115,0
0,0,0,127,79,59,95,103,104,105,100,107,91,69,71,80,94,102,81,70,78,94,88,79,72,68,74,77,69,72,69,65,64,68,71,67,64,69,64,56,52,54,57,61,61,60,64,66,65,67,75,67,57,57,59,70,73,74,78,84,87,85,93,92,93,105,112,110,112,119,121,117,119,124,127,135,143,153,154,148,146,153,157,154,148,147,151,155,148,145,145,140,124,120,128,132,139,149,134,106,122,0
0,0,0,120,65,42,92,97,96,98,96,100,83,62,71,83,113,133,89,76,98,128,106,85,76,75,78,79,76,78,81,81,82,86,89,84,79,81,81,74,73,75,76,78,81,80,79,82,83,94,108,94,75,77,76,84,80,72,75,74,64,66,75,77,85,93,93,97,103,104,98,88,90,97,98,97,111,128,134,136,139,144,144,140,138,141,146,153,145,144,151,141,122,127,138,141,139,147,131,104,113,0
0,0,0,113,65,56,83,89,96,105,106,94,77,71,53,88,136,143,85,89,113,114,108,95,84,76,65,65,80,85,87,94,100,91,76,65,60,66,72,76,71,60,70,91,92,71,63,74,95,117,104,70,58,74,80,74,65,64,71,70,62,70,73,73,64,67,82,94,98,109,118,95,83,81,75,72,96,124,136,140,137,133,137,142,141,140,138,137,139,141,138,139,135,128,134,127,148,166,149,99,117,0
0,0,0,122,80,71,109,110,104,101,107,98,83,78,63,97,130,130,95,104,111,96,89,70,68,77,72,71,88,99,102,106,113,107,100,96,89,92,95,94,87,78,86,99,96,78,69,79,102,112,93,71,77,83,99,85,77,85,86,76,73,82,82,84,76,75,82,91,95,110,140,121,103,94,79,77,97,119,123,120,121,122,122,120,122,122,126,125,126,126,123,122,119,118,123,123,138,158,137,90,107,0
0,0,0,127,92,83,120,121,107,101,109,104,84,71,72,108,133,126,111,115,105,84,76,65,73,78,68,76,104,113,111,108,113,115,113,110,104,97,102,111,94,88,103,107,95,80,57,83,112,105,66,71,101,98,97,89,89,97,92,78,83,95,86,90,79,69,79,85,86,104,122,115,100,85,71,74,92,106,108,105,109,111,111,107,107,111,111,109,113,112,111,114,113,114,115,119,130,134,122,83,98,0
0,0,0,135,102,90,131,140,127,121,133,119,82,59,84,121,141,124,111,108,111,112,106,87,72,65,58,78,114,122,119,112,118,121,120,118,109,93,104,118,110,109,120,116,96,79,54,93,122,99,69,93,119,102,98,94,100,108,103,97,102,107,104,101,78,66,79,89,93,108,118,108,94,80,68,71,85,94,99,97,101,104,103,101,101,104,106,105,106,105,103,104,104,105,104,109,119,117,104,72,97,0
0,0,0,136,104,89,133,144,142,142,152,142,105,72,102,133,150,147,134,120,126,154,146,115,81,71,64,82,120,131,125,119,125,130,128,125,119,99,103,118,117,117,125,118,93,74,58,95,113,81,65,98,114,91,94,98,106,109,105,111,115,110,113,103,76,64,79,91,98,119,128,111,94,86,77,74,83,96,103,104,104,102,104,107,108,107,106,104,103,103,102,100,98,95,98,99,107,105,91,66,91,0
0,0,0,132,102,91,141,147,143,140,149,145,116,88,106,116,123,125,116,101,107,133,128,101,77,75,69,78,110,118,112,103,113,123,119,113,114,99,104,121,122,118,125,126,104,84,78,107,104,65,59,97,110,84,92,106,114,112,106,114,118,109,118,104,71,60,75,86,102,131,134,119,96,83,77,73,79,91,102,106,106,102,103,109,107,102,102,100,98,99,99,97,96,94,94,96,101,96,86,62,90,0
0,0,0,131,104,100,163,158,149,140,138,137,122,102,103,100,91,93,87,92,93,101,99,84,82,90,85,87,106,108,106,102,113,123,111,101,107,98,109,129,129,115,120,135,126,104,108,131,110,75,75,105,112,88,100,121,121,114,113,122,128,125,135,114,77,61,79,98,114,140,144,129,99,78,69,70,84,97,103,103,103,102,101,101,98,98,97,98,98,98,96,94,95,96,96,106,106,105,95,67,95,0
0,0,0,127,103,105,151,139,136,135,135,144,144,131,130,125,115,121,110,134,136,128,118,108,117,128,125,128,134,127,120,117,131,139,116,102,111,107,114,127,121,104,107,128,128,110,126,139,104,76,84,109,110,89,88,114,110,98,101,110,117,125,138,119,72,51,72,101,122,138,146,139,110,83,66,76,103,115,119,116,117,119,114,110,106,108,112,113,113,110,107,108,110,111,112,113,119,116,109,78,99,0
0,0,0,125,96,112,149,149,147,144,144,147,150,154,156,160,162,168,157,149,148,156,152,146,152,151,144,148,145,132,130,135,125,117,117,120,120,115,116,112,110,109,95,86,93,102,134,139,111,91,91,92,89,90,87,98,92,88,96,93,105,142,169,149,86,69,97,128,152,148,148,144,125,108,91,94,122,134,136,132,134,135,129,123,118,117,117,125,134,129,119,118,121,126,130,132,132,121,102,94,104,0
0,0,0,123,103,116,150,149,147,144,144,146,147,151,156,154,162,173,162,161,162,155,153,151,159,160,152,156,156,152,149,155,153,149,143,143,147,148,153,148,148,150,138,130,136,140,151,155,137,125,131,132,129,140,125,139,132,121,134,134,136,167,176,160,116,97,115,138,146,145,147,147,130,120,108,107,128,136,139,135,136,142,142,145,145,145,146,145,147,140,134,137,138,139,136,130,136,132,122,100,124,0
0,0,0,123,104,123,154,152,146,142,143,143,143,148,146,147,144,146,153,152,151,149,148,154,155,161,151,149,154,154,157,155,158,168,159,170,165,154,149,155,161,159,156,151,156,160,151,147,145,147,152,149,147,147,147,146,146,147,145,143,146,154,165,147,126,122,130,140,142,140,131,126,124,123,124,127,134,143,144,142,144,150,156,156,151,148,145,143,153,157,151,150,152,144,139,134,144,139,112,111,136,0
0,0,0,119,107,125,151,147,143,142,143,144,144,145,137,114,119,150,143,124,128,147,147,157,151,151,150,147,143,148,149,144,143,145,135,152,163,156,147,150,157,156,153,156,162,159,150,148,151,155,156,153,153,154,155,153,155,155,153,153,154,154,152,145,141,140,142,143,140,140,144,149,146,150,155,147,143,148,149,147,147,145,145,146,144,150,156,151,156,158,147,141,145,142,139,137,148,143,116,111,143,0
0,0,0,118,105,122,149,145,140,139,144,147,147,148,123,81,98,156,132,86,98,148,148,153,143,145,144,147,156,148,143,135,135,138,119,135,161,159,149,148,152,154,149,150,156,156,150,148,151,153,150,148,149,150,150,147,148,149,148,150,150,149,151,148,153,153,153,153,148,151,153,150,153,160,162,154,144,144,149,144,143,141,143,151,153,160,173,161,156,158,149,144,144,140,139,142,148,142,113,108,142,0
0,0,0,115,98,121,147,145,143,141,143,151,151,148,111,70,84,145,110,63,84,154,139,133,125,124,138,139,138,137,135,132,138,142,102,102,131,149,154,153,144,145,152,155,153,148,145,145,147,147,145,147,150,150,150,148,147,146,146,145,145,149,152,150,154,150,150,151,148,149,143,137,140,146,147,143,139,140,142,146,148,143,137,130,122,126,137,133,137,146,148,147,143,139,143,149,151,139,111,108,139,0
0,0,0,116,99,130,150,148,143,141,146,152,150,147,105,64,75,126,88,60,90,156,130,113,97,101,139,118,96,107,130,125,128,128,83,76,100,127,150,142,119,120,140,147,136,127,131,139,143,142,142,145,150,152,151,149,149,149,148,144,143,146,147,150,153,146,143,147,147,145,146,149,149,152,146,141,147,143,145,147,152,150,132,108,83,71,84,90,109,133,149,148,140,139,145,149,155,140,112,112,141,0
0,0,0,118,105,133,152,149,145,142,145,154,153,148,110,64,71,109,69,65,108,155,111,90,80,89,138,109,90,111,127,108,118,132,99,95,108,115,129,117,101,108,126,129,119,118,128,144,146,144,143,145,151,154,150,147,149,151,150,149,146,144,142,147,150,145,143,148,152,149,148,144,143,146,140,137,145,147,147,147,156,158,138,108,76,55,51,67,91,117,145,152,145,143,142,143,155,140,112,114,145,0
0,0,0,115,105,130,154,139,145,153,148,149,153,152,113,107,81,64,98,86,105,157,107,87,84,82,125,108,102,145,140,105,109,121,100,111,123,102,111,104,101,103,114,114,102,104,135,152,149,146,147,148,154,156,154,151,152,153,151,151,148,145,145,147,149,149,147,151,153,151,148,150,151,145,146,149,146,148,151,151,150,154,155,125,69,31,33,37,45,84,134,148,142,142,143,144,153,141,111,115,148,0
0,0,156,116,107,132,151,144,143,146,150,153,151,151,133,120,106,93,119,97,115,156,113,100,100,96,134,116,113,149,140,110,119,131,99,103,118,110,115,104,102,101,112,115,98,100,142,155,147,145,149,151,156,154,154,152,152,152,152,150,146,147,147,146,146,147,146,148,149,149,149,145,147,148,148,149,149,150,152,149,148,149,154,141,91,49,37,31,21,57,122,148,147,146,148,152,152,143,109,115,149,0
0,0,158,117,106,134,147,146,143,143,150,154,150,146,142,154,149,132,144,137,131,132,127,127,124,123,135,129,127,148,139,122,127,131,111,94,106,125,132,111,104,108,126,122,108,120,144,153,150,144,146,149,155,156,152,153,153,152,152,149,147,147,147,147,144,145,147,147,147,150,147,147,146,149,150,148,152,150,150,149,149,150,151,158,126,73,42,42,34,43,81,127,150,154,153,153,154,149,105,111,156,0
0,0,157,115,106,135,146,149,140,139,153,151,143,148,156,164,165,158,156,148,143,143,143,143,147,141,147,146,138,148,144,135,138,143,131,119,128,145,148,122,113,118,138,135,124,140,147,150,149,145,147,149,153,155,153,152,152,152,152,149,147,147,147,147,145,142,143,147,148,149,146,144,146,150,152,151,151,150,147,147,149,150,151,156,141,99,59,48,38,36,50,108,148,153,157,155,154,145,102,116,160,0
0,0,154,111,105,138,152,148,142,144,151,145,141,153,161,159,157,158,154,157,157,156,153,156,157,155,156,150,147,150,153,151,145,152,155,153,154,151,152,143,140,142,151,151,148,154,151,150,150,148,148,149,151,152,152,150,149,149,149,149,149,149,147,150,148,141,141,147,150,147,146,147,150,150,151,155,151,149,149,147,149,156,154,149,148,129,81,52,39,38,32,83,131,152,154,152,152,144,100,120,163,0
0,0,151,107,103,139,155,147,143,146,150,144,141,147,147,135,138,149,138,155,168,159,154,152,158,159,158,154,149,151,152,152,152,158,159,157,154,148,146,150,152,154,153,154,158,153,151,149,151,150,149,150,152,150,151,151,150,147,147,149,151,151,150,151,150,148,147,151,151,147,147,149,151,150,151,153,149,150,150,150,149,154,150,144,144,142,106,67,44,45,35,65,105,141,153,151,151,141,97,121,167,0
0,0,149,104,102,140,158,150,148,147,146,148,149,144,111,103,118,139,120,144,162,153,148,141,152,159,153,151,152,152,151,154,164,163,158,154,151,156,148,155,160,159,155,155,159,154,152,153,152,149,148,150,151,148,148,149,149,148,147,147,149,151,152,148,150,154,152,149,147,150,151,153,152,152,149,149,148,150,150,150,145,147,149,145,146,152,135,94,53,45,43,51,77,126,150,152,154,141,98,123,165,0
0,0,146,101,101,142,158,153,151,142,144,156,156,137,89,83,105,131,102,127,153,145,136,136,147,153,147,148,154,151,146,146,146,141,141,146,153,152,154,157,158,154,158,160,154,152,154,156,155,150,150,150,151,150,150,149,147,146,146,147,150,154,157,151,153,157,156,150,147,151,154,153,152,152,148,148,151,151,153,157,152,143,149,155,156,156,155,118,63,41,49,40,57,109,144,154,156,140,98,122,163,0
0,0,145,99,101,145,160,157,152,142,146,149,153,153,102,63,71,110,101,127,134,100,94,105,131,133,129,136,132,127,127,123,108,123,151,153,148,151,153,143,137,138,144,145,142,149,158,154,148,147,155,155,150,150,153,155,146,135,137,147,154,155,153,149,148,151,155,157,150,146,146,154,153,146,146,153,156,149,150,155,159,155,155,155,151,147,165,142,82,36,48,33,44,81,128,151,158,145,101,126,0,0
