0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,190,150,138,132,134,140,134,133,113,97,57,40,70,105,131,146,154,153,155,157,157,157,157,159,159,155,154,156,138,113,87,74,81,106,127,132,136,137,136,130,123,127,124,108,120,118,118,123,126,126,126,125,119,117,118,119,120,117,109,106,90,70,42,30,34,43,70,95,114,120,119,111,116,125,128,125,127,122,125,124,119,121,123,123,127,122,118,116,121,123,110,89,56,53,53,50,60,86,107,113,117,114,117,115,115,120,117,117,114,117,123,120,115,120,126,125,127,127,126,126,117,82,51,44,62,81,104,121,125,119,121,128,114,114,120,122,123,121,123,125,133,132,132,131,132,132,134,136,138,136,133,130,122,111,99,91,75,85,106,122,128,131,126,122,128,130,130,134,139,135,131,134,133,132,127,109,76,46,43,68,108,115,87,59,55,46,48,72
0,0,184,139,112,108,107,107,98,122,111,90,54,51,89,123,134,141,140,132,144,133,131,131,132,137,138,134,130,125,121,100,77,67,79,110,132,131,130,126,123,115,108,119,119,99,112,110,111,112,113,112,114,114,112,110,116,119,119,114,109,108,103,84,64,50,53,68,93,108,117,125,113,106,113,116,121,114,111,106,111,115,106,106,109,108,108,110,110,107,111,117,106,88,77,80,83,78,76,90,110,109,107,97,106,111,107,107,112,119,107,115,121,115,108,110,114,119,117,118,110,109,114,92,68,66,80,102,119,119,117,112,115,121,117,115,120,121,117,112,116,117,122,119,116,113,112,110,113,116,120,118,116,116,112,107,98,88,79,97,105,110,120,119,111,115,125,122,117,114,116,114,113,120,124,123,119,105,83,67,71,96,113,118,90,66,67,52,45,74
0,0,158,108,76,75,72,70,62,70,63,66,58,67,84,91,88,92,94,82,87,89,87,86,84,86,84,79,77,75,76,70,69,69,67,78,82,72,64,73,70,66,70,72,79,81,79,78,82,82,74,73,79,80,63,70,80,82,81,71,60,76,80,84,87,89,86,82,82,79,86,83,77,77,82,82,78,81,82,82,78,71,71,73,77,82,81,79,83,84,84,84,78,76,80,87,91,89,89,95,98,93,79,75,79,79,82,80,79,82,86,83,82,82,80,79,79,82,82,84,85,86,91,93,91,91,91,91,92,97,96,89,87,90,89,90,87,85,84,85,88,88,86,84,81,77,75,76,78,79,79,83,84,78,78,83,85,84,82,84,85,85,82,78,77,80,82,67,72,83,79,73,77,84,87,88,87,81,80,90,95,96,84,82,78,79,70,50,45,78
0,0,144,73,37,26,39,56,77,101,92,89,93,94,99,100,97,95,94,97,89,89,89,86,85,90,92,89,87,87,89,91,95,95,93,96,92,82,95,99,97,96,96,94,99,101,99,97,100,99,93,93,95,93,90,92,100,104,102,94,92,100,102,104,106,107,105,100,99,95,100,100,97,98,98,97,99,103,104,102,99,96,96,98,102,101,94,93,94,93,93,95,94,94,99,105,109,108,104,102,102,99,97,97,102,102,103,104,104,103,104,104,105,106,106,103,99,102,101,98,95,97,106,111,109,108,110,107,103,103,102,97,99,105,104,100,97,98,100,99,100,101,100,98,96,94,91,90,92,95,96,95,95,94,95,98,99,100,102,100,97,96,96,92,90,90,94,92,95,100,101,96,95,101,99,98,102,97,99,106,105,96,92,88,86,87,76,57,57,94
0,0,138,70,42,39,52,88,114,132,127,115,123,119,119,119,126,125,123,132,121,121,121,117,116,122,125,123,122,123,128,131,131,129,127,126,122,119,128,127,128,132,132,132,134,135,133,129,131,132,125,124,127,126,124,127,132,134,136,129,129,132,132,132,128,126,125,125,128,125,131,133,131,133,130,126,126,124,124,127,125,123,122,126,130,122,117,117,117,119,121,125,124,119,124,125,127,127,123,118,117,118,120,123,126,125,125,126,125,124,128,130,130,133,135,131,124,128,126,120,118,121,125,125,121,120,128,127,124,124,123,119,120,127,127,126,124,123,124,124,123,120,119,119,119,115,112,113,116,117,116,116,116,113,112,113,115,118,121,116,111,113,116,114,109,105,105,113,112,110,119,121,119,126,123,120,123,119,118,123,124,116,104,103,103,98,80,60,61,0
0,0,137,78,48,63,98,112,114,115,103,89,98,96,94,98,107,106,100,101,101,100,100,98,99,103,104,101,101,103,102,102,97,96,99,97,91,91,93,92,95,96,98,100,102,103,98,95,97,99,90,91,94,95,95,98,100,100,102,97,97,99,100,104,105,103,100,97,100,99,98,97,96,97,94,93,91,87,93,98,99,94,92,97,101,93,92,91,89,91,95,98,97,90,89,87,89,92,93,89,87,89,90,93,95,94,95,95,94,95,95,96,94,96,98,96,90,94,95,88,88,92,92,86,81,80,89,91,93,94,94,88,84,87,91,95,95,91,89,90,89,85,88,87,86,84,84,87,87,84,83,87,89,86,83,84,87,88,86,83,80,79,78,76,75,74,80,87,83,78,84,87,85,88,82,80,83,86,83,86,89,91,89,95,104,106,90,71,71,0
0,0,133,75,52,94,140,122,92,73,63,59,62,60,57,61,65,64,58,53,61,56,54,55,57,60,59,57,58,61,58,57,51,47,50,50,49,52,51,53,54,48,48,49,51,51,52,51,55,56,49,52,54,51,53,52,57,58,52,53,56,53,50,55,57,56,52,51,55,55,52,50,52,54,50,49,48,49,54,56,54,51,51,55,56,54,49,48,46,48,48,48,49,45,41,41,42,46,49,47,45,47,48,48,49,49,51,51,53,52,49,48,48,49,49,48,46,50,49,45,47,50,51,49,49,49,52,51,51,52,51,45,43,46,46,48,49,48,47,47,46,45,50,50,50,49,48,49,50,49,47,47,47,46,44,44,46,47,46,47,48,47,44,43,45,48,51,53,52,48,47,50,50,46,49,47,48,53,53,52,52,56,62,74,95,109,103,84,78,0
0,0,129,73,73,125,133,102,68,47,45,55,55,54,54,53,53,56,51,44,50,47,46,47,49,50,50,48,49,50,49,52,49,45,49,50,50,52,50,53,53,47,48,48,48,45,47,48,51,53,46,45,47,46,50,46,50,49,41,47,54,51,45,47,47,45,43,43,49,50,51,49,53,56,51,46,43,47,52,51,47,46,49,53,49,48,43,42,42,44,43,41,42,41,39,40,41,41,43,44,44,48,45,41,39,38,38,41,45,38,41,41,45,45,43,42,44,48,43,43,46,48,51,56,56,55,55,50,48,48,45,43,45,55,50,48,47,49,51,50,47,46,48,50,49,46,44,46,48,50,48,47,45,45,43,43,44,45,47,48,50,49,46,44,46,47,45,45,47,45,41,45,49,44,51,49,49,51,55,51,49,52,53,65,85,104,106,89,76,0
0,0,132,83,92,126,103,69,55,48,43,50,55,54,55,49,47,51,50,46,50,53,49,49,48,49,49,48,48,47,47,48,44,43,51,53,50,51,50,50,50,50,52,51,49,46,46,43,46,48,41,38,41,42,49,46,42,38,35,46,54,54,51,53,51,45,41,42,50,55,54,52,53,56,53,48,44,47,49,51,46,46,51,52,48,46,45,41,41,42,40,42,44,43,41,45,45,43,44,45,45,50,50,45,40,40,42,47,50,42,43,44,50,48,43,41,45,47,50,48,49,51,56,61,58,52,53,50,49,49,47,49,54,61,58,54,54,54,56,55,51,49,49,50,46,43,45,48,48,47,47,48,48,48,48,48,49,48,45,44,45,44,43,44,46,47,52,54,54,52,49,50,51,47,52,52,53,56,60,57,56,59,51,59,72,91,104,93,79,0
0,198,127,86,97,118,85,57,51,52,53,53,52,52,55,50,46,48,49,48,50,52,50,49,47,48,48,47,48,47,49,51,49,49,57,53,50,55,53,51,50,54,53,49,50,51,53,48,52,57,54,54,59,60,56,54,48,43,44,57,65,62,58,55,52,49,49,50,56,56,55,57,57,57,55,52,49,48,51,55,50,52,54,51,50,51,54,49,47,45,43,46,50,52,51,53,52,47,48,50,50,54,60,58,52,58,66,72,72,67,65,64,68,63,57,53,56,56,56,54,54,54,58,59,55,51,52,51,53,56,61,68,70,68,61,58,58,58,57,54,52,54,53,54,51,51,54,54,52,52,52,50,48,49,50,49,50,51,54,51,50,51,52,53,53,51,50,54,51,50,54,54,53,55,56,54,51,57,57,56,53,57,52,55,62,83,104,95,81,0
0,196,125,80,94,122,87,62,53,50,51,51,52,50,49,50,50,50,49,47,48,50,51,50,48,48,51,52,51,50,50,52,51,51,54,53,51,54,54,50,50,53,54,52,53,54,54,49,50,56,56,58,67,68,65,51,45,56,72,80,71,55,55,50,45,46,46,51,51,51,51,55,55,51,50,52,47,43,49,48,49,55,55,43,44,51,61,58,62,54,46,48,47,44,51,56,56,53,50,50,52,59,55,59,63,66,71,73,70,77,78,76,71,64,61,57,61,56,55,52,50,51,53,54,57,50,51,50,49,56,75,91,80,59,65,60,54,54,51,52,52,55,51,50,51,55,54,48,48,53,53,50,49,49,51,52,52,50,53,52,51,52,53,52,51,51,51,53,52,51,54,53,52,54,54,54,52,55,55,55,56,54,50,49,63,89,106,87,82,0
0,193,122,82,97,121,86,63,57,57,59,57,54,50,50,50,50,49,49,48,48,50,51,51,50,51,51,52,51,51,51,52,51,51,52,51,50,52,53,53,54,55,55,55,56,55,52,50,50,54,62,77,89,81,49,46,71,102,106,88,66,49,45,48,52,54,48,44,42,45,43,45,45,41,40,44,36,33,51,50,50,55,53,42,37,42,43,49,54,53,46,54,64,75,61,56,57,56,49,48,46,49,57,76,89,98,104,106,106,99,96,91,88,85,77,71,64,61,58,54,52,51,49,47,55,54,57,53,49,58,87,102,85,74,65,54,51,52,50,43,50,55,51,47,51,58,54,49,50,50,51,49,49,49,51,51,51,50,51,51,50,51,52,51,51,51,52,54,53,52,53,53,51,53,52,53,51,54,54,55,56,55,53,50,67,95,108,83,82,0
0,194,124,84,98,116,84,64,58,59,62,58,53,50,49,50,48,47,49,48,48,49,50,51,53,52,51,50,51,51,51,51,51,51,51,51,50,51,49,51,53,52,52,52,53,52,52,51,49,53,71,94,106,89,48,68,115,137,114,77,54,47,47,49,53,55,52,50,49,51,52,45,42,39,37,41,43,49,57,52,51,52,50,46,41,45,42,48,55,53,43,62,87,94,65,56,55,56,54,52,49,62,81,97,112,117,125,132,123,106,111,108,104,100,94,86,73,70,66,59,57,56,52,46,52,54,56,56,50,56,84,98,88,89,64,57,51,58,52,41,50,53,55,46,48,54,54,52,52,50,49,49,51,50,49,49,51,50,51,51,51,51,51,51,51,51,53,54,53,53,53,53,52,53,52,53,52,55,54,54,56,56,54,51,66,92,110,84,81,0
0,195,125,84,96,114,86,67,59,59,61,56,51,50,50,51,48,47,49,50,48,49,49,51,53,53,50,49,51,51,51,51,51,51,51,51,51,52,51,52,54,53,51,50,51,52,50,48,47,55,79,103,110,93,76,108,140,130,93,58,47,52,53,49,50,54,61,66,60,51,52,47,55,66,67,63,61,61,58,50,48,49,53,60,64,67,65,70,70,61,52,57,77,82,67,57,55,56,58,67,79,101,116,118,123,125,126,117,104,107,113,118,121,119,114,104,92,82,75,64,60,56,50,45,50,53,55,58,53,56,72,86,95,94,72,61,59,58,54,49,53,53,57,51,49,52,57,56,52,50,49,50,53,52,49,47,50,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,53,53,53,53,53,55,54,55,56,56,54,51,65,91,111,84,79,0
0,196,126,84,93,111,88,67,58,56,58,54,51,51,51,52,48,46,49,50,49,50,50,51,53,52,50,50,51,51,51,51,51,51,51,51,51,51,52,53,56,55,53,49,50,52,53,47,46,55,83,107,109,98,110,126,124,94,63,42,45,59,64,64,70,76,81,82,73,62,48,66,89,101,98,82,74,64,51,40,43,54,71,86,94,91,86,88,79,64,56,54,69,71,68,58,50,53,64,79,97,125,129,135,132,127,109,75,70,107,119,121,126,129,124,116,105,90,81,70,61,51,42,42,54,63,69,68,69,71,75,91,113,100,78,71,67,65,62,62,60,54,57,55,51,49,53,54,51,53,50,50,53,52,49,48,51,51,50,51,51,51,51,51,51,51,53,53,53,53,53,53,53,53,53,53,52,54,54,55,56,56,54,49,67,95,110,87,82,0
0,191,120,82,95,115,85,63,52,50,52,53,52,53,53,53,50,47,49,50,49,50,51,51,52,51,50,50,51,51,51,51,51,51,51,51,51,51,51,52,54,53,51,49,50,51,54,51,50,56,80,105,112,113,121,118,93,58,42,43,55,64,79,87,101,114,118,104,76,57,77,104,118,116,107,91,82,70,52,40,52,79,105,116,116,108,93,87,82,76,57,55,79,84,71,57,50,51,68,100,119,125,127,134,135,128,90,41,47,112,113,127,132,131,133,135,118,101,91,71,61,59,50,49,63,85,90,73,67,64,70,95,120,105,86,76,64,63,65,60,41,57,49,52,55,53,52,52,49,51,51,50,51,51,50,50,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,53,53,53,53,52,54,54,55,56,56,56,49,67,96,110,85,81,0
0,191,119,85,97,115,83,60,50,49,50,52,54,56,55,55,52,51,51,51,50,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,51,50,49,51,53,55,50,47,53,81,110,122,123,124,101,71,50,42,42,49,58,81,107,130,134,117,86,61,59,108,118,112,105,109,109,97,73,62,49,67,102,128,124,111,106,99,98,87,76,63,76,104,107,84,62,50,53,81,113,124,123,124,130,137,119,75,49,64,105,109,127,132,129,130,130,120,111,91,70,58,54,47,47,59,76,101,96,94,91,96,112,123,115,105,99,90,83,75,66,54,51,49,51,55,53,52,51,51,53,51,50,51,50,51,51,51,51,53,53,53,52,51,51,51,51,53,53,53,53,53,53,53,53,54,53,53,54,53,55,55,55,56,51,66,95,109,78,76,0
0,192,121,88,99,113,82,59,52,51,50,52,55,57,53,53,53,52,52,52,51,52,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,51,51,48,49,53,52,49,47,53,82,110,126,128,116,92,69,53,46,45,49,59,80,108,122,113,89,59,45,60,110,106,89,82,97,119,113,85,63,48,68,104,124,109,86,88,98,108,98,74,59,75,104,105,88,59,49,60,95,124,128,128,127,128,127,106,67,69,89,77,99,122,131,126,128,134,135,112,90,63,51,51,48,48,63,84,112,116,104,97,106,116,120,119,118,118,106,97,81,70,55,49,51,51,52,52,53,53,50,52,51,51,52,51,51,51,51,51,53,53,53,52,51,51,51,51,53,53,53,53,53,53,53,53,53,53,53,54,53,54,54,54,57,55,68,91,105,81,79,0
0,193,120,88,98,110,83,57,54,55,49,50,56,54,51,52,51,52,54,53,52,50,51,51,51,51,51,51,51,51,53,53,53,52,53,52,53,51,51,51,51,51,50,49,50,53,53,51,48,55,79,106,125,130,106,90,71,61,53,49,49,63,94,113,106,81,61,55,58,69,39,47,66,94,117,123,114,92,71,58,74,104,112,91,66,68,91,111,103,73,57,75,105,102,89,57,49,63,88,108,124,131,130,129,121,99,78,94,95,67,99,118,128,127,129,137,140,108,86,64,52,50,49,49,64,83,120,113,103,102,100,107,120,125,128,123,113,99,77,63,52,50,53,50,50,51,54,54,52,51,51,51,50,50,51,52,52,53,53,53,54,52,53,51,51,51,53,53,53,53,53,53,54,54,51,51,51,53,54,53,54,55,57,56,69,93,105,89,84,0
0,194,118,87,98,108,83,59,55,54,49,50,54,50,48,49,50,51,52,53,52,52,51,51,51,51,51,51,51,51,53,53,53,53,53,53,54,51,51,51,51,50,50,49,50,52,56,53,50,51,70,104,124,120,107,92,84,74,61,55,51,62,89,104,99,80,61,51,51,60,75,87,96,103,107,113,109,88,71,63,78,103,108,87,63,62,81,107,106,76,59,79,108,103,86,54,49,64,93,117,134,132,133,135,118,91,68,82,88,71,91,112,127,125,129,136,131,104,78,57,48,51,51,49,64,83,106,88,71,67,76,95,115,120,99,85,76,66,55,48,50,55,55,53,50,51,53,54,52,50,52,52,52,51,52,53,53,54,54,53,54,53,53,51,51,51,53,53,53,53,53,53,53,53,51,51,51,53,53,53,53,55,58,57,71,97,107,90,82,0
0,196,117,84,96,107,83,61,55,51,48,50,53,50,49,51,54,53,52,52,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,53,51,52,51,50,50,50,50,50,51,54,58,51,49,70,107,122,114,110,101,97,86,71,61,55,64,80,101,97,76,58,44,48,76,116,123,111,102,106,116,108,81,58,52,71,100,109,89,67,68,89,107,102,77,60,77,107,107,89,55,52,61,82,109,134,122,134,130,101,56,44,57,70,64,85,118,127,125,131,129,118,97,70,51,43,48,51,52,68,80,78,59,43,40,64,100,119,110,75,51,47,43,42,45,55,56,56,53,50,53,52,53,53,51,53,53,53,53,53,53,53,53,53,53,54,53,53,52,52,52,53,53,53,53,53,53,53,53,51,51,51,52,52,51,52,54,56,58,74,99,107,90,82,0
0,197,117,83,94,107,82,62,55,49,47,51,54,52,50,52,58,56,53,53,52,53,51,51,51,51,51,51,51,51,53,52,53,53,53,52,53,51,51,51,50,50,50,50,50,50,50,54,50,55,82,120,126,108,97,102,101,93,81,64,56,64,87,110,100,73,54,37,45,92,125,127,105,96,112,126,115,86,53,45,66,98,109,85,64,69,88,108,103,77,63,80,110,111,87,64,56,53,63,83,110,118,119,117,98,64,84,100,101,93,90,120,131,130,126,111,92,74,58,46,44,51,55,57,70,74,61,44,35,38,70,109,118,94,55,37,43,47,48,43,49,55,55,52,49,54,53,50,54,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,53,53,53,53,53,53,53,53,51,51,51,51,51,51,51,53,55,58,75,96,105,92,85,0
