0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,94,103,110,110,110,101,93,90,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,32,27,31,53,81,112,135,133,132,124,123,127,131,135,129,130,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,53,41,50,88,104,119,136,148,157,140,129,122,124,125,132,137,132,135,130,116,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,104,76,58,59,90,127,155,166,155,137,112,108,92,84,90,90,90,92,97,103,112,111,99,90,84,79,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,106,85,85,108,142,177,187,167,145,116,85,49,55,54,56,58,51,52,53,61,80,92,98,98,101,103,102,99,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,96,89,131,188,190,174,129,91,60,41,27,25,28,31,37,33,34,34,34,33,36,48,57,69,83,93,100,99,99,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,118,119,121,142,181,203,183,120,52,35,26,25,27,25,26,29,34,32,34,32,32,33,35,35,37,50,70,87,99,100,102,101,95,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,112,114,136,175,210,202,155,100,37,24,25,22,22,23,36,39,55,66,78,78,74,63,55,48,42,37,37,44,58,73,87,104,111,104,94,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,123,121,131,174,221,222,162,76,27,25,26,26,28,42,60,87,119,144,155,158,152,149,142,125,105,89,70,48,37,37,39,55,90,106,109,107,108,0,0,0,0,0,0,0
0,0,0,0,0,0,0,118,114,133,178,208,195,138,74,36,31,32,29,54,94,138,172,194,201,200,198,200,203,202,189,173,160,144,124,93,64,42,40,42,47,72,97,112,116,123,0,0,0,0,0,0
0,0,0,0,0,0,126,114,133,178,217,207,147,73,33,31,40,61,89,129,170,205,224,223,215,207,204,207,216,215,209,200,193,180,161,136,113,78,52,46,45,56,79,104,120,129,0,0,0,0,0,0
