0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,8,11,14,15,11,9,7,5,8,15,19,18,14,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,13,30,44,55,60,58,60,53,47,42,35,35,43,43,32,25,25,19,20,20,28,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,2,7,12,11,48,62,83,100,111,116,115,110,102,92,84,76,67,66,71,67,44,37,38,33,25,21,24,25,19,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,6,23,55,85,97,131,137,142,141,137,127,117,109,98,88,83,78,68,60,55,48,42,39,44,43,30,28,29,29,28,31,33,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,15,50,98,139,160,162,158,147,136,118,99,80,61,48,46,43,36,27,24,27,29,28,29,35,39,41,44,51,49,50,55,63,70,71,68,65,62,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,8,66,97,144,172,175,158,137,125,91,80,62,44,29,18,13,14,9,10,10,12,17,20,19,15,27,30,28,29,39,39,38,44,52,62,69,71,72,70,62,49,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,19,78,129,175,184,183,173,147,106,72,43,15,14,12,10,9,9,10,11,11,10,11,10,12,16,19,16,19,17,13,13,21,23,25,31,39,46,52,58,66,70,66,57,51,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,43,102,161,191,201,186,158,114,66,29,7,5,8,9,10,10,9,9,10,10,11,11,11,12,13,15,19,20,18,13,11,10,10,9,14,20,28,30,31,38,50,61,65,63,61,48,42,43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,30,96,157,183,189,184,147,120,73,29,6,5,5,7,10,10,13,13,12,12,14,14,16,15,14,14,13,14,16,20,20,15,13,13,12,12,13,14,15,17,21,28,37,44,49,53,55,46,42,43,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
