0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,55,55,56,55,61,52,22,8,37,76,68,63,53,49,51,53
0,61,61,59,53,57,57,46,27,20,38,64,72,72,64,58,59,59
0,62,63,62,56,58,43,33,48,63,57,46,72,77,72,64,62,59
0,58,60,63,66,64,36,26,71,105,77,32,68,77,74,66,61,57
0,56,56,69,65,63,35,17,101,126,92,41,53,75,78,65,63,66
0,54,57,70,79,41,23,50,123,138,104,55,40,72,82,68,62,63
0,51,56,71,76,17,19,82,124,132,109,71,32,63,82,76,65,57
0,51,57,68,57,14,33,95,99,108,102,78,42,52,71,82,71,55
0,55,59,62,32,31,61,96,74,81,84,73,64,43,53,80,77,61
0,62,61,52,8,53,89,90,56,58,65,67,85,44,43,74,79,64
0,70,63,42,11,76,101,71,54,66,69,60,96,56,44,66,77,66
0,75,65,36,36,94,97,51,65,98,90,53,99,69,48,58,74,70
0,69,42,13,68,104,80,37,89,120,99,63,90,90,61,35,71,82
0,59,41,34,87,108,78,42,101,132,108,69,80,92,72,43,64,86
0,41,30,52,109,109,71,46,105,134,106,65,68,97,91,57,49,79
0,32,33,79,134,120,81,63,113,134,107,71,74,111,117,80,37,63
0,33,47,102,138,123,95,86,118,132,114,91,90,119,130,99,36,49
0,31,38,76,91,84,75,73,87,95,91,82,81,93,102,88,33,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
