0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,30,31,31,30,43,43,55,65,33,29,30,29,32,35,39,0
0,31,31,31,32,39,48,37,43,65,51,32,34,33,35,36,37,0
0,30,32,31,32,49,41,50,53,50,64,40,31,30,31,34,35,0
0,28,30,31,36,46,36,71,81,49,57,50,31,24,25,28,31,0
0,28,28,32,39,41,58,84,90,63,48,61,37,26,30,32,34,0
0,31,33,39,44,45,84,88,88,84,49,57,48,33,31,33,34,0
0,33,39,44,47,61,83,82,87,91,65,46,56,46,37,36,34,0
0,32,42,43,42,89,67,75,81,71,90,49,51,54,44,39,34,0
0,39,45,49,74,86,48,75,74,48,88,73,48,64,42,35,32,0
0,39,43,58,90,71,59,85,83,58,72,89,62,49,64,39,34,0
0,47,55,76,85,49,76,92,88,75,54,90,76,41,67,56,33,0
0,43,60,84,94,50,85,95,92,87,49,84,90,62,51,62,31,0
0,54,77,94,86,57,84,97,94,88,64,89,91,84,48,49,44,0
0,63,85,91,93,82,86,95,92,87,83,89,86,85,61,41,59,0
0,44,52,50,52,52,48,55,53,47,54,53,54,54,51,42,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
