0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,153,160,168,174,171,160,148,139,131,131,114,99,93,91,87,79,71,66,64,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,135,152,162,167,177,186,181,169,158,159,157,148,133,123,124,126,129,113,103,100,101,99,95,89,82,83,93,94,84,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,140,181,205,193,195,192,181,170,158,145,133,117,109,101,95,91,86,84,87,88,88,88,89,91,92,94,99,106,108,110,109,106,104,99,94,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,173,201,213,203,184,172,155,134,115,99,86,77,70,66,61,56,51,47,43,42,44,45,49,49,51,56,60,65,72,83,84,87,94,102,107,107,106,103,97,92,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,192,214,222,211,186,149,111,106,84,65,50,38,30,29,27,24,23,20,17,16,16,16,18,23,27,25,23,25,27,31,38,43,45,48,53,64,74,83,91,98,102,100,103,100,92,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,154,201,224,222,198,173,144,116,87,60,53,42,34,27,24,25,29,28,26,24,21,19,23,25,25,24,24,26,24,20,18,16,16,19,22,23,23,24,31,42,52,58,70,82,87,91,92,94,92,83,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,164,216,233,219,177,148,110,77,51,36,29,25,20,16,15,16,19,22,25,26,27,25,22,22,27,28,28,27,27,27,26,25,23,21,21,20,20,20,23,23,24,28,31,30,34,44,54,64,75,89,98,97,96,97,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,146,184,206,211,191,153,126,86,52,31,24,21,16,14,14,20,23,20,23,25,24,20,26,24,22,22,23,24,25,26,28,26,26,27,25,25,25,23,20,20,24,25,20,18,19,17,17,19,26,38,52,69,81,87,96,100,94,78,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,188,222,216,188,155,117,78,56,38,27,22,22,22,21,20,21,23,27,29,28,24,23,26,33,32,29,26,27,28,30,30,24,23,23,22,23,24,25,24,24,23,25,25,22,22,22,21,20,18,18,22,28,39,49,57,69,77,89,95,87,81,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,160,218,218,195,176,149,105,62,31,25,23,22,23,25,27,29,29,25,27,29,26,24,23,23,22,26,26,23,22,26,27,29,27,24,24,23,22,22,25,28,28,27,28,28,28,28,29,28,25,24,21,18,17,16,19,27,32,48,50,75,100,97,89,79,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,175,209,208,180,134,95,68,50,35,25,22,18,21,26,21,24,23,27,29,28,28,31,26,25,25,26,29,28,23,21,24,28,26,22,21,22,22,22,22,25,32,34,28,28,26,26,27,24,24,24,24,27,27,20,21,19,18,22,17,33,48,63,81,88,91,90,84,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,193,210,192,166,125,81,49,34,28,31,28,19,19,24,31,28,27,23,25,28,31,33,33,31,30,27,25,22,20,18,20,22,24,21,19,18,18,19,20,20,20,20,22,20,21,21,20,20,20,23,25,26,28,32,23,22,22,27,26,19,24,31,39,61,73,87,97,96,90,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,170,206,207,180,136,96,68,43,24,14,15,26,28,26,20,22,28,27,27,24,20,25,30,32,27,26,25,22,20,17,17,16,16,16,21,21,17,15,15,17,16,17,16,14,15,17,18,19,18,18,21,24,22,24,22,22,24,23,25,28,28,24,22,21,22,39,50,68,86,90,95,96,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,166,208,204,166,120,84,59,49,35,23,18,24,31,33,22,24,22,24,29,27,24,22,22,22,22,18,20,21,22,25,30,30,29,35,38,42,50,56,55,58,57,44,42,39,35,25,23,20,21,28,21,20,20,24,23,25,25,23,21,22,22,24,25,23,20,21,26,35,44,60,67,88,100,99,98,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,168,200,190,153,110,74,54,28,28,24,21,24,28,27,25,22,24,21,20,23,26,25,20,17,16,16,16,21,32,42,52,64,74,80,88,91,92,98,104,106,104,103,102,98,92,91,86,68,57,50,53,40,28,18,18,19,19,21,20,24,23,24,25,24,24,24,25,22,28,29,37,41,68,85,92,100,94,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,173,204,192,150,102,68,49,36,31,30,33,31,32,30,29,28,22,31,28,19,18,17,18,23,19,23,27,39,52,71,84,92,103,111,111,116,117,115,117,119,119,120,119,124,117,114,112,107,104,98,90,80,73,64,49,33,26,22,21,20,20,21,24,22,23,23,24,24,21,22,21,21,25,43,57,72,95,99,96,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,170,198,186,149,105,65,41,35,33,27,24,25,24,26,24,23,21,27,29,28,20,15,16,19,24,42,64,83,101,108,115,119,123,124,129,126,123,126,130,127,123,120,122,123,131,126,123,121,120,122,123,123,116,112,102,86,70,64,48,30,34,28,26,26,24,23,23,24,24,22,23,22,21,22,28,34,51,77,93,97,86,80,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,161,216,188,141,96,64,44,35,31,33,28,27,24,24,29,30,22,18,22,19,18,16,17,32,49,64,90,107,116,124,125,124,124,125,126,123,121,120,122,126,122,122,121,120,119,120,118,118,120,122,120,121,123,123,127,125,118,113,106,91,66,62,47,32,27,21,22,22,22,23,22,22,22,22,21,22,23,29,43,66,87,88,83,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,174,196,183,132,99,67,48,32,23,23,26,27,24,25,26,27,28,26,17,17,16,23,34,55,79,99,115,122,124,126,132,127,126,125,125,126,120,118,119,121,122,120,119,120,121,118,114,112,114,118,119,118,118,120,124,124,125,126,125,123,121,104,87,66,51,39,26,24,24,24,23,24,26,29,27,25,25,23,25,18,34,61,79,83,85,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,146,182,182,153,93,62,38,24,18,18,22,21,24,25,25,29,33,29,20,18,18,29,45,77,98,113,120,123,123,124,125,124,122,123,126,125,123,118,116,117,119,120,118,116,118,118,116,115,113,114,116,116,115,114,117,120,120,121,124,127,127,130,122,111,99,88,73,54,39,29,23,21,25,25,27,24,25,26,25,24,17,22,43,63,78,84,85,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,152,181,172,141,102,57,35,20,13,17,20,23,22,25,23,23,29,27,20,19,29,47,72,88,110,121,124,122,118,122,123,121,119,118,122,123,123,120,116,116,118,120,121,120,119,118,117,117,121,120,121,121,121,121,117,115,116,118,120,120,119,120,123,121,123,122,114,109,94,71,51,34,24,23,22,25,25,26,27,27,26,23,22,30,48,61,76,88,82,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,137,174,180,142,97,66,37,25,19,16,19,20,22,23,24,24,22,23,19,22,38,63,83,108,126,121,129,127,122,118,120,120,116,119,119,122,118,118,119,117,118,120,123,125,125,124,123,119,117,121,122,125,127,127,126,124,122,120,121,122,121,120,121,115,119,123,126,123,119,118,97,81,61,41,28,21,24,24,27,26,26,25,28,23,20,29,43,63,83,86,76,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,144,164,165,146,102,59,43,30,22,25,27,22,22,26,28,26,22,20,19,23,50,83,108,108,117,132,122,130,126,119,114,113,114,112,118,121,124,120,121,119,118,118,120,122,123,123,123,121,118,115,119,118,120,121,121,121,120,121,120,120,118,119,122,125,119,119,123,123,118,118,120,113,105,91,70,47,32,26,21,23,23,25,25,29,26,21,23,28,45,70,85,87,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,119,160,166,141,103,62,32,30,28,25,28,29,23,22,23,25,21,21,22,32,54,87,114,133,128,122,122,119,118,119,118,116,119,119,118,118,121,122,121,121,121,121,121,122,123,123,123,122,119,119,118,121,119,119,120,120,119,117,119,117,118,118,119,120,122,118,122,122,121,121,115,120,117,116,112,101,79,60,46,34,25,22,24,25,30,30,26,23,22,31,55,77,86,82,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
