0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,43,50,56,64,76,77,77,81,78,70,65,63,63,60,49,36,13,22,24,19,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,48,72,86,110,126,130,133,144,145,142,145,147,141,133,128,126,116,93,75,14,23,23,16,17,29,36,34,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,48,70,96,103,122,129,136,137,145,132,125,129,126,119,126,125,123,114,111,116,108,88,79,18,25,26,25,41,66,75,63,59,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,64,81,113,138,150,153,143,133,120,104,95,86,77,66,58,51,47,63,56,49,45,42,38,33,41,28,23,22,31,68,98,105,105,94,75,56,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,68,103,110,120,134,134,126,103,84,76,59,53,43,36,30,24,19,19,20,21,21,21,20,20,20,17,23,28,25,22,28,56,80,94,105,104,87,58,30,16,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,87,127,147,165,159,118,88,64,40,15,12,10,11,11,11,13,14,15,16,18,17,17,18,18,16,16,18,17,20,28,30,25,25,30,35,46,63,59,58,46,32,20,14,22,40,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,90,111,122,130,135,102,88,71,41,21,14,12,20,18,14,14,15,18,17,18,19,21,19,18,18,18,18,18,19,18,19,22,26,23,22,18,14,19,37,37,40,41,39,24,14,22,43,58,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,104,154,162,134,99,70,26,13,16,14,15,20,28,33,29,28,23,24,27,27,28,26,26,25,21,21,24,23,23,23,22,24,24,25,23,23,21,19,19,32,25,29,37,42,28,20,24,42,56,61,46,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,77,118,133,135,119,82,49,22,13,16,17,22,23,29,33,29,33,42,25,24,24,21,21,22,23,23,25,23,25,24,25,23,23,24,23,24,24,26,26,28,25,30,26,29,32,34,30,28,26,35,44,50,37,35,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
