0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,156,171,170,161,174,182,169,144,153,0,0,0,0,0,0,0
0,0,0,0,0,0,85,104,116,116,83,81,91,104,100,131,146,0,0,0,0,0,0
0,0,0,0,101,33,72,68,59,56,45,38,30,39,45,68,94,105,145,0,0,0,0
0,0,0,183,121,57,98,70,47,52,61,66,52,47,56,55,57,84,114,143,0,0,0
0,0,0,174,124,73,60,57,59,78,55,68,79,70,59,71,81,67,22,63,0,0,0
0,0,134,144,110,61,47,54,57,63,52,75,77,70,74,72,71,81,54,58,83,0,0
0,0,112,95,72,56,51,54,44,27,28,60,64,63,83,82,68,71,67,61,71,0,0
0,154,125,73,53,59,43,36,60,81,104,93,51,29,49,58,45,39,43,43,55,79,0
0,137,115,73,57,55,26,14,71,143,181,114,32,11,28,35,24,23,43,37,30,47,0
0,101,87,60,43,59,89,115,159,208,222,147,84,85,101,104,95,88,110,110,88,65,0
0,80,76,51,44,82,150,204,227,231,234,186,156,164,170,176,184,186,188,201,179,121,0
0,70,71,71,111,157,185,213,232,224,236,221,207,209,207,204,215,235,216,226,204,141,82
0,94,75,81,137,204,234,232,227,218,239,234,234,239,238,232,225,218,230,236,210,155,0
0,89,64,50,91,165,204,211,223,236,229,201,186,188,185,182,182,178,179,189,164,121,0
0,86,90,47,39,69,101,134,192,236,233,142,73,72,76,68,65,69,73,87,77,64,0
0,96,112,70,45,45,51,73,133,192,216,133,56,46,57,57,55,62,48,60,57,64,0
0,0,110,71,46,50,46,32,41,67,136,128,83,44,40,51,52,54,41,49,54,0,0
0,0,124,94,61,49,51,43,38,44,98,109,80,44,47,68,73,74,69,70,78,0,0
0,0,0,122,87,57,61,69,58,46,61,59,56,62,71,69,56,46,76,73,0,0,0
0,0,0,0,85,57,65,74,59,43,39,43,65,83,76,63,59,52,83,0,0,0,0
0,0,0,0,0,97,64,55,55,46,61,51,58,60,52,53,53,34,0,0,0,0,0
0,0,0,0,0,0,126,108,94,66,63,63,71,74,72,75,88,0,0,0,0,0,0
0,0,0,0,0,0,0,169,139,106,100,97,92,96,105,117,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0
