0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,114,113,117,119,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,114,106,103,100,99,98,96,99,109,112,118,116,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,121,113,98,81,69,63,63,65,74,77,80,92,100,101,99,103,106,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,119,118,104,96,78,64,58,55,54,54,46,44,54,59,89,81,86,92,98,74,35,0,0,0,0,0,0
0,0,0,0,0,0,0,109,106,79,58,50,51,57,57,55,50,49,52,53,58,60,62,61,64,66,70,76,64,0,0,0,0,0,0
0,0,0,0,0,0,65,85,78,56,48,48,53,57,57,55,52,50,55,55,56,59,56,54,58,60,63,64,60,45,0,0,0,0,0
0,0,0,0,0,47,53,63,58,45,43,49,57,58,61,62,60,57,57,56,56,58,52,50,55,55,55,54,57,56,49,0,0,0,0
0,0,0,0,0,39,33,43,48,46,49,53,56,56,60,63,63,60,58,57,57,58,54,52,55,55,55,53,58,61,57,0,0,0,0
0,0,0,0,59,39,26,35,47,49,47,46,44,46,50,55,58,59,56,55,58,57,56,54,56,59,59,56,64,65,59,46,0,0,0
0,0,0,0,51,43,37,42,49,48,44,41,39,42,44,48,53,55,50,50,55,50,52,55,59,62,61,58,63,61,55,49,45,0,0
0,0,0,0,38,44,48,48,49,50,45,43,45,51,52,54,55,51,50,48,50,47,49,53,58,60,59,57,53,52,53,57,61,0,0
0,0,0,37,36,42,49,47,47,49,44,46,55,66,72,77,77,68,58,48,46,49,49,48,53,57,53,56,49,53,60,65,71,0,0
0,0,24,29,42,48,47,46,48,49,45,52,63,78,93,105,111,98,78,60,55,65,56,51,52,56,54,58,54,58,57,59,63,61,0
0,0,20,31,47,53,51,52,56,63,67,76,91,104,108,108,101,77,65,49,51,56,53,50,50,51,52,59,57,55,52,55,63,65,0
0,0,25,35,43,49,52,56,60,67,84,97,118,131,128,120,104,75,53,40,48,43,44,42,42,43,47,52,51,43,45,54,64,71,0
0,0,45,42,39,44,56,69,78,87,106,115,131,140,134,124,106,80,59,49,56,48,48,46,47,48,49,51,49,39,47,56,62,70,82
0,0,57,50,50,57,70,84,99,111,127,133,141,142,132,121,106,90,86,81,86,84,84,81,80,79,80,82,79,69,71,66,60,67,0
0,87,62,56,61,75,90,104,118,127,130,133,137,138,135,133,128,125,125,126,128,134,130,127,128,128,127,129,127,118,109,84,62,62,0
0,78,51,46,56,78,103,123,132,133,128,126,125,127,131,139,143,147,147,148,148,154,150,149,153,152,150,151,150,150,133,98,68,61,0
0,79,48,44,50,68,91,119,138,147,133,131,130,126,121,123,128,134,142,140,135,141,140,141,145,142,136,137,139,146,127,91,63,55,0
0,72,47,41,39,50,73,90,107,130,137,136,133,131,125,121,115,107,122,118,114,111,115,115,117,114,111,114,121,116,108,96,80,69,0
0,75,37,37,32,28,35,51,78,112,131,137,134,134,134,117,78,46,75,72,72,76,75,75,73,70,69,69,73,78,79,74,71,75,0
0,0,36,40,41,41,38,39,44,62,85,114,132,135,134,115,79,49,39,35,36,41,39,41,39,40,43,41,41,50,55,57,62,0,0
0,0,44,44,42,45,46,41,29,27,41,82,115,120,121,118,99,70,48,37,39,43,47,45,44,49,50,51,47,51,59,61,0,0,0
0,0,44,48,41,35,41,40,32,32,30,43,61,80,108,131,120,84,64,44,41,47,52,50,50,55,57,62,56,51,61,66,0,0,0
0,0,0,39,39,38,44,39,35,42,41,35,33,47,77,106,105,79,61,45,44,49,48,50,50,49,51,53,55,53,59,0,0,0,0
0,0,0,23,35,50,53,46,40,41,46,52,53,47,45,56,65,61,61,54,54,54,51,56,59,58,57,53,57,64,63,0,0,0,0
0,0,0,0,29,49,46,46,49,45,40,46,50,46,33,33,47,57,50,48,48,50,53,54,55,58,57,57,51,56,61,0,0,0,0
0,0,0,0,0,42,44,47,46,45,40,43,48,47,44,41,41,40,46,48,49,49,52,54,58,58,57,61,52,53,0,0,0,0,0
0,0,0,0,0,61,44,40,40,45,45,43,44,44,40,44,50,47,48,51,50,48,51,51,52,55,58,56,55,0,0,0,0,0,0
0,0,0,0,0,0,50,34,30,38,42,42,45,49,44,46,51,50,48,48,48,48,53,52,49,54,60,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,34,29,31,36,39,44,46,47,49,50,48,47,48,49,52,51,49,58,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,41,30,30,26,30,42,48,49,47,48,48,52,53,54,57,59,65,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,54,41,31,31,40,43,44,44,44,47,53,56,59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,61,54,49,45,46,53,52,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
