0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,159,160,155,163,173,173,160,157,169,169,162,160,162,166,165,164,170,175,178,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,162,162,158,160,163,160,159,156,149,147,148,146,142,141,144,139,133,136,133,132,139,150,157,153,148,151,136,116,104,110,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,160,164,170,174,175,169,157,141,138,134,120,115,107,102,101,99,96,94,97,96,95,94,102,117,126,126,122,132,127,118,108,120,147,177,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,190,190,181,168,163,156,134,132,123,107,90,86,85,78,67,64,64,68,65,59,59,64,68,70,66,65,70,80,93,99,101,105,105,102,114,132,151,164,167,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,222,222,212,188,161,140,127,111,70,58,53,50,43,36,34,37,43,44,44,43,40,38,39,43,46,46,42,37,33,37,47,55,57,63,72,83,96,104,114,127,144,154,168,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,222,235,235,210,172,127,92,74,63,57,40,35,37,39,44,44,45,52,55,58,56,56,55,57,55,51,52,53,55,54,48,45,49,51,51,52,58,69,75,74,76,87,108,117,131,142,153,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,215,232,240,239,210,146,87,51,37,31,31,35,47,48,45,45,51,58,63,66,67,66,65,69,72,73,68,61,61,62,66,66,64,61,60,61,57,54,53,55,54,50,48,52,63,71,84,100,118,134,153,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,188,187,208,210,200,182,132,64,20,22,34,37,41,55,63,64,59,62,67,66,65,69,53,53,54,59,59,60,65,70,70,69,68,66,69,70,65,63,66,65,66,64,58,52,51,53,56,61,68,79,87,99,120,138,164,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,197,197,183,139,94,63,30,22,20,28,43,58,65,64,60,62,69,72,70,69,68,65,63,58,64,66,68,72,67,60,60,65,69,69,64,64,69,68,63,64,67,68,66,66,67,63,56,51,56,60,55,53,58,73,85,112,135,158,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
