0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,76,84,83,60,34,33,31,30,34,42,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,62,77,87,80,60,40,36,40,40,41,47,45,35,23,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,75,67,64,72,76,56,39,38,38,40,39,39,46,47,39,33,36,42,0,0,0,0,0,0,0
0,0,0,0,0,0,97,94,69,62,57,54,36,26,33,39,37,40,37,42,49,46,48,59,65,48,0,0,0,0,0,0
0,0,0,0,0,78,89,97,58,53,42,33,27,26,31,43,51,56,43,35,42,41,45,63,75,57,42,0,0,0,0,0
0,0,0,0,75,73,58,57,53,46,44,45,43,28,18,42,102,77,32,27,42,36,37,56,56,68,68,62,0,0,0,0
0,0,0,53,56,63,51,38,43,34,43,54,41,24,35,78,132,107,48,24,35,36,34,47,54,65,72,68,55,0,0,0
0,0,56,42,45,56,48,34,39,32,38,47,36,29,57,115,148,135,77,34,31,36,36,42,43,52,65,66,56,46,0,0
0,0,55,41,47,52,43,37,35,34,32,29,26,45,94,140,145,147,110,54,31,35,41,41,35,41,56,66,65,54,43,0
0,0,51,44,52,46,36,34,36,36,32,21,26,76,137,152,142,147,132,80,39,34,41,41,36,40,50,61,70,60,44,0
0,69,46,50,51,33,32,36,37,43,35,24,54,117,160,152,140,141,145,115,67,34,33,44,44,44,42,48,61,58,44,0
0,60,48,64,54,30,34,45,34,44,34,36,92,143,154,147,140,138,148,146,106,46,26,47,46,47,40,40,52,57,48,40
0,52,52,77,60,34,33,45,37,35,29,50,114,149,139,135,139,137,141,154,133,66,30,50,37,45,44,42,49,58,50,37
0,34,62,79,44,21,29,32,40,42,47,69,92,90,100,147,156,139,106,86,108,73,39,38,39,44,44,39,43,53,48,34
0,56,70,71,48,38,42,44,42,43,50,60,56,41,71,145,163,142,88,42,68,61,42,39,36,40,42,39,45,54,49,33
0,79,81,66,47,43,44,48,42,40,49,51,34,15,58,147,164,144,80,19,38,48,41,39,39,42,44,42,48,56,51,37
0,72,73,62,43,36,39,47,44,39,46,48,31,18,62,152,163,144,81,17,31,43,38,39,44,46,47,48,55,61,58,51
0,49,53,60,43,30,37,44,43,38,42,47,34,22,65,153,166,145,84,20,34,45,42,44,49,49,45,51,60,66,63,64
0,0,44,62,49,34,39,42,38,37,39,43,32,24,68,152,170,144,81,22,38,48,44,45,49,45,39,48,59,64,63,68
0,0,49,60,54,40,36,37,38,42,43,40,27,23,70,149,169,140,74,20,36,46,40,37,45,42,38,49,57,57,56,61
0,0,48,53,57,48,36,38,43,47,47,44,32,26,72,144,161,140,78,21,34,44,38,32,46,45,47,56,57,49,45,47
0,0,0,52,52,50,46,44,44,40,44,44,33,29,78,148,158,142,82,23,31,45,46,42,43,44,49,55,55,48,42,0
0,0,0,46,50,51,51,49,46,44,49,48,37,32,80,156,170,146,84,28,36,42,44,46,46,46,48,51,50,45,0,0
0,0,0,0,43,46,49,49,48,47,51,49,37,30,78,160,179,144,79,31,42,43,43,50,50,49,46,44,44,41,0,0
0,0,0,0,43,45,48,50,49,47,47,47,37,28,71,148,162,127,70,29,42,44,46,51,53,50,45,42,42,0,0,0
0,0,0,0,0,45,46,48,54,50,45,47,42,34,62,112,117,101,64,29,40,46,48,46,47,46,42,41,0,0,0,0
0,0,0,0,0,0,44,48,60,58,49,51,51,45,52,68,71,72,60,37,44,48,49,40,39,38,38,0,0,0,0,0
0,0,0,0,0,0,0,0,61,63,55,53,54,50,43,42,43,43,48,43,48,44,45,41,40,38,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,59,53,52,48,38,36,30,24,34,41,44,33,41,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,54,47,43,38,36,34,9,24,40,29,16,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,35,42,28,39,51,0,0,0,0,0,0,0,0,0,0,0,0
