0,0,0,0,0,0,0,0,0,0,123,88,53,53,65,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,54,93,117,88,79,79,91,86,58,52,49,0,0,0,0,0,0,0
0,0,0,0,0,0,52,76,66,90,97,72,86,91,100,93,70,58,54,57,0,0,0,0,0,0
0,0,0,0,0,70,81,62,68,63,44,44,59,64,64,66,67,72,67,63,70,85,0,0,0,0
0,0,0,0,63,81,80,62,56,45,37,76,115,92,58,51,70,77,68,60,73,95,103,0,0,0
0,0,0,60,77,70,61,56,45,30,55,129,174,125,62,42,62,67,60,60,77,90,91,0,0,0
0,0,54,61,69,59,52,51,41,33,83,162,197,148,68,27,45,52,54,60,73,79,78,76,0,0
0,0,70,58,54,52,53,52,45,70,129,176,186,154,89,38,31,41,50,56,63,68,72,76,0,0
0,68,70,55,53,58,52,46,58,118,173,186,171,161,130,82,30,40,50,56,59,63,70,77,72,0
0,73,70,59,58,64,53,49,90,154,194,191,173,182,173,126,45,55,61,60,60,62,66,73,69,0
0,70,64,63,65,63,50,55,107,167,196,180,162,178,182,149,63,68,67,62,59,55,57,67,65,0
0,67,58,57,66,59,48,74,127,122,134,187,176,161,152,132,91,58,50,54,54,47,51,64,54,0
0,58,57,61,64,64,53,75,83,55,92,178,192,145,95,86,76,55,55,61,63,55,52,57,54,45
0,52,58,63,69,56,45,54,47,42,90,176,188,126,71,39,51,49,57,61,63,63,61,62,60,55
0,59,60,56,59,56,52,50,41,40,103,174,172,116,61,27,39,47,56,57,62,67,63,59,61,0
0,63,68,57,53,64,68,61,35,46,116,180,166,110,60,31,47,54,57,55,60,65,58,49,52,0
0,58,72,63,53,67,68,59,34,62,127,187,175,112,57,39,60,64,60,53,56,63,54,39,45,0
0,0,65,59,44,62,63,56,31,70,135,192,182,113,54,49,61,65,62,58,61,63,50,31,47,0
0,0,66,55,44,49,59,57,28,67,137,192,183,111,47,45,52,57,63,67,68,62,49,34,0,0
0,0,65,64,57,45,57,59,33,71,138,189,180,101,43,40,42,50,67,74,63,52,54,53,0,0
0,0,0,66,69,58,59,59,49,78,142,186,178,99,46,44,49,54,64,65,46,39,50,0,0,0
0,0,0,0,72,67,70,55,59,85,151,193,185,102,51,54,54,49,50,52,40,39,0,0,0,0
0,0,0,0,0,50,70,49,61,83,138,175,166,89,48,60,57,50,51,55,51,0,0,0,0,0
0,0,0,0,0,0,63,58,63,75,96,110,101,72,59,67,65,65,70,69,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,71,66,62,52,69,77,69,62,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,75,59,82,92,72,0,0,0,0,0,0,0,0,0,0
