0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,28,30,37,38,44,62,74,69,69,78,99,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,22,30,60,74,68,80,85,93,95,102,120,128,119,112,119,135,145,143,135,130,128,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,71,74,89,110,114,125,126,122,126,131,132,122,119,127,131,124,124,125,132,139,144,142,137,134,134,140,134,112,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,63,95,123,145,162,165,169,155,145,140,133,130,126,113,100,99,105,107,108,111,112,114,120,129,131,132,139,143,144,132,114,109,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,34,52,93,125,149,168,144,149,139,122,124,105,97,92,81,77,75,70,64,61,65,71,69,69,68,71,78,85,81,75,97,101,110,112,103,108,114,107,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,60,102,130,168,173,165,158,141,110,80,63,51,31,21,20,31,34,36,35,36,34,33,38,42,38,40,43,45,45,39,35,43,46,56,65,74,91,111,122,129,135,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,57,96,145,166,155,162,143,127,120,98,60,48,51,36,37,33,33,36,39,46,46,40,37,40,45,56,43,42,46,51,50,48,43,43,46,51,56,69,77,84,100,98,113,107,95,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,54,103,154,189,184,164,140,112,75,43,32,31,32,43,46,40,53,50,42,44,45,49,46,42,44,48,53,59,58,51,40,39,48,55,54,51,48,48,49,39,34,40,51,58,74,89,103,115,127,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,71,115,147,169,174,152,114,76,52,42,34,28,30,32,35,40,39,52,54,51,50,51,51,47,47,50,50,50,51,50,47,42,40,43,48,49,50,48,48,52,47,41,41,43,46,51,63,81,94,108,119,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,96,110,149,178,173,144,99,71,50,40,36,38,40,39,48,46,42,46,42,50,54,54,53,50,47,47,52,53,46,42,39,40,43,47,46,42,42,45,48,48,49,55,57,54,49,45,42,38,38,50,64,83,101,112,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,123,142,163,173,168,140,96,44,23,25,35,37,37,39,40,54,48,41,48,42,48,53,51,49,48,47,44,44,43,41,41,42,44,48,55,56,46,41,43,48,48,46,50,54,56,51,44,43,46,43,44,48,59,74,93,106,119,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,140,159,176,175,145,103,70,43,32,29,40,46,45,44,43,40,49,43,41,52,48,52,49,44,43,47,48,39,31,35,51,63,67,64,59,57,55,47,43,44,48,44,38,40,46,51,47,41,45,58,59,54,47,44,50,65,69,89,113,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,148,160,177,163,133,97,58,32,26,39,43,49,49,45,41,37,34,42,39,42,54,50,49,43,42,39,45,47,39,31,43,74,99,111,99,77,58,48,41,42,45,44,40,35,38,43,48,48,45,46,49,49,46,43,43,44,49,57,72,87,103,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,133,171,169,159,115,73,52,43,39,47,52,48,41,39,38,34,37,47,48,43,44,50,41,40,40,43,45,43,40,35,39,63,107,142,157,141,108,77,55,45,45,46,43,39,38,44,46,48,47,45,43,37,35,36,43,47,46,44,41,45,52,68,95,119,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,130,154,180,157,129,84,50,38,35,34,44,48,49,44,43,41,35,35,45,54,44,42,48,36,35,40,44,47,43,39,45,66,101,141,170,180,165,134,100,73,57,52,50,44,39,39,48,51,50,46,43,43,41,43,44,49,50,47,43,40,40,45,56,84,102,119,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,150,165,162,145,119,68,42,36,35,37,38,41,43,50,48,42,41,41,43,42,48,36,40,47,41,39,46,44,35,34,48,78,119,149,166,180,171,171,162,139,113,78,57,53,44,41,43,48,48,45,44,41,42,43,43,41,44,46,44,44,44,42,42,44,48,57,80,109,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,126,138,137,123,98,80,42,34,37,38,39,37,39,42,46,43,39,39,36,41,47,43,37,38,46,46,44,47,44,34,42,72,109,147,164,167,171,170,171,166,147,129,102,81,70,40,35,39,46,49,47,48,48,43,41,40,43,46,45,45,45,46,42,41,42,44,48,67,92,129,135,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,117,121,123,112,88,58,47,30,31,38,40,38,38,43,43,41,37,38,39,33,39,51,44,42,36,39,46,46,45,46,46,68,107,139,163,166,162,164,164,171,178,168,159,133,102,73,47,38,39,43,46,45,42,39,41,39,38,44,48,46,44,42,44,39,41,43,44,45,54,68,97,118,127,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,120,119,117,121,117,97,69,44,34,38,35,37,40,34,34,40,41,35,35,40,39,36,40,44,41,45,38,35,41,38,38,53,71,104,138,160,169,167,161,163,164,168,173,166,166,152,126,90,72,55,45,38,39,43,44,44,42,41,38,43,48,45,43,40,40,37,42,44,45,43,47,51,57,89,115,124,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,120,124,122,120,123,114,90,62,45,37,48,42,37,40,37,36,37,37,35,41,42,37,42,45,35,38,44,42,40,41,35,39,72,103,141,161,172,171,168,163,165,168,168,168,162,169,171,160,132,82,64,51,38,36,42,42,41,44,43,38,43,47,44,42,41,37,38,43,42,42,40,43,44,44,63,91,114,124,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,120,135,123,117,116,103,81,63,50,38,43,41,35,36,42,40,37,37,39,46,45,37,41,43,33,37,40,41,44,42,41,58,101,139,168,173,172,167,166,164,166,161,163,163,161,166,171,167,149,114,94,72,50,42,43,42,38,43,43,40,41,43,42,43,42,40,40,42,38,39,41,43,43,44,50,69,95,110,95,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,122,140,126,121,119,102,79,64,55,38,40,44,39,34,43,44,39,40,41,42,43,40,37,35,36,39,35,37,47,51,65,97,131,162,173,171,167,166,167,167,168,165,166,166,165,164,167,168,160,152,124,90,57,38,36,39,40,42,42,41,38,36,40,45,43,43,43,40,35,38,43,44,44,45,42,49,76,104,99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,115,120,122,132,122,121,122,104,78,61,52,44,46,50,44,32,38,46,43,42,43,39,41,45,38,32,42,48,36,35,55,72,104,136,149,168,169,170,163,165,165,169,173,158,161,161,164,161,164,167,166,158,137,111,81,57,45,43,45,41,39,44,44,38,39,43,41,41,44,41,37,40,43,40,40,45,43,47,71,96,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,108,117,125,121,125,121,120,118,108,84,58,56,41,44,44,41,39,44,42,36,36,41,45,45,38,37,42,40,55,34,37,67,102,138,164,170,162,165,164,161,165,166,168,170,165,163,163,166,166,165,164,166,165,162,140,110,84,59,45,43,40,35,49,53,37,38,42,34,34,41,46,42,38,35,36,42,47,38,41,52,57,75,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,113,121,127,124,124,121,118,115,110,86,58,54,38,42,42,39,39,40,38,35,36,39,42,41,40,44,46,39,35,43,70,104,136,161,168,162,159,158,157,159,161,163,165,165,162,159,159,165,169,164,162,167,171,167,154,133,108,87,70,56,49,43,49,48,36,34,35,32,33,39,45,43,36,33,36,42,43,38,40,48,52,65,82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,118,124,125,126,121,119,115,113,111,87,60,51,38,40,40,38,38,38,39,39,41,38,38,38,43,46,42,33,32,65,109,142,161,166,163,162,160,155,157,164,161,161,165,165,161,160,162,168,169,160,158,166,169,167,164,154,134,115,93,68,50,44,36,33,38,40,42,50,37,38,41,41,38,37,37,39,40,38,41,46,48,55,70,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,112,119,122,123,125,122,121,118,116,110,89,65,49,41,40,40,37,34,37,44,43,39,36,35,36,40,36,31,37,52,101,142,163,167,161,159,165,162,156,160,168,163,163,169,168,165,162,166,168,165,159,159,161,162,167,169,166,158,139,109,82,58,54,47,45,48,40,33,38,39,38,37,38,40,41,39,39,42,40,40,41,40,45,63,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,111,111,117,122,124,124,127,128,123,118,109,91,64,42,43,38,35,34,36,42,47,42,39,38,36,37,38,32,34,61,100,139,159,169,169,160,159,165,162,158,161,165,161,166,172,166,167,161,167,169,163,161,165,162,152,167,168,169,172,156,126,109,74,60,50,44,39,35,42,48,41,40,36,36,42,43,40,38,41,39,41,42,39,42,55,79,106,0,0,0,0,0,0
0,0,0,0,0,0,0,110,111,119,120,122,124,121,124,119,115,110,95,64,39,45,38,35,40,42,38,40,43,42,45,42,42,40,42,60,99,147,165,164,165,165,161,162,163,160,161,163,161,158,165,170,164,164,159,165,169,164,162,167,165,151,163,161,162,172,165,147,142,99,80,62,51,41,35,39,41,43,44,38,37,41,42,38,37,39,38,42,47,44,45,51,61,87,0,0,0,0,0,0
0,0,0,0,0,0,106,107,111,118,118,121,125,126,127,124,118,112,97,66,37,46,36,33,43,44,35,34,35,42,43,42,42,45,66,99,132,161,172,167,162,162,167,168,163,161,164,163,161,159,163,164,163,161,159,162,164,166,161,161,165,162,161,157,161,169,171,166,161,136,112,77,56,51,43,42,44,43,46,42,39,39,38,38,40,41,39,42,46,45,46,49,49,71,90,0,0,0,0,0
0,0,0,0,0,0,108,107,110,116,121,127,131,126,123,123,115,105,91,65,36,42,40,43,52,46,42,45,47,44,36,33,39,57,96,133,152,161,167,165,163,161,168,168,163,163,164,159,163,163,163,159,162,157,164,165,164,168,159,157,168,167,159,163,169,165,167,170,162,160,135,94,68,63,50,42,41,45,45,41,39,39,39,40,42,44,42,43,46,43,46,47,43,65,83,0,0,0,0,0
0,0,0,0,0,100,105,108,113,117,121,126,126,126,125,122,121,110,89,59,39,39,39,41,47,45,47,45,44,31,29,40,72,119,139,157,173,165,165,164,162,162,165,165,165,163,160,159,165,163,164,158,159,159,162,161,165,166,157,159,167,162,162,168,167,164,170,174,165,170,156,127,94,72,55,43,45,46,44,37,39,43,44,44,42,42,40,39,41,40,44,46,44,49,70,0,0,0,0,0
0,0,0,0,0,99,103,109,115,121,123,127,128,125,123,121,118,108,85,58,41,36,42,42,42,44,50,48,41,33,35,62,100,141,162,169,166,165,162,163,159,160,162,165,170,164,154,147,151,155,163,160,159,161,162,159,160,159,152,155,168,158,159,166,168,165,168,168,164,168,162,142,114,85,62,49,51,44,41,34,39,46,48,48,46,43,40,39,40,39,41,43,40,47,64,79,0,0,0,0
0,0,0,0,95,97,101,108,117,125,126,129,129,124,123,121,116,107,82,58,44,37,39,37,39,42,41,42,39,43,59,99,136,160,172,169,158,157,159,167,161,158,160,168,169,153,127,114,125,147,164,166,165,165,163,158,153,146,134,132,147,151,160,169,166,161,166,165,162,168,172,167,150,117,82,57,48,48,47,42,43,42,45,44,43,42,39,40,41,39,39,43,41,47,58,71,0,0,0,0
0,0,0,0,98,100,102,108,116,125,126,128,127,122,124,124,117,106,80,58,47,37,36,35,37,40,39,40,43,70,102,141,164,171,172,167,160,157,156,167,164,160,164,168,154,121,91,88,112,147,167,168,166,166,164,158,149,137,119,106,114,131,154,171,167,161,169,171,165,161,164,162,159,139,112,88,71,55,55,53,46,36,42,40,40,39,37,40,41,40,39,45,43,44,53,64,71,0,0,0
0,0,0,0,101,104,105,110,116,123,123,124,122,120,125,126,118,103,79,58,48,40,39,35,35,39,41,42,57,96,141,170,172,165,161,162,160,159,155,160,162,161,160,153,127,83,63,75,111,152,169,168,162,164,165,164,152,131,107,85,86,112,141,166,168,161,165,172,167,161,159,157,163,157,141,119,93,65,56,53,45,34,45,44,43,39,37,39,40,42,42,47,42,40,50,59,66,0,0,0
0,0,0,98,101,105,107,111,117,120,120,120,119,120,126,126,118,101,79,59,49,44,42,37,36,38,42,51,84,119,162,178,171,158,154,159,158,158,158,159,160,159,146,121,92,50,44,72,120,160,170,166,159,162,166,168,156,129,100,70,60,91,121,152,163,160,161,169,165,163,161,160,165,165,158,141,112,87,63,49,42,35,42,41,40,39,39,40,41,43,44,48,43,39,47,56,66,85,0,0
0,0,0,95,98,102,105,110,118,119,120,120,122,121,125,124,115,98,79,60,50,43,41,40,40,36,44,69,108,138,162,165,165,161,160,162,161,161,164,167,162,150,120,82,58,39,43,76,125,158,165,165,165,165,165,166,157,132,103,65,41,60,88,124,147,154,160,168,168,161,161,159,157,161,169,169,148,109,73,48,40,39,36,37,35,38,42,42,42,43,43,47,44,39,45,54,66,91,0,0
