0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,140,165,145,135,132,129,119,109,104,88,94,97,105,114,125,137,149,163,174,178,181,185,182,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,141,145,149,153,160,147,152,139,140,127,115,110,105,94,83,78,80,81,83,86,90,97,104,105,113,118,129,139,145,150,150,154,155,155,147,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,146,165,176,182,183,174,164,145,116,108,84,78,81,72,70,68,63,57,56,68,64,61,57,50,45,43,40,43,43,50,57,68,83,97,117,126,139,158,167,175,176,167,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,161,165,164,158,145,131,124,111,105,83,75,71,61,63,64,57,58,62,59,58,60,64,59,54,52,49,48,48,52,51,53,53,57,56,63,72,82,95,100,111,118,126,132,135,138,141,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,163,192,199,180,160,132,100,67,45,44,45,48,44,56,57,62,65,62,61,63,69,67,68,73,70,67,66,65,64,63,61,61,57,58,60,56,55,52,51,49,50,46,47,47,50,61,78,104,128,147,154,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,142,163,165,161,154,133,105,90,77,63,52,44,46,52,51,56,64,61,63,58,56,55,56,61,58,58,63,64,61,65,68,68,68,66,61,61,56,58,61,66,63,66,69,57,54,57,55,55,61,72,86,98,111,126,128,130,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,160,172,173,167,145,114,82,57,42,38,38,42,57,64,63,61,58,60,62,59,61,59,62,58,58,61,57,55,59,59,58,62,62,65,65,63,59,60,55,59,61,64,68,70,69,59,63,63,59,55,55,53,50,49,51,62,70,102,129,140,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,142,156,183,171,145,124,97,69,53,53,55,60,63,63,69,68,61,57,59,62,65,59,60,59,58,59,59,64,63,65,71,66,66,65,62,63,62,64,64,60,58,61,59,56,59,58,59,55,59,61,60,57,58,57,54,57,58,61,70,86,104,112,110,103,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,175,193,182,137,88,52,40,44,55,57,59,64,70,66,66,67,66,64,63,63,64,62,59,60,58,61,61,62,64,64,66,68,64,67,65,63,61,61,64,63,61,63,63,63,61,62,62,62,63,63,62,62,61,60,62,65,63,62,58,53,53,58,64,74,93,110,117,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,181,171,147,122,75,54,43,43,49,57,61,61,63,63,61,60,63,64,65,64,63,64,64,63,63,60,62,62,62,64,64,64,65,63,66,65,63,61,60,63,62,62,63,63,62,63,64,63,63,63,62,62,64,63,63,63,64,61,60,57,54,53,54,56,66,80,91,96,98,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,182,175,154,114,76,58,42,50,59,64,62,61,63,63,64,60,60,59,60,61,62,62,64,63,66,65,65,64,64,64,63,63,62,61,61,63,66,65,63,61,59,61,62,62,63,63,63,63,63,63,63,60,60,64,65,66,66,63,60,58,58,59,61,60,61,61,59,53,50,55,70,89,94,97,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
