0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,92,67,44,54,75,65,53,0,0,0,0,0,0,0
0,0,0,0,0,0,0,96,101,85,61,46,49,56,50,46,47,0,0,0,0,0,0
0,0,0,0,0,113,110,89,66,46,34,36,35,28,37,39,42,56,0,0,0,0,0
0,0,0,0,132,123,92,56,32,22,20,31,31,25,35,36,35,51,61,60,0,0,0
0,0,0,167,144,73,31,26,32,33,27,33,38,41,39,37,30,40,50,55,61,0,0
0,0,143,181,113,24,9,20,33,38,47,60,59,51,40,37,31,32,39,49,60,0,0
0,0,149,125,54,13,21,27,21,31,71,95,80,54,37,33,32,30,33,43,55,63,0
0,0,131,59,12,21,36,41,26,36,84,105,87,61,38,31,33,31,33,40,51,60,0
0,0,79,30,16,21,26,31,37,61,96,109,96,74,44,32,30,31,30,35,47,55,0
0,0,49,21,25,27,27,32,55,87,105,110,106,87,58,36,27,29,29,33,43,52,0
0,112,41,18,29,34,35,39,65,97,106,105,104,92,75,44,27,29,29,31,38,49,0
0,98,35,19,30,37,39,45,65,90,103,101,98,91,79,48,29,30,29,30,34,48,63
0,82,29,20,31,37,38,42,53,71,91,101,95,78,66,45,29,28,29,29,30,46,66
0,72,27,27,33,32,36,37,40,54,84,104,95,68,50,38,30,28,29,28,29,45,71
0,70,30,27,30,29,26,30,32,48,84,106,93,64,39,32,31,31,30,26,30,48,73
0,73,36,30,27,27,26,25,29,48,85,108,93,61,33,27,31,32,29,24,30,50,75
0,73,46,29,25,25,24,25,28,45,87,113,98,57,30,23,31,34,29,24,33,54,0
0,0,52,32,23,25,27,28,28,42,88,119,104,59,28,22,29,33,27,23,35,56,0
0,0,57,37,31,31,28,27,27,41,83,110,97,57,31,23,27,29,26,27,39,58,0
0,0,66,43,38,34,29,28,26,39,79,109,96,56,34,26,26,27,28,33,45,62,0
0,0,81,53,39,34,29,28,24,36,76,108,97,57,34,28,28,29,34,40,52,0,0
0,0,0,65,43,34,31,32,28,38,75,106,97,60,34,27,26,30,38,47,58,0,0
0,0,0,0,55,41,34,35,30,37,72,104,93,55,34,24,25,33,43,54,0,0,0
0,0,0,0,69,55,44,39,30,39,71,97,85,51,34,25,31,41,50,0,0,0,0
0,0,0,0,0,62,56,43,38,44,52,51,48,46,41,39,44,52,0,0,0,0,0
0,0,0,0,0,0,69,56,50,48,39,31,35,47,51,58,65,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,55,44,47,58,63,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0
