0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,63,68,75,74,73,76,76,80,85,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,48,65,54,51,60,67,61,62,69,69,75,84,84,80,72,66,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28,27,65,54,50,63,72,65,64,68,77,79,84,86,87,88,89,78,76,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31,6,24,61,66,61,59,65,67,63,52,49,60,71,71,83,108,123,114,116,100,63,21,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,121,88,42,28,47,62,67,63,54,52,59,61,51,52,41,35,49,68,76,79,105,112,121,110,90,73,53,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,116,122,91,60,56,63,65,63,56,48,44,46,48,47,41,28,30,47,40,25,24,55,63,101,135,154,141,94,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,80,92,106,86,65,61,60,57,56,49,41,41,36,35,50,67,63,57,49,29,23,33,43,50,69,100,128,137,128,104,70,0,0,0,0,0,0,0,0
0,0,0,0,0,0,76,57,63,81,81,68,57,54,37,52,52,39,35,31,42,75,112,112,75,38,32,41,42,35,35,30,27,48,107,162,162,117,56,12,0,0,0,0,0,0
0,0,0,0,0,57,65,50,56,67,67,58,45,40,31,48,51,33,22,31,68,120,156,150,111,65,43,43,40,39,41,37,28,29,61,117,155,161,125,65,0,0,0,0,0,0
0,0,0,0,42,47,55,63,71,65,48,36,29,37,42,48,42,24,22,52,103,152,172,160,138,103,61,41,34,39,49,55,48,27,20,33,94,168,190,123,36,0,0,0,0,0
0,0,0,44,36,42,52,77,77,61,40,24,23,54,49,50,38,24,42,89,131,154,163,160,156,145,121,81,44,35,35,44,47,29,22,23,62,125,171,156,82,0,0,0,0,0
0,0,0,44,28,44,76,69,63,56,19,30,47,43,41,40,31,58,133,153,151,161,145,141,147,154,148,112,65,38,48,51,38,39,47,34,27,46,126,197,160,67,0,0,0,0
0,0,0,41,28,52,71,64,52,45,25,42,53,40,31,36,50,92,148,164,158,158,149,147,159,170,158,127,95,67,54,43,35,33,45,46,27,27,76,163,166,105,0,0,0,0
0,0,0,36,38,71,61,55,40,37,36,51,51,37,31,48,87,137,161,166,158,158,153,152,163,173,163,148,132,102,68,42,36,32,42,54,38,29,31,107,172,152,64,0,0,0
0,0,49,38,50,76,54,53,45,43,50,52,40,33,51,90,131,161,159,167,159,152,151,153,158,166,164,162,157,133,99,62,42,33,36,48,42,34,24,61,142,179,93,46,0,0
0,0,44,44,61,74,52,53,51,46,55,46,32,41,88,124,148,166,158,154,144,140,142,146,146,147,151,159,161,152,133,96,63,44,36,40,40,38,33,32,84,168,140,58,0,0
