0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,45,38,38,33,49,60,31,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,54,52,54,56,55,46,31,47,66,38,20,19,30,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,44,45,59,72,62,51,52,38,55,74,52,53,41,37,33,40,0,0,0,0,0,0,0
0,0,0,0,0,56,55,46,58,57,47,39,39,37,41,59,59,67,64,54,57,46,40,0,0,0,0,0,0
0,0,0,0,35,50,49,39,47,48,43,30,24,30,32,41,51,55,64,69,82,69,46,33,0,0,0,0,0
0,0,0,31,44,54,58,43,37,34,44,41,34,37,35,28,39,36,42,57,80,94,83,51,32,0,0,0,0
0,0,52,29,29,44,44,36,26,30,36,53,60,65,46,21,36,30,25,37,54,91,109,82,41,0,0,0,0
0,0,61,42,46,39,39,41,38,29,32,64,106,111,62,20,33,33,33,30,37,56,89,109,74,40,0,0,0
0,0,67,48,43,32,29,33,28,24,41,89,139,152,97,30,25,36,44,42,34,23,55,110,105,55,0,0,0
0,76,69,43,34,35,34,31,33,30,63,114,151,154,113,58,31,35,42,59,35,23,39,79,109,83,44,0,0
0,58,63,44,39,40,34,29,31,53,99,127,133,137,134,107,40,31,35,38,37,45,37,45,92,94,54,0,0
0,42,42,41,38,36,32,32,43,70,117,142,119,142,160,151,95,39,27,47,30,36,37,36,45,88,86,0,0
0,39,40,36,37,32,31,40,64,98,135,145,144,143,151,154,120,59,30,42,25,38,43,41,50,86,82,29,0
0,35,39,36,34,33,29,33,65,112,144,150,148,135,125,136,140,92,42,29,41,48,40,32,49,88,85,42,0
0,33,34,32,31,33,29,30,59,98,113,124,139,133,104,94,105,87,56,29,47,50,41,35,52,85,82,44,21
0,35,34,36,36,32,35,47,53,57,57,94,137,144,110,62,35,44,55,47,42,47,46,48,52,71,71,40,0
0,0,37,40,44,36,39,45,34,27,36,92,137,149,121,59,20,33,47,47,43,41,40,48,47,59,60,38,0
0,0,42,45,41,39,34,31,26,33,45,91,133,152,129,72,28,40,40,41,38,38,35,42,44,60,58,40,0
0,0,51,48,36,37,32,36,38,36,41,83,144,157,130,76,31,40,37,38,23,40,48,55,59,71,55,30,0
0,0,44,35,30,38,37,38,38,36,44,79,141,155,123,70,31,36,36,43,47,41,35,42,59,71,54,19,0
0,0,0,28,30,37,34,34,31,30,40,75,141,156,122,68,32,40,42,42,40,45,44,41,57,67,49,13,0
0,0,0,0,38,47,40,32,32,33,41,76,145,164,135,76,31,37,45,38,33,31,41,54,62,54,50,0,0
0,0,0,0,44,52,48,36,38,36,43,79,153,165,131,75,32,43,47,34,38,35,49,77,77,50,64,0,0
0,0,0,0,0,45,47,40,37,34,41,79,144,161,127,70,26,43,42,30,34,42,67,96,87,48,0,0,0
0,0,0,0,0,0,47,40,35,37,39,75,143,166,140,75,15,27,30,25,35,59,89,112,102,0,0,0,0
0,0,0,0,0,0,0,0,32,35,27,53,133,162,139,73,18,35,40,36,48,92,140,149,102,0,0,0,0
0,0,0,0,0,0,0,0,0,28,15,30,77,111,102,68,43,56,70,94,69,108,140,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22,50,28,30,49,83,85,92,114,127,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,25,73,118,142,146,0,0,0,0,0,0,0,0,0
