0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,68,74,74,73,77,87,78,84,92,103,112,117,119,119,112,117,117,105,95,98,98,92,91,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,82,80,82,84,82,87,88,95,106,113,121,134,135,140,148,153,159,165,168,171,171,169,166,162,162,159,157,159,154,143,133,128,126,124,119,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,75,71,71,72,74,77,90,108,126,144,151,169,183,188,188,191,202,207,210,214,217,221,220,219,218,219,220,218,221,224,220,210,199,184,174,163,153,130,109,102,94,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,78,79,88,96,108,130,149,158,166,176,189,200,203,205,206,201,193,192,193,188,186,187,186,184,184,183,183,187,189,189,192,192,191,189,190,194,198,202,194,181,172,163,157,148,143,133,126,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,62,68,83,97,119,152,178,198,207,217,226,229,233,228,216,198,183,168,154,150,149,145,138,134,125,122,119,118,120,128,131,133,136,137,141,153,167,179,194,203,207,209,210,214,216,212,204,194,181,151,132,112,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,67,64,72,92,118,147,173,188,204,221,228,226,222,209,189,180,172,152,135,123,115,109,106,113,111,109,104,99,98,98,97,102,98,99,97,98,102,108,119,133,134,141,144,150,160,168,180,190,194,201,201,205,194,169,148,136,130,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,66,65,80,100,134,164,183,199,220,224,225,225,214,190,164,141,115,94,77,77,81,78,87,102,101,99,107,104,106,113,96,103,107,102,100,97,92,92,96,97,93,94,87,78,79,78,77,83,102,135,153,172,189,204,216,209,202,200,190,160,134,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,82,84,93,102,133,160,191,207,217,221,216,201,183,166,142,118,101,95,97,97,93,97,102,102,108,118,119,118,120,122,117,117,113,112,112,111,118,114,107,105,109,111,108,107,97,91,92,91,89,93,100,113,117,118,134,152,174,184,186,188,186,180,172,167,144,132,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,91,97,118,144,165,195,213,225,223,214,191,154,125,100,91,84,86,92,96,104,110,110,114,115,116,118,120,121,119,122,124,117,113,122,120,119,121,122,120,118,117,117,116,113,113,108,105,104,108,108,105,103,95,84,79,79,79,100,127,145,164,182,203,218,224,213,183,149,114,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,90,99,109,128,161,196,223,236,231,209,187,159,127,100,92,92,91,99,108,112,114,122,124,121,120,118,118,118,116,116,115,118,117,113,114,115,117,114,116,117,115,114,115,115,114,112,113,114,111,111,112,110,109,109,105,105,101,98,96,101,113,116,122,134,156,176,194,200,193,177,154,126,119,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,78,82,90,124,166,195,219,231,222,193,158,128,107,99,97,100,109,121,115,111,117,124,127,127,126,124,122,120,117,116,115,115,115,115,113,113,112,112,116,113,112,114,112,111,110,110,108,106,108,112,111,106,114,114,108,110,109,110,107,110,113,111,107,97,76,76,88,125,166,193,204,207,196,192,161,121,98,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,98,99,110,141,180,217,229,222,209,185,133,115,106,106,111,113,113,115,120,119,116,120,123,121,124,123,122,121,118,117,116,114,113,114,113,109,111,113,114,113,111,112,112,113,111,108,110,111,107,110,112,111,112,115,113,110,112,111,111,109,111,115,123,118,113,108,86,84,102,128,147,159,166,170,180,163,140,136,120,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,128,121,126,146,174,206,217,222,215,175,136,115,106,104,109,114,117,117,117,115,117,119,120,122,120,117,120,122,120,118,116,116,116,114,113,114,112,109,114,117,118,114,111,111,112,112,112,111,114,116,108,109,108,112,117,110,111,111,110,107,108,116,108,100,112,111,110,115,105,101,93,81,79,94,114,141,169,186,186,173,160,133,109,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,160,153,153,166,187,208,224,208,184,164,123,92,95,104,103,107,112,114,114,116,115,115,116,120,118,118,119,116,119,118,117,115,114,115,113,113,114,113,113,117,118,118,116,112,110,113,111,113,114,114,116,110,107,106,112,115,106,111,111,106,104,107,117,113,105,111,108,108,114,113,113,111,100,89,91,101,120,136,144,164,178,171,154,143,129,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,182,173,163,165,183,212,233,227,200,155,117,103,96,93,102,117,112,113,117,119,117,118,118,115,116,118,115,117,121,115,114,115,115,114,113,114,114,113,113,113,115,116,116,115,116,113,111,116,116,116,114,111,113,111,108,109,109,110,109,116,111,107,111,114,112,115,115,106,103,109,108,113,119,118,115,116,109,92,84,83,91,116,154,179,188,187,161,137,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,148,151,151,159,184,210,222,218,196,152,110,94,98,113,122,119,119,117,118,120,120,118,119,119,116,114,112,115,119,117,114,111,113,114,114,113,114,115,116,114,112,112,113,115,114,114,112,111,115,121,119,111,109,110,111,111,110,105,107,114,117,112,112,115,112,106,109,111,101,105,114,111,113,113,111,111,112,111,107,97,90,91,106,128,150,158,163,157,155,143,123,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,102,106,121,151,184,209,218,200,163,130,109,98,106,118,129,128,114,122,117,115,115,118,120,121,118,115,113,111,116,120,116,112,112,114,114,115,114,114,117,118,116,111,110,111,115,114,111,110,110,112,116,116,109,112,113,113,114,111,105,110,111,113,114,115,112,108,106,106,110,113,113,114,114,113,114,108,105,113,120,119,111,104,102,96,85,88,112,137,171,186,181,152,121,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,133,113,138,158,191,214,215,197,165,130,98,101,111,117,118,125,124,115,125,114,110,112,117,118,118,117,114,115,116,116,118,116,112,113,115,115,116,115,114,117,118,116,115,112,113,115,115,112,112,112,112,108,110,109,117,120,119,119,114,111,113,107,110,115,116,110,107,109,105,106,118,119,115,114,112,110,107,108,112,115,115,113,112,109,101,91,90,93,105,132,151,169,160,148,130,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
