0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,36,25,33,63,97,125,119,92,95,93,113,138,149,138,126,122,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,90,87,82,91,96,96,98,99,95,97,97,99,105,112,121,137,153,159,158,163,167,162,155,150,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,122,128,124,124,126,131,126,124,114,98,92,91,92,91,93,98,109,113,119,128,139,146,146,149,152,148,142,135,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,113,135,150,158,162,158,162,151,133,119,99,93,88,81,75,69,64,62,56,52,57,59,59,62,64,70,86,108,119,129,147,160,166,158,139,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,115,140,150,159,154,143,130,119,116,107,92,85,78,75,71,69,71,66,63,63,59,57,54,52,53,61,60,63,69,85,93,101,113,113,126,131,123,106,95,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,122,147,166,168,151,133,106,76,61,49,53,48,54,64,66,64,62,64,67,67,64,63,62,59,58,60,59,58,61,61,60,55,56,54,50,51,56,64,89,114,134,144,139,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,124,135,153,159,153,128,102,72,50,44,48,60,66,59,58,63,67,68,66,65,65,66,64,62,61,60,61,63,63,63,64,68,69,65,63,59,56,59,58,57,72,90,103,112,116,99,86,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,116,143,160,158,133,107,82,60,47,49,52,57,69,69,64,63,62,63,67,68,67,64,64,65,65,65,62,63,64,64,66,67,68,70,69,67,64,63,63,69,64,58,54,52,53,57,68,82,106,104,105,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,113,129,145,169,157,130,93,64,50,44,54,68,71,73,69,69,64,65,64,64,66,64,63,62,63,65,64,64,62,65,65,62,62,63,64,64,60,62,60,60,61,68,65,62,59,61,61,61,67,79,96,94,83,71,101,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,116,155,172,158,123,80,55,55,55,56,58,65,72,64,55,54,65,65,66,65,65,65,63,61,61,62,64,64,64,64,68,68,65,64,63,62,61,59,63,61,59,59,61,62,64,64,67,67,65,65,67,62,64,71,91,106,110,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,107,146,172,159,126,73,49,41,55,63,65,67,65,64,64,55,58,61,61,63,64,67,68,67,64,61,61,63,63,63,64,66,67,67,68,67,65,64,62,64,64,63,64,63,63,60,67,68,65,66,66,66,61,58,63,74,91,94,99,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,145,158,151,119,86,70,55,61,59,69,66,65,64,66,63,63,66,57,58,64,64,63,65,68,68,64,61,60,63,63,65,67,64,63,67,69,70,67,63,60,59,61,63,65,67,66,64,62,58,59,61,57,56,64,73,64,58,55,70,90,101,128,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
