0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,77,71,70,73,81,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,81,76,67,62,59,64,73,85,91,0,0,0,0,0
0,0,0,0,0,0,0,66,62,57,53,57,61,65,70,75,79,84,0,0,0,0
0,0,0,0,0,0,66,57,55,57,62,78,89,83,77,72,72,82,94,0,0,0
0,0,0,0,0,69,62,57,57,63,85,116,122,96,79,70,69,74,85,0,0,0
0,0,0,0,73,67,61,57,52,71,115,146,138,103,79,66,63,65,75,87,0,0
0,0,0,76,68,62,60,61,47,79,158,186,144,107,86,65,62,59,68,85,0,0
0,0,73,73,70,63,55,55,54,106,171,188,162,121,89,77,67,60,68,83,0,0
0,0,67,69,73,69,53,48,65,134,180,185,176,135,92,86,72,59,64,79,87,0
0,0,64,67,71,66,50,50,89,157,188,187,180,146,103,88,75,59,62,76,86,0
0,0,64,66,68,61,50,62,121,174,194,190,180,159,119,87,77,62,62,73,82,0
0,0,68,69,64,50,52,86,152,183,191,189,183,175,139,93,79,66,63,70,78,85
0,67,67,69,58,44,61,112,159,172,176,180,182,179,148,99,77,69,66,69,75,83
0,66,67,64,51,46,67,106,141,147,153,165,170,165,138,93,67,65,66,68,70,79
0,75,68,62,56,57,65,76,85,125,164,170,147,119,95,72,65,69,68,65,68,74
0,84,71,60,58,60,57,56,71,114,165,168,133,97,74,62,63,70,71,67,71,77
0,84,74,65,57,56,56,53,68,116,171,172,131,93,74,66,65,73,72,68,74,82
0,73,71,65,55,56,59,54,70,123,172,171,132,95,80,68,66,69,65,61,69,77
0,68,71,65,57,58,60,55,68,123,171,169,131,94,76,66,63,64,58,53,62,72
0,64,68,62,62,63,60,52,68,120,170,168,129,87,66,62,65,67,62,54,60,68
0,65,70,60,59,61,58,50,65,117,169,167,128,89,70,68,68,71,69,59,57,58
0,76,72,64,62,62,61,53,67,125,174,169,126,86,72,65,65,69,71,63,57,49
0,83,76,68,67,63,62,55,75,131,178,168,122,85,68,66,66,67,71,67,56,0
0,86,75,69,68,64,60,55,79,137,179,167,121,80,62,63,62,63,68,70,66,0
0,83,78,74,71,63,57,52,77,137,178,166,119,75,59,63,61,56,60,69,74,0
0,0,75,75,73,64,57,50,78,136,179,167,115,72,57,59,56,54,58,70,0,0
0,0,53,62,69,63,58,51,81,138,183,167,110,70,59,62,64,60,58,64,0,0
0,0,0,55,68,65,61,55,87,147,190,170,111,68,58,63,69,67,60,0,0,0
0,0,0,55,70,67,60,51,84,139,175,155,105,69,62,67,69,63,0,0,0,0
0,0,0,54,62,62,61,55,85,123,141,122,84,63,65,67,67,47,0,0,0,0
0,0,0,0,52,58,64,70,79,79,74,71,70,63,60,62,52,0,0,0,0,0
0,0,0,0,0,50,62,69,72,66,59,56,63,65,58,51,0,0,0,0,0,0
0,0,0,0,0,0,0,68,73,69,62,58,53,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,50,57,53,0,0,0,0,0,0,0,0,0
