0,0,0,0,0,0,0,0,0,0,0,32,27,31,41,45,45,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26,22,17,18,24,30,32,35,41,49,58,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,21,21,22,21,22,23,23,24,27,30,36,47,54,49,0,0,0,0,0,0,0
0,0,0,0,0,27,23,24,23,22,22,24,26,27,25,28,28,27,28,35,45,49,45,0,0,0,0,0,0
0,0,0,0,26,26,25,27,26,23,19,21,25,29,30,30,29,28,24,29,38,51,65,63,0,0,0,0,0
0,0,0,22,24,25,25,27,27,24,20,22,26,27,27,22,22,25,24,26,30,45,67,76,74,0,0,0,0
0,0,0,22,25,27,27,27,23,23,22,28,31,29,26,19,17,21,23,22,22,35,54,76,82,76,0,0,0
0,0,23,23,25,28,31,30,25,24,27,27,27,27,34,33,30,23,23,26,27,18,30,59,72,50,0,0,0
0,0,25,24,25,28,32,33,30,28,28,27,28,31,39,40,35,24,23,24,22,16,25,42,64,48,39,0,0
0,25,27,28,26,28,33,35,37,35,32,30,33,37,41,39,35,28,23,21,21,20,22,30,49,42,36,0,0
0,22,26,31,31,33,37,39,41,36,32,32,38,42,42,39,36,35,29,24,25,26,23,26,36,36,33,29,0
0,20,26,34,37,39,41,42,38,33,29,31,40,45,46,45,41,40,37,33,31,33,29,29,32,38,36,31,0
0,22,27,36,40,42,42,41,36,34,34,38,44,48,48,48,44,44,40,39,39,38,32,35,38,44,42,34,0
0,24,28,36,40,42,42,41,37,39,44,49,52,52,49,46,45,42,39,40,41,34,28,36,47,52,50,37,0
27,27,29,35,38,39,39,41,39,42,50,54,56,56,52,48,42,34,36,41,38,30,28,36,53,56,55,40,0
0,25,29,35,37,39,41,42,42,43,45,48,53,57,56,49,38,35,36,37,33,29,31,37,41,43,48,45,0
0,25,27,31,36,40,42,42,39,37,37,39,41,45,47,43,37,34,36,36,33,27,28,33,36,42,48,49,0
0,26,25,27,32,37,40,39,36,32,30,30,28,28,31,30,33,34,38,38,34,28,27,31,36,43,47,49,0
0,27,27,26,29,34,36,34,29,26,25,23,19,19,23,23,26,31,36,33,29,26,28,33,38,45,51,0,0
0,0,27,26,28,30,32,29,24,22,21,18,16,19,22,22,20,23,27,24,22,23,29,36,41,46,53,0,0
0,0,26,26,26,28,27,25,23,22,21,18,18,21,23,22,17,16,19,21,22,25,32,39,41,46,54,0,0
0,0,0,25,25,26,24,23,23,22,23,21,21,22,23,25,20,18,20,26,28,34,36,39,45,50,0,0,0
0,0,0,23,22,22,20,22,24,24,25,23,21,20,21,27,28,26,28,34,35,42,42,39,44,50,0,0,0
0,0,0,0,21,21,20,21,22,24,27,25,23,22,22,26,28,29,34,38,39,41,44,40,42,0,0,0,0
0,0,0,0,0,22,21,21,23,25,26,27,29,29,27,31,32,37,43,46,47,47,46,41,0,0,0,0,0
0,0,0,0,0,0,22,23,24,27,29,32,37,36,36,41,42,48,52,54,52,49,47,0,0,0,0,0,0
0,0,0,0,0,0,0,23,24,27,31,36,42,44,45,49,49,50,50,51,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,29,36,43,47,49,48,47,43,40,41,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,40,43,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0
