0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,58,60,63,64,68,75,82,84,86,95,82,85,89,77,75,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,45,48,60,71,74,80,84,92,102,109,109,109,105,94,99,102,90,87,91,87,83,81,80,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,34,31,38,50,61,71,86,97,102,107,108,112,118,120,117,117,116,108,108,107,96,98,108,109,106,104,104,100,93,84,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,63,65,72,82,89,97,103,106,105,104,103,99,95,92,88,85,85,86,81,83,88,88,87,90,92,97,95,94,93,91,88,82,75,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,70,70,80,92,110,116,116,107,105,101,91,82,79,75,72,69,63,58,57,56,53,51,51,58,61,53,50,58,65,69,71,75,85,96,96,90,84,78,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,79,78,80,90,104,114,126,120,107,92,84,77,68,63,59,56,57,58,57,56,56,55,56,57,54,57,66,61,54,59,54,56,59,64,76,87,92,90,87,83,80,77,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,70,73,87,98,104,110,114,110,93,83,73,66,64,61,60,60,58,57,58,59,63,64,65,65,68,73,68,67,73,71,67,74,71,67,66,68,70,71,74,74,69,74,82,90,91,82,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,64,68,86,110,123,122,112,99,82,55,49,52,58,61,62,63,62,61,61,60,59,64,65,66,67,66,68,62,61,67,64,64,75,77,71,73,72,69,64,65,64,65,70,77,89,95,87,81,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,64,72,85,108,113,101,85,73,66,61,61,64,65,66,62,59,61,61,62,63,63,58,55,56,64,71,68,65,67,69,69,71,75,76,76,76,75,78,73,66,69,69,66,61,66,72,75,85,94,94,89,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
