0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,48,49,65,94,112,118,123,114,92,76,78,92,77,75,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,57,54,63,81,90,92,94,120,106,114,111,111,109,102,102,105,112,112,116,113,107,101,103,112,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,46,52,55,59,67,80,85,92,96,85,78,103,90,85,84,85,80,83,85,88,85,83,89,89,92,87,88,93,103,117,123,123,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,31,49,65,82,95,100,104,106,108,99,90,81,71,63,64,55,45,43,43,37,44,47,48,44,38,36,43,59,62,66,73,66,88,85,93,97,101,103,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,29,49,60,76,85,96,97,90,84,79,72,62,56,51,47,43,36,34,31,27,27,27,31,36,36,36,40,33,36,47,51,50,57,54,73,68,74,78,89,96,99,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,49,53,49,106,104,104,97,87,70,55,47,41,28,23,30,36,36,37,40,36,38,32,31,33,35,40,42,42,44,36,37,40,38,34,38,32,32,36,40,46,61,76,79,103,101,114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,48,53,65,87,104,105,104,96,85,73,56,41,30,28,42,26,20,24,29,35,37,36,38,37,37,35,36,36,37,40,39,39,40,36,33,31,35,39,39,33,40,39,38,50,58,62,78,83,104,120,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,106,105,103,102,108,116,109,72,63,50,38,30,28,28,31,33,33,30,28,34,43,42,39,36,34,37,38,38,40,40,43,40,43,47,40,38,41,40,34,55,47,50,47,35,37,33,38,45,44,58,70,86,100,110,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,130,127,125,120,111,103,94,73,57,49,40,32,30,28,29,32,32,39,39,36,36,39,39,37,37,36,35,34,31,34,37,40,37,40,42,40,39,40,35,33,41,34,41,38,29,33,31,32,29,23,37,49,63,76,90,99,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,134,133,133,125,111,93,72,53,44,46,40,38,38,36,31,30,33,36,37,38,37,38,39,39,37,37,36,36,35,34,34,36,36,36,37,38,37,36,36,37,37,38,38,38,38,36,36,36,35,34,34,36,33,31,34,46,63,77,87,86,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,133,130,125,113,98,81,62,46,35,27,43,39,37,39,38,33,33,35,37,37,37,37,37,38,37,37,36,37,38,38,38,37,37,36,35,36,36,35,36,38,38,37,38,36,35,36,37,37,37,36,36,35,38,38,34,33,35,42,59,71,77,75,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,128,128,117,107,88,67,52,41,38,38,34,39,36,36,39,39,36,35,37,37,37,37,37,37,37,37,37,38,38,37,37,37,37,37,38,36,36,35,34,36,39,40,39,37,34,32,33,36,37,37,36,34,32,36,37,34,32,29,28,42,53,65,70,72,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,121,119,109,91,80,64,47,36,34,37,37,35,35,35,36,37,38,38,38,38,38,37,37,37,37,37,37,37,37,37,36,36,36,37,36,37,37,36,36,35,35,38,40,40,38,35,33,33,34,34,35,37,37,37,38,37,35,34,31,31,38,46,58,64,65,76,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,114,114,100,84,63,48,40,36,36,38,40,38,35,34,36,36,36,37,40,41,40,39,38,37,37,37,37,37,37,37,37,35,34,35,36,36,37,38,37,38,36,34,35,37,39,38,36,34,33,32,31,33,36,39,41,41,40,40,39,37,37,39,43,49,53,53,64,71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,109,109,103,79,62,49,34,29,33,37,36,36,36,34,34,37,37,35,36,41,42,40,38,37,36,37,37,37,37,37,37,37,36,34,35,36,37,38,37,34,36,34,31,33,35,38,38,36,34,33,32,31,32,34,34,38,39,39,43,43,40,40,39,36,36,40,44,48,56,65,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,99,100,92,84,59,46,45,37,33,36,36,33,34,36,36,35,38,38,35,36,39,40,38,37,37,37,36,37,37,37,37,36,37,38,37,37,37,37,36,34,34,37,36,34,35,36,38,40,39,36,35,36,35,35,36,34,36,36,37,41,42,39,38,36,30,27,36,43,40,46,61,79,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,92,102,87,76,69,48,39,44,41,41,40,36,35,39,39,39,36,38,38,36,36,39,39,37,37,37,37,37,36,37,37,37,38,38,39,38,37,37,37,36,36,39,46,46,42,42,41,40,40,39,37,36,37,37,36,36,36,35,34,35,38,40,38,35,33,29,28,37,46,41,44,60,68,74,76,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,95,114,101,79,64,47,26,28,36,37,37,42,40,39,42,44,40,37,40,37,34,39,37,36,37,37,37,37,37,37,37,38,38,38,39,37,37,38,37,39,39,35,38,42,47,50,46,45,41,41,40,39,39,38,37,36,36,37,36,37,37,37,35,35,35,32,30,32,36,37,38,38,43,41,44,51,61,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,77,99,102,85,58,37,28,29,37,41,36,37,44,45,43,41,40,39,37,38,37,36,38,37,37,37,37,37,37,37,37,37,37,37,38,39,36,36,38,37,37,42,45,58,67,66,59,52,47,42,39,40,40,40,38,38,37,37,38,37,38,37,38,36,35,35,34,32,34,35,35,36,37,39,40,42,48,58,65,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,76,86,88,79,64,50,36,31,34,39,41,37,35,37,39,41,41,41,41,37,36,37,39,36,37,39,37,37,37,37,37,37,37,37,37,37,40,37,35,33,33,37,50,66,87,96,89,72,59,52,47,41,39,38,39,39,41,41,39,38,37,38,38,39,37,36,35,33,32,35,35,35,36,37,36,37,40,45,53,60,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,53,76,89,82,74,59,43,37,38,38,36,34,38,36,33,31,34,40,43,42,40,39,34,37,40,35,37,40,37,36,36,36,36,36,36,36,36,37,40,38,34,32,39,49,67,87,102,107,99,84,70,59,52,44,40,38,39,38,42,41,40,38,38,38,39,39,38,36,35,33,32,34,35,35,36,38,37,36,37,39,47,55,60,61,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,76,82,83,77,71,53,36,29,35,40,36,31,34,37,36,34,35,39,40,39,38,39,35,37,40,35,37,40,36,36,36,35,36,36,36,36,37,39,38,35,35,40,56,72,88,101,104,101,97,94,85,70,55,49,45,43,42,38,39,39,39,39,38,38,38,38,37,35,35,34,34,33,34,34,36,38,38,36,36,36,41,49,55,59,58,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,102,99,90,80,73,68,50,40,34,37,40,36,29,29,39,39,35,35,36,36,37,39,39,36,37,38,35,37,38,36,35,35,35,35,35,35,36,37,39,38,36,41,54,74,90,100,105,104,98,95,98,93,80,63,56,49,44,41,38,38,38,38,38,37,36,37,36,36,35,35,34,34,33,35,35,36,37,38,37,36,34,36,42,48,54,57,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,119,108,101,90,75,63,53,46,42,38,37,38,40,36,36,38,38,34,35,35,35,36,38,38,38,37,36,37,37,36,37,34,34,34,34,34,33,34,35,39,41,43,54,73,90,100,104,105,105,101,98,98,94,87,77,65,53,44,38,39,38,37,37,38,37,36,36,36,36,35,35,33,34,33,35,37,36,36,37,40,37,31,32,37,43,49,51,70,67,63,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,128,117,99,91,81,69,53,34,33,36,39,34,33,40,40,41,36,38,35,35,34,35,36,37,37,40,38,35,39,37,36,38,35,35,36,36,35,34,35,36,41,47,51,67,91,103,107,106,106,107,105,105,101,97,93,89,74,60,51,42,42,39,37,38,39,38,36,37,36,36,35,35,33,35,33,33,36,35,36,37,39,37,32,31,35,39,44,47,67,68,65,58,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,109,102,93,87,78,64,51,41,35,35,35,35,35,36,36,36,36,36,35,35,34,35,35,36,37,39,40,40,39,38,39,39,35,35,38,39,35,34,37,39,36,52,70,99,104,109,108,106,104,103,104,106,106,104,98,93,83,71,59,52,45,41,37,37,39,38,36,36,36,36,35,35,35,36,35,34,36,35,35,36,37,36,33,33,35,36,37,39,47,57,65,66,0,0,0,0,0,0,0,0,0,0,0,0
