0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,191,159,84,47,75,69,77,94,122,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,204,176,139,111,77,47,42,53,48,61,84,114,125,126,132,0,0,0,0,0,0,0
0,0,0,0,0,0,0,192,151,105,80,66,43,52,65,47,64,70,83,100,103,113,128,148,172,0,0,0,0,0
0,0,0,0,0,0,163,68,34,31,31,34,21,37,96,144,99,38,26,39,48,55,68,111,134,168,0,0,0,0
0,0,0,0,0,155,88,31,41,37,27,22,32,76,145,173,146,83,28,18,21,39,41,65,98,136,159,0,0,0
0,0,0,0,150,63,27,26,52,43,25,25,74,132,185,196,183,135,60,23,20,44,35,32,58,85,111,114,0,0
0,0,0,184,77,25,25,39,28,26,39,88,149,177,184,186,188,179,133,74,41,49,40,29,33,48,75,89,0,0
0,0,0,121,26,18,36,54,18,29,81,155,189,191,177,176,176,185,180,141,92,57,39,35,36,34,52,76,0,0
0,0,168,57,19,25,47,57,37,79,136,189,193,178,167,168,154,166,190,186,146,86,52,43,47,36,41,67,93,0
0,0,122,19,25,37,45,46,77,141,181,191,180,147,153,177,155,134,159,189,183,133,82,53,43,50,46,56,88,0
0,0,85,15,35,44,39,48,109,183,201,167,148,114,145,196,156,100,118,166,196,175,116,65,39,59,48,42,71,125
0,118,59,28,34,47,40,55,166,196,190,118,30,69,159,195,152,50,36,111,167,199,172,92,28,35,45,46,55,98
0,100,48,29,39,42,35,65,166,171,134,70,27,69,158,196,158,50,19,57,120,181,172,101,38,37,40,45,48,97
0,101,49,29,39,41,35,63,141,126,70,32,24,77,154,193,167,66,21,29,71,133,144,99,44,41,39,46,42,93
0,97,53,35,42,43,43,59,102,81,37,22,18,77,145,186,170,76,26,33,48,84,99,79,40,47,47,48,38,90
0,78,47,42,43,44,49,56,63,51,35,30,24,75,142,182,168,70,24,36,41,55,64,57,44,56,55,45,34,88
0,66,35,37,41,47,50,47,44,41,40,42,34,81,151,190,165,62,22,36,39,41,44,46,44,54,56,43,33,93
0,84,38,31,40,49,48,43,47,47,39,37,29,83,156,196,166,62,21,36,42,43,41,44,45,53,55,42,32,0
0,0,63,29,34,47,48,46,50,50,40,30,25,82,153,191,173,71,21,38,46,51,47,45,47,49,45,35,0,0
0,0,108,18,24,38,46,51,48,43,39,36,23,74,168,197,172,67,28,42,43,43,44,46,44,39,34,43,0,0
0,0,0,56,23,29,39,43,40,44,47,38,18,59,146,188,157,67,25,37,47,42,46,50,42,35,36,0,0,0
0,0,0,106,36,21,31,38,30,49,50,36,16,69,145,187,156,80,39,51,51,37,41,40,53,42,44,0,0,0
0,0,0,0,66,23,17,38,35,49,51,40,19,82,159,199,168,86,42,51,54,44,42,28,43,34,0,0,0,0
0,0,0,0,0,54,17,35,44,46,40,31,19,73,150,193,164,72,24,28,49,52,45,31,18,0,0,0,0,0
0,0,0,0,0,0,68,50,37,27,18,28,26,69,131,175,147,63,19,24,35,40,22,23,0,0,0,0,0,0
0,0,0,0,0,0,0,0,47,34,24,21,14,57,107,139,106,45,17,25,23,34,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,61,21,10,30,61,87,53,18,12,19,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,40,47,21,13,15,25,18,0,0,0,0,0,0,0,0,0,0,0,0
