79,84,96,99,87,91,90,95,96,112,106,78,91,0
81,82,93,95,90,105,109,99,90,108,114,95,94,0
95,88,84,83,92,118,132,106,80,87,93,108,101,0
91,85,83,87,96,125,135,120,93,90,88,110,110,0
97,94,96,103,112,142,141,134,102,82,84,93,105,0
94,90,88,93,106,130,139,128,99,81,88,91,100,0
94,90,87,88,99,117,137,118,89,83,85,90,92,0
94,94,88,87,97,116,133,114,77,85,91,92,91,0
86,91,88,86,93,114,134,113,85,89,92,90,86,0
94,94,91,85,90,111,138,114,90,90,92,88,85,0
103,98,92,85,88,108,140,118,84,86,89,86,93,0
95,89,83,87,94,112,138,117,83,80,83,86,94,0
125,104,85,88,92,108,133,113,85,80,79,87,82,0
139,111,90,90,87,97,127,111,83,85,78,85,76,0
129,108,91,90,87,95,117,123,82,80,82,84,83,0
81,67,66,72,73,82,93,89,84,80,81,82,83,0
76,67,74,79,78,85,85,75,82,85,92,95,94,0
