0,49,56,63,69,67,61,64,0,0,0,0,0,0,0,0,0,0,0,0
0,44,44,44,47,43,39,45,40,38,40,46,43,41,42,43,43,42,57,72
0,52,53,46,44,44,43,45,37,53,71,71,49,36,42,40,40,43,47,60
0,41,48,43,41,38,39,37,50,71,90,93,68,46,38,36,44,46,45,0
0,44,46,41,39,37,47,43,66,87,91,92,87,70,41,39,43,42,45,0
0,47,46,40,39,40,58,72,81,90,92,88,84,91,70,45,39,38,45,0
0,50,45,41,42,41,67,91,77,67,88,74,66,85,87,58,41,37,52,0
0,47,44,44,43,46,73,83,56,49,92,78,47,61,84,62,43,40,48,0
0,44,42,44,44,47,60,56,44,51,86,83,46,47,61,55,41,41,43,0
0,47,48,44,42,42,48,44,41,50,85,78,46,39,42,43,39,43,38,0
0,47,48,43,43,42,42,39,40,48,89,72,46,41,37,40,39,40,41,0
0,49,51,43,41,40,43,40,38,50,91,77,48,42,39,39,43,40,43,0
0,50,49,45,41,39,39,41,37,50,90,78,48,41,40,37,43,39,43,0
0,55,47,38,38,37,38,38,41,50,90,78,47,39,41,36,40,38,43,0
0,61,51,40,40,38,41,40,47,54,87,77,49,42,40,45,40,41,43,0
0,68,56,43,44,45,37,42,44,52,71,77,46,41,41,41,44,38,52,0
0,64,58,42,45,43,42,39,46,48,59,59,43,41,41,43,42,43,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
