0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,12,9,7,12,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,17,22,29,38,51,60,57,47,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,33,43,57,69,89,108,118,120,110,88,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,28,53,68,59,68,92,119,142,166,165,132,98,0,0,0,0,0
0,0,0,0,0,0,0,7,25,39,47,52,34,28,42,70,107,154,174,151,124,0,0,0,0,0
0,0,0,0,0,0,0,30,45,40,28,22,21,20,21,23,47,105,155,159,145,109,0,0,0,0
0,0,0,0,0,0,26,50,52,34,20,16,44,58,64,48,41,79,139,168,171,138,95,0,0,0
0,0,0,0,0,0,36,51,20,3,33,108,148,171,163,134,90,69,102,161,195,167,109,0,0,0
0,0,0,0,0,23,44,38,12,31,105,180,206,218,213,192,146,100,100,146,190,182,141,0,0,0
0,0,0,0,0,31,32,19,38,109,179,217,227,228,224,213,185,141,116,138,187,196,164,0,0,0
0,0,0,0,20,33,27,29,78,166,216,220,221,219,219,218,206,172,131,125,175,201,181,132,0,0
0,0,0,0,31,37,34,58,130,192,217,218,215,209,209,217,218,195,152,124,162,201,199,153,0,0
0,0,0,19,37,33,41,101,181,216,212,212,211,210,210,217,227,219,183,137,155,201,221,179,0,0
0,0,0,27,40,31,64,145,198,217,217,215,213,220,218,214,222,227,202,150,147,192,228,198,0,0
0,0,15,31,41,44,84,151,204,217,218,221,217,224,219,210,216,223,200,148,121,166,217,204,140,0
0,0,18,30,43,58,113,171,205,218,223,228,214,198,188,186,180,179,176,150,123,151,190,198,150,0
0,0,20,31,40,77,145,195,217,218,198,175,156,139,122,106,99,98,111,115,106,137,179,194,153,0
0,0,25,37,39,89,161,207,225,212,162,105,45,28,10,5,14,25,65,103,109,133,170,188,154,90
0,0,28,43,44,103,170,201,207,180,115,47,19,12,4,1,12,26,82,129,121,131,162,183,153,91
0,0,29,45,53,121,181,195,182,145,95,49,30,20,12,7,10,35,101,146,131,126,153,178,151,91
0,0,29,47,65,135,185,194,182,153,116,83,44,30,28,18,10,36,103,155,143,129,150,176,151,90
0,0,32,49,69,137,184,201,204,182,132,82,45,28,26,16,5,20,79,139,149,132,145,169,145,86
0,18,36,54,78,139,187,216,218,180,111,51,28,18,17,11,3,13,76,148,151,133,136,155,132,77
0,21,37,53,81,152,179,168,161,125,69,25,18,15,13,8,4,20,87,145,166,139,130,131,107,64
0,17,36,54,100,142,161,125,97,60,33,21,23,31,38,35,30,47,101,150,169,137,116,114,92,54
0,19,40,58,104,153,146,108,71,64,79,88,86,87,86,81,75,88,126,166,175,137,105,98,77,43
0,25,44,62,104,156,154,120,100,106,114,120,104,90,84,88,89,104,141,180,180,136,100,90,72,41
0,24,44,66,107,150,165,144,131,109,81,73,65,55,59,78,94,119,162,193,177,133,100,90,74,44
0,22,49,69,111,157,163,139,118,101,86,84,88,90,98,102,109,138,184,203,171,130,104,94,77,0
0,23,57,71,111,162,170,128,102,120,149,165,170,177,174,148,132,158,198,210,166,127,104,94,79,0
0,24,60,72,105,160,190,160,129,156,206,221,219,224,216,182,162,184,212,214,160,125,104,93,77,0
0,0,66,73,89,151,200,194,181,209,229,224,227,223,218,205,198,209,218,201,159,119,99,92,70,0
0,0,68,76,87,145,202,218,210,218,217,209,208,210,214,214,211,216,221,201,152,113,98,84,59,0
0,0,64,81,82,137,196,209,204,207,192,193,198,203,207,211,210,210,214,195,141,105,93,75,46,0
0,0,57,90,83,133,190,205,198,192,176,188,196,200,198,200,202,204,207,185,133,99,86,71,0,0
0,0,50,96,85,130,181,213,207,189,179,184,190,187,184,192,200,205,201,167,121,90,78,63,0,0
0,0,48,106,96,126,170,215,213,197,189,183,184,173,175,189,200,206,195,153,109,84,75,55,0,0
0,0,49,117,119,127,158,210,218,208,194,187,182,170,173,187,200,205,184,140,96,79,68,0,0,0
0,0,0,115,134,130,138,191,208,205,192,185,181,172,173,183,201,200,166,120,88,76,62,0,0,0
0,0,0,98,122,112,131,169,187,194,181,184,162,156,164,188,216,201,144,101,82,78,55,0,0,0
0,0,0,74,114,105,105,154,186,171,163,163,164,173,181,201,212,178,124,85,80,68,43,0,0,0
0,0,0,0,105,104,75,107,169,172,183,184,201,207,215,221,191,136,97,81,81,64,0,0,0,0
0,0,0,0,79,104,82,77,141,170,197,204,206,215,221,218,159,104,81,78,85,0,0,0,0,0
0,0,0,0,0,97,81,60,88,152,199,216,217,237,222,179,106,71,76,87,0,0,0,0,0,0
0,0,0,0,0,74,81,56,47,96,162,188,191,181,149,90,63,64,81,84,0,0,0,0,0,0
0,0,0,0,0,0,81,79,52,45,75,100,103,79,62,48,68,90,97,0,0,0,0,0,0,0
0,0,0,0,0,0,0,84,68,30,18,36,54,40,20,48,73,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,68,32,24,32,41,51,81,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,92,61,50,63,72,84,73,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
