0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,131,111,92,86,124,0,0,0,0,0,0
0,0,0,0,0,146,137,99,71,70,96,103,0,0,0,0,0
0,0,0,0,140,131,102,56,42,43,52,72,79,0,0,0,0
0,0,0,132,147,113,89,61,59,41,40,54,67,64,0,0,0
0,0,0,161,134,76,71,84,92,74,52,44,48,50,0,0,0
0,0,123,159,124,73,75,87,93,114,78,50,38,41,46,0,0
0,0,161,141,91,72,83,101,106,110,101,79,45,42,50,0,0
0,108,165,133,80,77,98,102,106,96,101,85,46,33,48,0,0
0,122,161,119,76,83,97,93,92,86,94,85,58,34,45,51,0
0,127,154,113,73,78,79,66,66,63,70,77,63,42,41,50,0
0,121,143,107,75,68,55,33,32,29,41,57,67,48,42,48,0
0,113,124,98,77,70,44,18,13,16,24,38,61,50,55,49,0
0,111,107,86,65,64,36,17,12,12,17,34,62,52,54,50,0
0,112,106,78,61,48,30,27,16,12,25,51,57,52,52,55,0
0,110,100,70,58,48,44,29,23,28,37,55,59,54,53,58,0
0,105,96,63,62,62,54,55,47,51,51,61,57,50,58,61,0
0,102,98,68,72,80,80,86,79,77,70,65,55,49,60,66,0
0,98,104,73,75,92,91,101,98,96,83,67,57,57,61,0,0
0,0,105,76,68,88,100,104,99,100,93,67,53,58,62,0,0
0,0,98,79,54,77,97,102,97,91,85,55,47,58,63,0,0
0,0,0,79,51,63,75,93,87,68,56,43,51,70,0,0,0
0,0,0,86,60,27,56,79,69,55,39,43,54,75,0,0,0
0,0,0,0,74,46,37,43,44,42,46,61,64,0,0,0,0
0,0,0,0,0,78,37,25,31,52,63,81,0,0,0,0,0
0,0,0,0,0,0,56,36,45,63,82,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
