0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,92,105,106,111,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,92,87,92,86,85,85,89,92,100,107,118,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,96,94,88,84,78,74,75,72,72,71,73,74,76,78,88,101,126,148,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,87,81,78,75,71,71,68,67,69,69,72,74,76,76,77,80,92,108,124,144,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,89,83,74,67,68,68,71,79,79,84,86,83,79,73,71,70,70,68,71,74,96,129,152,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,97,86,83,76,70,71,85,95,106,118,123,131,133,130,126,119,111,98,84,73,73,75,82,85,115,159,150,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,105,91,76,74,71,72,86,109,126,139,147,151,156,156,156,155,152,149,138,119,100,80,72,75,69,91,134,163,160,0,0,0,0,0,0,0
0,0,0,0,0,0,0,97,93,84,74,77,84,111,126,138,148,153,155,157,158,152,154,155,155,158,157,151,140,111,91,79,72,87,96,134,171,164,0,0,0,0,0,0
0,0,0,0,0,0,102,88,77,72,72,90,113,139,153,154,159,159,158,159,158,157,158,158,159,159,158,159,155,150,127,92,71,73,75,106,166,185,151,0,0,0,0,0
0,0,0,0,0,99,90,76,74,80,90,117,141,150,153,158,160,161,160,159,159,159,158,158,158,159,159,159,158,154,148,129,91,81,75,93,124,169,184,0,0,0,0,0
0,0,0,0,0,93,83,69,70,92,118,143,155,154,156,159,160,160,160,159,159,159,159,160,159,159,158,159,158,158,159,147,131,94,69,79,93,150,194,175,0,0,0,0
0,0,0,0,97,84,75,70,82,114,142,155,156,157,158,159,159,158,158,157,157,157,158,160,160,160,159,160,160,158,157,151,153,118,74,77,88,125,195,189,140,0,0,0
0,0,0,114,100,81,71,80,105,135,154,158,158,159,158,159,159,158,158,156,156,157,157,158,159,161,159,158,156,156,154,159,161,139,100,83,78,106,174,191,177,0,0,0
0,0,0,109,92,74,71,96,129,151,158,158,159,158,157,158,159,159,159,158,158,159,158,158,159,160,159,156,154,155,154,156,157,144,126,89,76,93,140,184,194,146,0,0
0,0,0,106,90,73,81,116,148,161,160,158,159,158,157,158,159,160,160,159,159,158,157,158,158,160,159,158,157,158,157,153,159,150,140,97,78,91,111,170,203,159,0,0
0,0,120,98,81,79,97,130,151,158,159,159,161,161,159,159,160,160,160,159,159,160,159,159,160,161,160,159,159,158,156,156,159,154,147,119,81,84,98,150,197,172,0,0
0,0,114,93,74,81,111,144,155,158,162,161,158,160,158,158,158,158,158,157,157,157,155,154,154,154,151,150,148,152,153,149,147,151,148,130,85,84,88,137,183,178,119,0
0,0,108,87,76,87,129,148,152,157,161,158,160,160,155,156,154,155,153,153,148,145,142,140,136,133,126,118,112,101,97,97,98,128,146,139,98,77,85,129,172,166,127,0
0,124,99,79,71,101,139,151,156,155,159,155,158,156,156,151,139,131,118,111,103,98,94,89,83,79,75,71,67,59,57,57,67,111,143,141,104,78,78,115,155,154,122,0
