0,0,0,0,0,0,0,0,0,32,29,28,27,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,56,76,79,64,62,55,56,43,28,0,0,0,0,0,0,0
0,0,0,0,0,35,59,108,111,75,49,46,44,50,54,56,61,49,0,0,0,0,0,0
0,0,0,0,31,86,118,112,68,50,56,62,60,58,54,52,61,64,46,37,0,0,0,0
0,0,0,36,79,167,117,54,54,74,91,103,97,100,92,77,53,52,59,53,0,0,0,0
0,0,36,87,207,162,75,56,76,102,92,98,97,98,94,95,78,60,63,70,49,0,0,0
0,0,53,203,251,96,56,84,97,96,100,96,97,96,91,96,99,92,64,55,70,46,0,0
0,29,77,253,224,74,79,104,98,99,99,98,98,96,99,97,99,98,77,53,69,67,0,0
0,33,100,253,94,73,97,101,94,99,96,97,98,98,95,95,96,96,104,77,61,69,0,0
0,37,133,205,67,87,92,97,100,97,97,97,99,97,94,91,98,94,97,97,63,57,57,0
23,35,154,140,69,98,100,101,100,101,75,58,59,58,54,59,62,61,65,95,69,56,76,0
28,37,148,98,64,97,98,91,85,82,55,39,32,36,39,39,40,41,47,91,82,49,85,0
29,30,123,81,65,102,98,91,85,83,52,37,34,37,36,39,41,38,45,96,85,48,84,0
25,22,101,80,52,93,90,80,77,76,53,39,37,37,34,36,37,37,43,97,85,49,87,0
22,24,80,82,58,94,91,57,45,50,53,48,43,43,44,42,44,42,41,92,80,48,91,0
0,26,65,94,55,93,97,56,61,70,72,63,61,59,61,67,68,62,68,101,71,58,86,0
0,27,50,93,55,72,99,79,58,60,74,78,71,69,72,62,40,51,86,92,63,64,76,0
0,25,35,89,68,58,88,102,79,74,95,94,94,92,91,98,65,84,94,85,86,86,0,0
0,23,26,70,82,51,77,102,95,98,100,90,96,97,96,95,96,97,94,58,53,86,0,0
0,0,23,33,79,58,66,90,96,99,97,97,97,98,99,98,99,99,74,50,71,0,0,0
0,0,0,25,58,70,57,61,87,98,94,102,97,97,99,102,90,76,54,61,84,0,0,0
0,0,0,26,31,57,64,52,65,79,85,96,94,89,91,87,74,52,72,79,0,0,0,0
0,0,0,0,20,31,57,57,56,48,58,62,71,70,65,52,49,63,84,0,0,0,0,0
0,0,0,0,0,22,31,43,56,58,65,51,54,57,54,58,67,96,0,0,0,0,0,0
0,0,0,0,0,0,0,28,37,67,82,82,70,68,72,83,78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,84,68,47,0,0,0,0,0,0,0,0,0,0
