0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,54,59,68,78,82,63,32,29,32,38,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,53,64,77,82,81,76,83,90,77,53,50,48,49,47,39,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,65,73,72,84,79,64,65,72,68,59,54,53,51,52,56,57,45,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,94,93,82,54,45,34,26,19,15,20,28,27,38,42,27,38,56,70,61,42,0,0,0,0,0,0,0
0,0,0,0,0,0,0,73,77,68,61,60,31,30,30,31,31,30,31,34,33,38,36,29,32,38,47,52,52,47,0,0,0,0,0,0
0,0,0,0,0,0,75,92,89,58,29,18,30,36,45,54,61,63,59,54,54,51,45,44,37,31,32,46,53,54,48,0,0,0,0,0
0,0,0,0,0,71,73,72,61,40,26,24,43,49,57,63,71,74,68,58,66,59,53,55,40,32,26,31,40,47,48,35,0,0,0,0
0,0,0,0,73,82,78,50,25,24,42,60,70,72,72,71,75,78,75,68,79,75,71,72,57,54,43,31,27,35,40,33,25,0,0,0
0,0,0,51,65,71,62,38,31,46,66,75,78,77,74,70,70,73,75,75,81,81,80,77,69,72,61,40,28,32,37,39,38,0,0,0
0,0,0,67,66,51,31,26,46,72,80,76,74,72,71,70,70,71,75,79,75,79,79,72,76,76,70,57,41,37,33,38,45,0,0,0
0,0,79,85,58,40,26,31,55,72,74,69,73,71,73,76,76,75,77,82,70,76,75,68,80,76,74,75,55,39,26,26,41,51,0,0
0,0,84,79,24,28,41,59,70,72,70,74,75,74,74,75,77,76,73,75,79,79,80,83,78,78,79,85,70,59,35,25,36,47,0,0
0,72,80,67,32,34,47,65,74,71,70,74,75,75,75,76,77,76,71,70,71,69,68,69,65,63,64,68,63,58,41,30,34,41,43,0
0,71,74,55,40,40,54,70,76,70,69,72,78,77,76,77,78,78,72,68,65,61,59,58,54,49,50,53,54,59,51,38,34,35,43,57
0,66,67,48,46,47,62,75,75,72,71,71,70,64,55,50,48,48,43,39,34,31,30,31,28,25,27,32,42,59,61,46,33,30,43,64
0,63,59,42,47,51,66,77,74,73,73,70,64,49,29,17,12,11,9,7,4,3,4,8,7,7,12,18,33,59,69,52,32,25,40,65
0,66,52,35,49,55,69,77,73,71,68,67,58,42,19,7,5,5,5,5,5,4,3,7,6,5,10,14,31,59,70,54,35,25,37,59
0,69,51,33,52,62,73,76,72,67,62,62,46,33,14,7,7,9,9,8,9,7,6,7,6,5,9,11,31,56,67,54,37,26,33,51
0,69,53,35,51,66,74,71,70,62,55,57,45,34,15,8,9,9,7,4,3,3,4,5,6,6,11,13,30,56,68,56,39,27,32,50
0,59,50,40,45,61,71,67,58,53,52,53,52,38,17,7,9,10,9,9,8,5,7,13,9,7,11,18,29,54,71,67,39,29,37,52
0,57,46,31,47,61,69,62,49,44,48,56,54,38,19,8,6,10,17,19,16,13,14,20,20,13,17,26,36,56,69,63,35,27,35,50
0,62,53,37,45,59,72,65,44,27,25,32,33,25,20,17,13,18,27,27,26,27,25,27,29,22,26,40,47,61,66,55,28,24,32,0
0,70,64,46,41,56,71,66,43,19,13,19,22,20,22,23,22,25,29,28,26,31,33,31,30,26,34,47,59,66,65,51,26,24,30,0
0,71,65,44,39,50,63,61,44,27,26,33,34,34,29,26,28,30,31,35,37,43,50,48,35,31,41,51,67,70,63,49,28,30,32,0
0,64,65,53,35,48,62,64,54,39,33,33,38,44,47,49,56,56,52,56,59,60,68,69,52,43,49,57,73,70,57,42,27,34,36,0
0,57,68,69,35,49,63,70,68,57,40,30,38,50,65,76,79,76,72,74,74,70,74,80,72,61,62,69,76,68,48,32,23,36,0,0
0,0,65,72,40,50,59,68,75,75,60,46,50,57,72,78,72,68,71,75,76,72,71,79,83,72,68,73,76,65,43,26,21,38,0,0
0,0,64,84,70,43,43,69,63,70,79,76,52,67,76,77,73,73,75,81,81,77,73,75,76,73,71,70,62,50,33,26,35,47,0,0
0,0,0,78,78,42,29,43,64,71,73,75,66,81,79,72,79,82,77,76,75,72,70,73,76,75,72,68,52,36,24,31,46,0,0,0
0,0,0,0,103,85,43,16,35,63,80,81,75,84,83,74,74,79,82,80,79,77,75,77,77,70,59,48,21,23,34,42,0,0,0,0
0,0,0,0,100,114,78,15,15,33,63,82,86,79,78,80,77,73,76,80,80,76,71,70,70,65,56,47,26,30,37,39,0,0,0,0
0,0,0,0,0,106,112,86,49,21,19,24,72,81,84,80,78,76,74,74,75,72,67,64,59,49,36,26,37,45,48,0,0,0,0,0
0,0,0,0,0,0,118,133,101,68,26,16,38,55,68,66,65,72,74,66,60,58,55,52,47,40,34,28,42,54,0,0,0,0,0,0
0,0,0,0,0,0,0,112,129,142,120,79,31,14,15,30,34,35,38,34,32,29,25,23,27,36,50,60,59,50,0,0,0,0,0,0
0,0,0,0,0,0,0,0,136,173,180,160,90,57,36,42,46,42,40,43,46,46,43,39,36,39,49,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,148,206,175,145,125,101,64,62,72,60,70,66,71,83,89,88,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,127,141,126,117,109,95,91,85,70,73,69,64,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,93,83,73,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
