0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,167,153,143,113,88,106,154,0,0,0,0,0,0,0
0,0,0,0,0,185,148,114,90,49,21,45,90,131,156,0,0,0,0,0
0,0,0,0,134,164,100,36,21,34,37,35,25,47,82,135,0,0,0,0
0,0,0,134,140,150,107,58,63,111,115,92,68,5,50,121,158,0,0,0
0,0,0,177,153,76,64,112,142,167,176,172,153,113,29,25,75,0,0,0
0,0,173,172,140,54,100,150,165,168,172,180,172,137,69,34,68,124,0,0
0,0,181,161,107,81,133,159,161,151,151,159,165,152,126,63,47,107,0,0
0,0,188,154,80,111,154,166,164,152,149,152,157,164,160,96,36,65,107,0
0,159,197,149,65,133,158,161,160,154,151,155,152,161,171,129,62,44,70,0
0,177,194,140,75,155,152,157,168,169,164,163,161,164,172,148,102,44,55,64
0,177,192,132,85,160,152,151,161,173,173,166,169,168,171,159,131,52,64,89
0,166,186,126,100,145,158,135,126,135,133,130,147,140,156,160,154,80,68,80
0,178,154,117,119,160,149,126,102,53,46,50,64,92,113,131,126,90,70,70
0,194,150,114,119,170,135,111,82,27,14,9,16,42,42,90,123,112,70,76
0,195,146,108,109,151,126,105,69,19,12,5,4,23,22,66,123,117,74,74
0,167,125,106,117,130,108,89,69,23,10,4,7,11,11,47,120,132,85,76
0,134,106,101,122,113,63,50,54,23,13,5,5,13,12,41,112,129,77,71
0,114,98,87,116,129,50,44,61,43,38,30,30,28,40,61,106,113,71,71
0,111,100,78,104,124,59,52,67,50,46,38,41,57,73,90,111,112,82,86
0,121,113,92,96,127,84,71,90,73,67,61,61,66,84,102,113,95,73,79
0,125,115,91,89,141,93,67,103,120,101,83,89,72,92,123,147,101,71,0
0,0,118,93,76,155,138,125,145,163,158,136,148,133,99,130,142,85,80,0
0,0,111,97,74,133,172,173,157,168,173,175,176,159,141,142,130,65,65,0
0,0,0,97,76,95,166,191,166,161,154,168,172,168,162,144,101,27,60,0
0,0,0,94,82,59,134,178,172,160,157,161,156,161,171,138,77,34,65,0
0,0,0,0,96,52,95,148,173,163,171,164,145,167,156,103,57,54,0,0
0,0,0,0,0,70,51,98,158,168,170,160,157,155,107,49,50,0,0,0
0,0,0,0,0,0,38,41,109,143,152,151,150,122,66,35,57,0,0,0
0,0,0,0,0,0,0,43,39,56,66,56,41,35,11,54,0,0,0,0
0,0,0,0,0,0,0,0,0,41,39,39,34,20,42,0,0,0,0,0
