0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,96,99,100,99,105,105,107,0,0,0,0,0,0,0
0,0,0,0,0,0,93,92,79,77,92,90,87,90,95,104,0,0,0,0,0
0,0,0,0,0,103,91,64,52,70,99,105,102,80,68,91,136,0,0,0,0
0,0,0,0,89,86,77,76,98,132,154,152,160,134,109,102,115,148,0,0,0
0,0,0,86,91,57,63,119,170,191,201,201,197,191,174,125,94,125,0,0,0
0,0,87,89,86,68,102,166,205,203,198,209,207,206,201,158,113,114,155,0,0
0,0,90,91,69,99,165,206,218,211,198,197,207,208,209,197,154,116,139,0,0
0,0,90,89,71,131,190,207,205,199,197,196,197,201,201,206,181,129,119,166,0
0,98,86,76,120,180,204,206,199,186,179,184,190,198,195,218,200,134,115,163,0
0,96,84,76,126,191,201,189,168,137,115,104,116,130,128,136,137,110,100,135,0
0,92,82,85,156,203,191,167,117,49,12,2,16,23,24,34,74,109,111,123,0
0,89,86,103,169,193,171,153,106,36,3,2,6,7,9,10,56,124,131,117,0
0,87,92,123,176,176,145,131,103,49,17,22,28,22,11,8,77,145,143,120,0
0,84,95,139,180,149,100,87,78,39,12,24,30,20,9,4,83,148,148,118,152
0,81,94,149,165,119,68,63,74,57,40,49,48,45,32,21,91,153,147,109,138
0,79,95,153,172,121,72,69,81,76,72,77,71,66,55,54,115,172,159,119,0
0,87,103,148,188,135,79,77,96,92,84,89,89,79,73,87,151,180,131,99,0
0,97,115,152,190,153,119,126,149,151,146,151,145,107,94,124,180,191,139,99,0
0,107,114,146,188,175,163,171,175,178,191,197,188,140,131,159,199,185,131,97,0
0,115,100,127,183,189,188,182,164,175,202,198,185,163,167,194,201,161,113,96,0
0,0,90,109,182,197,194,178,159,167,180,168,160,177,195,213,195,145,94,97,0
0,0,89,103,173,198,187,178,173,166,157,141,141,185,216,219,179,125,90,0,0
0,0,93,91,141,189,197,187,178,168,153,147,149,189,216,214,149,99,100,0,0
0,0,0,76,105,158,196,187,176,178,162,168,167,189,199,180,114,94,0,0,0
0,0,0,108,86,120,175,198,195,195,186,191,208,201,172,139,109,98,0,0,0
0,0,0,0,78,92,143,178,185,186,199,194,196,177,138,109,93,0,0,0,0
0,0,0,0,0,77,91,136,171,176,189,175,163,125,94,95,0,0,0,0,0
0,0,0,0,0,0,0,88,122,131,139,138,117,95,88,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,69,79,89,82,0,0,0,0,0,0,0,0
