0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,77,68,65,66,61,0,0,0,0
0,0,94,76,73,94,92,77,66,0,0,0
0,0,104,86,103,115,117,110,84,55,0,0
0,145,88,98,124,120,120,123,101,71,0,0
0,196,78,113,125,125,125,125,115,89,0,0
0,221,89,122,122,118,119,118,112,99,56,0
175,201,98,116,110,80,75,80,80,96,64,0
165,166,100,110,93,42,33,39,44,88,68,0
117,138,97,94,85,46,26,39,43,85,72,0
94,124,90,81,74,45,32,43,47,82,74,0
0,113,78,81,72,62,61,64,66,91,75,0
0,94,69,100,85,100,102,95,90,98,0,0
0,79,74,98,111,123,122,119,115,99,0,0
0,0,77,83,115,126,126,129,122,93,0,0
0,0,66,83,88,117,123,117,100,0,0,0
0,0,0,67,65,78,87,85,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
