0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,4,5,4,4,4,4,5,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,44,56,69,80,82,92,96,104,110,114,116,115,112,103,100,98,89,78,72,65,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,41,79,106,132,149,156,161,164,167,171,173,173,176,177,175,173,169,167,158,145,131,117,104,65,39,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,71,73,92,119,144,155,161,160,155,151,152,152,147,142,140,145,146,145,151,149,151,153,152,146,141,138,133,110,95,77,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,48,82,120,149,164,168,164,157,145,122,106,102,83,79,69,61,62,66,66,66,73,77,88,105,123,137,150,166,175,162,166,154,126,95,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,64,88,109,123,134,146,144,122,100,87,74,61,54,40,25,22,14,11,11,13,13,14,19,24,33,48,64,79,96,117,119,134,148,155,161,152,124,91,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,49,76,106,138,144,124,113,77,62,33,12,10,13,12,15,13,17,16,18,21,22,19,19,19,19,21,20,18,18,18,22,30,42,65,91,117,150,169,172,160,134,101,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,51,78,108,118,124,122,111,92,70,42,10,12,16,14,14,16,20,18,21,19,23,30,31,26,24,21,20,23,24,21,21,21,21,21,17,19,41,61,98,131,148,155,148,134,119,90,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,56,100,138,141,117,93,74,49,22,17,21,26,22,26,30,34,33,23,25,26,28,27,23,30,29,26,27,24,22,23,21,24,25,26,24,24,26,24,22,29,49,78,115,137,148,167,146,105,64,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
