0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,47,61,73,82,89,94,91,89,94,94,93,97,97,96,94,93,94,86,89,84,77,81,80,76,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,46,50,52,48,66,69,100,106,112,117,122,125,126,126,126,125,126,128,126,122,119,118,117,115,118,119,118,113,110,109,105,106,103,100,98,97,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,31,40,40,39,39,49,63,74,81,115,116,125,128,129,125,123,123,121,119,110,107,103,103,103,102,102,102,100,96,94,95,97,96,97,97,99,101,100,100,101,104,105,107,106,99,92,89,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,37,39,39,38,42,41,69,90,99,109,118,123,118,117,111,108,105,100,92,84,79,77,77,70,67,64,62,62,64,65,64,61,59,57,57,59,61,63,65,68,70,70,71,73,76,80,87,92,95,100,105,106,105,103,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,34,34,35,42,54,69,91,116,123,122,123,114,109,101,93,90,80,73,68,63,58,51,47,47,47,49,49,48,47,47,48,47,47,45,46,45,44,45,46,47,48,49,50,50,53,53,54,55,61,64,70,76,84,89,89,93,97,102,102,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,29,35,32,41,44,62,89,109,120,125,131,113,107,92,83,75,67,63,57,63,58,55,52,49,47,45,46,48,48,47,47,48,48,47,47,47,48,48,48,47,45,47,47,46,46,47,47,48,50,50,49,48,49,50,53,58,61,63,64,66,73,74,85,89,92,102,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,32,24,33,35,27,42,63,99,127,129,127,117,107,101,77,70,57,54,49,44,46,47,47,51,49,47,46,46,46,47,49,49,48,47,47,48,47,47,48,49,50,50,50,47,47,46,46,45,46,46,46,47,46,46,45,44,47,47,52,50,46,47,49,52,55,58,66,73,82,89,98,104,106,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,36,37,30,35,43,68,99,113,121,122,107,98,87,72,61,54,49,51,49,53,47,49,46,48,47,44,45,46,47,49,49,46,44,44,48,48,48,48,48,47,48,48,49,49,50,49,47,45,46,46,45,46,45,45,45,46,46,46,51,48,47,45,45,49,51,49,52,49,55,58,61,65,69,79,95,96,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,42,37,45,50,59,84,112,129,128,124,101,95,76,60,55,55,50,44,46,44,49,50,48,48,48,50,47,48,48,51,52,50,50,49,48,48,48,48,48,48,47,47,47,47,48,46,47,47,47,46,47,45,45,47,45,46,47,49,48,49,49,49,47,46,47,46,48,50,47,48,49,50,49,48,54,60,68,70,79,90,96,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,49,52,48,43,46,69,103,128,130,122,112,98,79,69,55,49,48,46,46,46,44,48,49,50,49,46,48,45,49,48,48,47,46,47,48,48,48,48,48,47,47,47,48,47,48,48,49,47,47,47,47,47,47,47,47,47,46,47,47,49,49,49,49,47,47,46,46,47,48,49,48,44,44,46,48,48,51,54,55,51,55,57,64,72,82,90,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,42,55,51,47,55,81,113,132,134,127,108,92,76,62,51,43,42,49,49,52,54,41,41,48,49,49,47,45,46,47,50,49,47,46,47,48,47,48,49,48,49,49,49,49,50,49,49,49,50,47,47,46,46,47,47,47,47,47,47,48,47,48,47,47,46,46,46,44,44,45,47,49,49,50,49,49,49,47,47,47,47,43,45,48,53,58,65,72,82,83,92,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,34,34,32,43,58,82,115,134,128,113,99,79,68,54,45,44,44,46,48,47,49,48,47,48,47,48,49,49,49,50,49,49,48,49,49,49,49,50,48,49,49,48,50,49,49,48,49,48,49,48,49,48,48,47,47,47,47,47,47,47,47,47,47,47,46,46,46,44,45,43,43,44,45,46,45,47,46,46,46,46,46,46,47,45,45,47,47,48,51,53,61,72,78,88,95,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29,34,32,35,47,82,108,127,130,121,104,81,58,53,54,49,50,50,51,58,50,50,52,53,51,51,48,51,51,50,50,50,49,50,49,49,49,50,50,49,49,49,49,50,49,50,49,49,49,50,49,49,49,49,49,48,49,49,49,49,49,47,47,47,47,48,47,47,47,47,47,47,47,47,47,46,45,42,43,44,46,47,46,45,44,45,46,46,44,45,49,48,52,55,57,65,76,86,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
