0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,86,84,71,63,61,59,47,0,0,0,0,0,0
0,0,0,0,109,77,54,55,50,51,57,60,62,56,0,0,0,0
0,0,155,125,64,53,68,84,87,83,69,51,55,53,62,0,0,0
0,0,164,64,70,83,99,98,99,95,91,91,76,61,71,0,0,0
0,207,95,60,91,100,97,95,96,95,97,103,98,71,62,53,0,0
0,199,91,91,93,102,94,94,101,103,100,94,108,96,78,57,60,0
247,99,84,103,99,102,104,101,97,99,101,97,94,101,90,63,56,0
170,67,89,98,103,100,101,98,97,93,93,97,94,95,94,77,58,0
123,65,95,91,101,93,81,61,47,49,51,50,51,52,75,90,65,0
85,66,94,96,94,85,75,44,39,35,34,35,36,41,65,96,62,0
72,60,94,92,90,80,68,39,35,37,37,41,35,35,59,90,59,0
77,61,97,81,58,52,59,45,37,38,37,37,35,32,64,96,59,0
0,51,95,84,53,51,61,58,62,62,56,54,55,48,73,92,60,0
0,50,85,93,66,55,58,54,56,57,61,60,59,67,91,85,0,0
0,59,70,95,85,72,85,94,99,97,93,74,59,81,93,64,0,0
0,0,66,85,91,88,95,94,96,95,99,98,96,107,83,0,0,0
0,0,65,70,96,96,101,97,97,97,95,95,95,93,61,0,0,0
0,0,0,62,75,86,92,98,98,99,96,92,84,72,0,0,0,0
0,0,0,0,0,58,74,96,104,99,97,83,58,0,0,0,0,0
0,0,0,0,0,0,0,0,56,52,0,0,0,0,0,0,0,0
