0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,68,70,68,67,64,68,71,63,65,70,66,63,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,78,76,75,69,62,41,38,36,38,41,36,37,44,48,52,57,60,61,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,79,75,64,52,44,41,40,41,40,40,42,41,40,42,43,41,38,37,39,49,58,61,50,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,86,84,67,51,44,39,39,39,36,41,41,39,42,44,42,43,43,40,37,37,40,37,34,42,49,54,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,72,89,86,74,62,50,38,36,38,40,35,34,40,42,45,49,46,46,43,40,38,38,34,35,34,40,40,44,51,54,45,35,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,93,109,101,76,46,35,41,40,37,36,37,38,43,43,53,57,59,65,61,60,57,52,49,43,41,38,39,40,37,37,42,44,42,35,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,97,120,105,71,50,41,37,37,39,41,49,61,74,85,89,95,101,101,101,103,101,101,96,89,77,61,47,36,36,37,35,36,42,46,43,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,82,107,101,71,45,39,44,42,39,46,59,77,95,108,111,110,112,108,109,112,110,111,111,105,104,106,101,87,65,43,40,42,44,39,36,41,43,40,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,101,98,76,51,42,40,38,39,57,74,91,103,110,110,111,109,109,109,112,110,112,112,113,113,113,113,109,110,106,86,68,51,42,40,36,42,43,41,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,93,124,117,77,49,39,42,44,42,50,82,98,107,110,111,115,119,112,113,113,113,112,112,112,112,113,112,112,111,112,110,114,105,75,48,46,42,41,38,38,41,36,0,0,0,0,0,0,0
0,0,0,0,0,0,107,127,126,96,52,39,42,44,49,70,99,108,108,110,111,111,112,113,113,113,113,112,113,113,113,113,114,112,113,113,112,111,108,107,98,79,62,47,39,37,42,45,44,32,0,0,0,0,0,0
0,0,0,0,0,0,139,139,100,58,43,43,40,47,61,87,108,111,110,112,112,113,112,113,113,113,113,112,113,113,113,114,115,113,113,113,112,110,107,107,109,101,82,55,40,39,44,41,43,39,26,0,0,0,0,0
0,0,0,0,0,127,144,132,84,50,44,44,42,55,83,106,114,112,112,115,114,113,114,114,114,114,113,112,113,113,113,113,114,113,113,113,111,110,111,108,111,106,92,70,51,44,44,37,42,49,33,0,0,0,0,0
0,0,0,0,109,160,149,115,61,44,46,45,53,74,102,113,117,114,112,114,114,114,114,115,114,114,113,112,113,113,113,113,114,113,114,113,112,112,110,110,112,109,104,94,71,47,40,37,39,48,43,26,0,0,0,0
0,0,0,0,165,188,143,87,51,47,46,47,72,98,114,108,113,114,111,111,113,113,113,114,113,113,113,112,113,113,113,113,114,113,113,113,112,111,111,111,110,110,110,106,88,58,45,36,40,43,44,32,23,0,0,0
0,0,0,125,191,195,123,63,47,44,49,60,93,117,117,104,108,113,113,112,112,111,112,113,113,113,113,112,113,113,113,113,115,113,113,113,112,111,113,112,110,112,113,111,101,76,55,40,42,37,44,41,27,0,0,0
0,0,0,165,203,188,95,47,45,44,53,76,106,117,113,108,110,113,113,113,112,113,112,113,112,113,113,112,113,113,113,113,115,113,114,113,112,112,113,112,112,112,111,111,110,95,72,46,39,37,41,47,36,0,0,0
0,0,0,217,236,175,69,46,42,46,65,91,108,111,110,115,111,111,115,116,113,113,112,112,112,112,111,111,111,111,111,111,112,111,111,110,110,110,111,112,116,117,113,111,114,108,92,61,36,35,40,47,38,21,0,0
0,0,185,250,235,168,58,43,42,52,77,99,111,111,108,113,112,111,113,116,114,113,111,114,109,111,111,111,111,110,111,111,111,110,110,110,111,111,112,109,116,116,114,113,114,112,103,79,47,40,42,42,37,25,0,0
0,0,191,243,204,128,56,47,47,59,87,104,112,113,113,113,119,115,112,113,116,115,112,115,105,103,104,103,104,104,104,104,104,102,102,102,103,102,104,101,108,106,107,109,117,117,104,85,55,44,41,41,40,29,0,0
0,0,190,231,161,87,51,44,47,65,101,112,115,117,115,111,112,115,111,109,105,99,69,68,68,68,70,67,62,63,58,56,54,51,51,50,52,53,51,47,51,56,61,73,95,103,103,92,64,43,37,39,44,34,17,0
0,0,188,212,143,69,51,45,51,75,111,113,113,118,114,111,112,114,115,106,100,87,56,33,20,18,18,15,19,17,18,17,16,18,18,18,18,20,19,15,17,22,30,51,88,104,106,102,71,42,35,37,43,35,22,0
0,108,188,193,132,63,53,48,55,83,114,113,111,113,117,113,113,113,109,107,101,86,50,19,17,17,16,15,16,16,15,13,12,16,15,15,14,16,20,17,20,14,28,48,98,113,107,107,76,44,38,36,40,39,23,0
0,114,178,180,112,58,51,49,56,87,111,114,112,109,107,91,78,69,63,76,69,66,48,18,14,16,17,15,15,12,9,8,6,9,9,10,11,14,15,15,16,11,23,40,93,112,107,107,77,45,40,36,39,48,21,0
0,112,162,163,104,56,48,50,58,91,106,112,112,110,105,93,99,90,95,93,71,54,47,15,15,13,11,12,11,12,13,13,13,12,11,11,12,12,15,15,14,17,23,38,90,114,110,109,80,47,40,36,40,52,22,0
0,98,147,149,102,59,46,49,56,91,103,111,111,110,101,86,96,84,96,98,78,47,51,15,13,12,10,12,12,12,13,14,14,8,8,8,12,12,14,16,15,19,25,38,91,116,110,110,82,48,41,40,43,55,25,0
0,88,138,130,90,55,49,46,55,90,103,112,110,110,97,87,97,87,99,104,79,40,52,11,8,10,7,9,11,10,13,14,12,11,8,11,12,8,9,10,15,17,22,38,90,111,111,110,87,49,39,42,44,56,27,0
0,80,128,139,100,52,50,44,54,84,108,111,108,99,85,85,101,94,94,97,73,42,63,23,10,10,11,11,9,11,12,9,10,15,13,12,13,11,13,16,14,16,23,42,83,103,111,108,86,50,39,41,43,55,28,0
0,71,118,133,97,52,51,48,57,77,108,108,103,87,49,31,36,40,32,49,51,31,50,10,14,15,15,16,15,15,15,10,12,18,18,13,9,8,14,16,11,16,21,41,79,108,112,108,82,48,40,41,45,55,27,0
0,65,108,126,100,59,50,47,54,72,106,109,100,80,47,12,18,20,16,20,27,40,48,13,17,14,14,14,14,13,11,13,13,15,19,15,10,16,17,18,11,11,22,50,81,110,110,108,78,45,40,39,50,54,23,0
0,60,98,120,101,64,50,47,52,69,101,110,102,82,43,4,20,23,23,29,22,44,51,26,14,19,18,22,30,30,32,36,36,34,35,29,24,34,51,51,42,28,45,80,99,108,110,108,71,41,41,40,55,50,18,0
0,0,90,111,104,73,47,44,51,61,90,109,106,85,57,23,40,68,84,85,76,66,73,79,76,76,74,73,73,71,71,69,68,68,70,69,68,69,62,63,68,56,62,94,113,113,112,106,63,38,39,41,58,47,15,0
0,0,74,98,107,78,48,43,50,56,82,110,110,89,63,42,66,65,49,40,71,71,41,26,22,21,23,23,23,25,28,25,26,29,39,52,53,37,28,31,55,69,69,89,110,112,108,96,56,39,37,42,58,43,0,0
0,0,60,90,105,87,56,44,47,51,69,100,106,92,60,41,65,43,18,17,33,67,57,41,27,28,27,28,25,28,31,36,40,40,49,64,56,22,13,19,45,82,91,102,107,104,103,83,45,38,39,47,57,34,0,0
0,0,44,69,97,96,69,48,44,50,64,89,103,93,88,85,65,31,20,25,52,84,95,94,91,91,95,97,98,99,101,102,104,100,98,97,71,29,17,30,59,101,116,117,113,117,99,65,42,39,46,56,51,21,0,0
0,0,0,59,88,99,78,52,41,43,52,77,100,102,117,105,76,36,22,31,59,91,113,112,109,109,111,113,115,116,117,116,120,121,115,101,82,55,39,42,79,113,128,116,104,116,86,49,43,43,53,65,42,0,0,0
0,0,0,49,75,94,88,63,43,38,41,62,90,108,115,111,101,77,65,66,81,108,125,124,120,116,114,114,113,114,116,117,118,117,118,111,108,94,82,85,103,113,119,116,112,102,64,40,44,43,58,63,25,0,0,0
0,0,0,0,58,82,87,76,54,40,38,49,71,99,110,120,124,117,114,112,111,118,121,122,120,117,117,118,118,118,119,120,120,120,124,120,120,114,112,112,113,119,116,117,112,77,51,45,45,45,62,50,11,0,0,0
0,0,0,0,42,65,80,82,62,45,42,47,57,79,100,116,120,118,121,122,118,117,118,119,118,116,116,118,118,118,119,119,119,117,119,118,119,121,120,117,116,116,111,112,90,56,45,42,48,58,61,33,0,0,0,0
0,0,0,0,0,49,75,82,71,55,47,47,49,59,78,100,113,117,116,113,112,113,116,116,115,114,115,117,117,118,118,120,120,117,116,119,118,120,120,116,120,121,113,95,60,48,47,36,55,64,42,0,0,0,0,0
0,0,0,0,0,35,61,76,80,71,55,45,43,48,60,84,107,118,120,117,115,112,114,114,114,114,116,117,118,118,119,118,116,116,116,117,117,119,118,120,121,116,97,72,48,44,43,43,64,57,26,0,0,0,0,0
0,0,0,0,0,0,39,60,77,79,66,50,43,43,36,51,79,103,116,119,118,116,113,114,113,114,116,117,117,118,119,118,117,119,119,117,118,118,119,120,116,99,66,50,44,37,45,57,62,35,0,0,0,0,0,0
0,0,0,0,0,0,0,41,60,76,72,61,49,44,45,48,54,70,90,108,113,112,113,115,115,115,115,115,116,116,119,119,117,119,118,116,116,114,113,112,89,68,48,37,40,47,61,62,41,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,60,69,68,59,48,40,40,43,49,63,84,103,111,112,115,116,116,117,118,119,119,120,119,118,116,114,114,114,111,97,71,55,50,47,36,42,48,71,52,27,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24,36,53,67,70,60,41,41,43,42,41,44,62,81,95,104,111,115,116,115,113,112,113,113,114,113,113,112,104,81,62,44,41,49,41,47,62,71,43,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,52,65,63,61,51,43,43,46,48,48,45,60,72,84,97,109,116,116,113,110,108,107,104,91,65,47,40,42,41,39,36,40,57,70,61,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,35,48,57,64,67,58,46,40,37,36,42,44,48,50,51,55,59,63,65,62,61,64,54,50,54,52,54,50,50,52,47,66,69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29,36,48,61,69,65,49,38,36,44,49,50,50,51,50,47,44,42,45,48,48,49,44,42,50,55,55,39,55,78,75,46,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,41,51,58,64,61,49,40,43,45,49,53,51,47,48,48,48,47,46,48,51,49,42,50,61,67,67,48,21,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,38,50,64,69,64,56,49,45,43,38,35,39,42,44,48,47,54,49,51,65,71,69,62,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,39,49,59,70,76,70,68,59,51,49,50,51,51,54,56,63,66,63,56,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,42,52,72,75,74,69,66,68,70,67,64,59,50,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,58,41,31,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
