0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,11,9,10,39,36,31,24,24,28,33,33,30,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,43,35,29,25,25,24,23,29,37,42,46,48,54,63,66,65,61,65,73,80,83,82,79,75,68,64,65,62,62,59,55,54,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,36,25,22,25,24,16,10,12,24,27,38,54,66,75,84,91,98,112,115,116,113,114,118,123,126,122,120,113,102,98,98,95,92,75,64,62,53,39,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,18,21,26,61,69,82,87,84,85,91,101,109,121,131,137,143,148,153,156,155,153,152,151,151,151,152,151,153,155,149,137,130,130,130,130,127,125,128,122,112,98,80,62,48,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,31,6,6,6,19,40,50,92,106,125,137,144,152,156,162,167,170,168,166,172,179,181,185,187,187,189,187,187,186,178,175,174,173,172,177,179,180,179,176,175,178,175,161,144,129,113,91,71,63,59,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,51,35,15,37,41,64,74,87,105,116,122,151,158,168,177,177,172,170,172,175,170,161,155,152,152,155,153,147,144,143,147,142,140,145,143,149,152,154,152,152,155,155,158,161,163,160,157,160,162,154,137,119,112,109,97,80,70,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,45,37,9,4,7,27,57,70,127,151,166,170,166,168,179,184,187,188,186,181,173,162,155,147,135,125,113,103,99,84,86,84,83,84,72,67,80,86,89,97,103,103,106,113,117,123,153,160,166,170,170,165,167,172,164,158,148,133,121,110,94,77,54,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,12,6,14,22,49,92,136,141,146,165,169,174,181,189,184,178,173,167,157,145,135,126,115,92,90,86,84,82,78,76,62,53,54,55,53,45,40,42,46,54,60,64,71,76,81,89,95,112,116,123,134,142,141,146,155,162,161,153,143,135,127,117,106,107,97,83,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30,10,4,4,29,95,171,187,186,185,183,189,183,180,184,185,186,166,139,113,84,58,41,37,34,32,30,29,31,38,41,44,42,44,45,48,47,46,45,40,39,38,37,36,38,38,39,44,46,44,44,45,54,66,77,90,101,123,134,147,154,157,161,159,151,140,131,113,91,75,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,28,11,4,35,61,91,128,166,199,193,177,175,178,175,173,169,159,149,134,114,92,72,53,39,35,35,37,37,36,37,38,45,49,51,54,53,55,56,57,56,56,56,54,51,47,48,46,41,41,39,39,45,43,41,45,54,67,76,79,96,108,120,128,134,141,144,147,143,139,130,122,117,102,88,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,19,5,9,20,121,171,200,209,194,177,187,203,189,179,154,128,99,68,42,22,28,29,34,41,45,47,48,50,49,50,53,52,52,51,49,49,58,59,58,60,59,59,61,58,54,53,55,57,55,56,54,53,53,52,50,49,51,54,49,40,57,65,75,85,92,97,113,141,154,160,154,153,154,140,124,113,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,33,23,46,100,147,192,201,198,187,180,176,180,180,169,149,115,85,58,42,29,26,33,43,46,51,56,59,57,56,55,53,56,57,52,47,46,45,49,49,48,47,47,48,50,50,54,53,50,54,55,54,53,52,53,51,51,54,49,44,44,49,47,51,58,63,68,77,95,122,137,149,139,136,145,138,128,124,96,66,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,10,4,4,78,165,207,220,204,191,180,184,191,180,158,117,66,31,26,28,35,40,50,61,43,51,55,55,63,63,58,54,49,48,52,55,53,49,44,48,51,52,53,53,55,52,51,52,54,54,49,52,54,53,53,54,54,52,47,59,60,53,49,50,56,51,44,38,44,48,58,79,96,109,119,129,138,147,148,139,135,122,105,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,33,73,115,151,179,199,197,182,168,171,168,158,140,108,89,50,25,28,35,43,51,56,59,55,55,52,50,53,55,55,56,56,55,59,61,58,56,50,48,54,52,59,53,50,51,49,47,51,53,50,51,54,50,54,57,55,49,47,52,53,50,51,53,46,51,52,47,41,40,51,71,49,66,89,109,127,145,158,159,153,143,131,109,85,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,2,10,79,159,209,203,184,180,180,182,189,153,102,72,41,21,24,28,49,48,48,48,47,57,58,55,50,48,51,52,52,53,55,49,49,58,63,58,56,54,54,54,57,59,49,51,51,49,52,56,56,50,55,56,52,54,59,61,57,53,46,45,46,53,53,44,47,46,49,49,52,43,36,43,47,60,77,92,106,122,137,143,149,154,144,126,105,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,50,111,162,200,213,200,183,173,160,178,154,114,62,31,21,36,54,65,61,47,43,48,52,51,53,55,58,60,56,50,50,54,57,56,52,54,56,53,54,55,55,51,49,56,49,54,60,53,54,57,56,49,52,51,48,47,53,55,51,52,54,55,47,47,51,52,51,49,50,58,59,49,34,54,46,44,53,66,75,88,106,116,136,151,151,142,125,109,95,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,63,152,218,221,202,179,179,189,180,154,93,44,34,30,32,39,52,56,53,55,56,58,52,50,53,52,51,50,50,50,55,57,59,58,58,55,53,50,49,50,51,50,50,50,48,47,49,53,52,51,52,53,54,57,56,47,48,54,56,56,55,48,55,54,51,52,48,48,47,49,48,47,49,55,50,45,44,46,51,57,62,69,79,102,122,134,137,135,131,118,110,93,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,49,101,157,207,215,197,171,167,178,176,151,112,54,30,33,39,43,55,62,55,56,56,55,51,51,53,52,54,59,56,53,50,55,56,55,52,55,53,52,54,54,54,51,48,45,43,44,42,42,48,47,45,45,45,47,48,47,44,46,55,57,57,59,49,55,54,52,54,52,51,50,51,47,45,46,57,55,56,61,58,51,51,53,51,59,74,95,116,130,139,143,128,121,106,94,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,35,123,194,221,201,178,187,200,197,166,105,51,24,36,44,53,57,58,60,59,61,66,61,57,51,51,60,59,59,59,60,56,48,50,54,55,51,48,48,48,50,45,41,41,41,37,37,35,35,36,36,37,37,37,36,37,38,39,40,40,46,42,42,44,49,49,44,45,51,51,50,56,50,55,53,58,58,52,53,57,54,44,41,44,43,44,50,64,83,102,122,141,145,139,131,120,108,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,41,117,194,216,196,174,176,196,193,160,105,39,21,25,40,60,62,63,62,57,56,56,53,57,57,60,59,57,52,51,48,49,52,54,53,51,49,48,44,43,41,40,35,35,35,35,39,41,53,60,56,54,56,60,59,51,54,48,48,43,39,40,42,38,36,53,47,40,46,50,45,48,52,49,49,59,60,57,54,55,53,52,49,45,48,49,51,48,51,60,75,92,113,134,139,140,137,128,112,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,162,207,198,178,174,183,191,153,97,50,30,34,36,41,48,58,58,64,55,54,57,58,51,55,55,61,56,49,49,51,57,57,57,53,41,38,34,34,31,30,30,32,30,35,50,58,91,89,103,108,111,109,110,110,106,98,105,87,76,63,57,50,38,34,32,42,33,33,37,39,41,43,45,46,52,53,53,52,56,57,55,55,56,54,51,52,54,52,50,50,57,76,99,121,137,143,146,142,133,117,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,81,162,210,215,201,181,174,167,148,105,67,26,28,45,53,51,53,53,49,53,49,50,49,56,49,56,50,49,49,55,53,54,44,43,40,38,35,35,37,39,64,69,86,108,118,129,140,147,164,166,161,169,168,162,166,163,155,140,155,142,128,120,120,113,105,97,86,81,71,63,54,51,51,53,51,46,46,51,53,55,48,51,52,55,58,59,56,54,46,50,50,51,57,63,75,98,111,129,140,145,146,136,119,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,82,177,210,199,180,189,194,177,132,57,31,31,44,57,58,56,55,52,45,47,48,50,57,51,56,61,61,59,56,58,61,54,47,38,35,31,29,36,62,86,104,144,149,162,177,192,206,210,210,214,216,200,203,202,203,205,202,201,198,196,196,198,197,194,193,179,165,154,141,121,104,89,68,47,36,37,42,45,47,45,46,47,48,51,53,55,56,54,50,47,49,51,53,54,54,62,79,88,102,120,134,140,141,138,125,106,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,85,166,225,213,192,175,183,189,151,91,50,28,31,40,50,55,59,60,58,45,49,51,51,48,65,61,64,56,56,54,51,44,37,38,37,55,74,91,106,139,162,182,197,196,200,207,213,212,211,210,212,216,205,205,207,206,208,203,200,196,202,201,202,203,203,198,188,178,174,174,171,157,143,124,112,94,77,64,49,42,42,46,50,47,47,49,49,50,50,50,48,49,50,47,44,45,50,57,67,74,96,120,130,142,149,138,124,100,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,102,172,212,202,185,187,185,165,129,77,42,48,51,46,50,60,59,53,51,53,62,53,47,54,60,59,57,52,52,48,43,33,29,25,30,83,112,146,179,197,210,208,208,207,205,202,203,205,197,196,193,192,192,197,195,197,197,195,197,194,194,200,198,198,198,202,202,199,198,200,197,201,196,183,177,163,141,114,100,77,56,47,50,52,46,45,46,47,48,50,49,51,53,52,49,49,49,48,49,57,64,79,99,117,135,144,138,130,117,99,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,90,172,211,203,179,174,180,170,127,73,43,39,44,49,57,54,50,55,49,47,53,58,61,57,55,50,59,51,48,44,38,35,37,58,86,114,160,176,188,207,224,217,208,202,206,202,198,200,202,192,193,192,195,195,196,195,194,191,193,192,194,195,193,194,192,191,195,196,195,201,207,201,196,196,196,193,188,175,158,152,124,99,83,74,69,59,51,45,45,47,52,52,49,50,52,53,56,56,55,54,57,59,63,75,94,114,127,132,136,137,126,103,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
