0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,49,53,64,54,43,50,67,66,60,72,73,77,84,81,72,67,62,90,79,72,71,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,16,27,50,69,80,99,104,102,104,112,115,111,112,118,116,119,125,129,132,132,129,120,113,111,105,98,97,100,88,64,48,43,44,36,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,54,60,70,81,88,98,113,123,130,130,133,138,140,139,139,141,141,148,153,158,159,159,162,162,158,155,155,154,148,145,142,140,134,124,115,112,111,104,91,77,66,63,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,54,78,99,120,131,142,147,146,155,162,161,161,162,164,168,166,162,162,167,168,157,164,168,165,163,167,172,172,172,175,177,176,182,183,173,167,166,171,169,160,152,145,135,116,113,92,73,58,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,43,64,88,112,133,145,139,146,149,155,157,158,163,161,157,153,150,145,146,147,138,127,128,136,132,132,131,125,119,121,129,133,134,133,131,133,138,141,137,138,143,153,156,152,150,150,147,137,149,129,113,106,109,105,86,70,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,43,84,112,143,164,172,175,167,162,164,163,163,163,169,163,150,140,128,122,115,108,98,82,78,83,86,47,40,34,36,40,45,46,46,42,42,42,54,68,77,90,107,97,113,127,139,153,167,169,169,173,168,160,153,148,137,117,103,97,88,72,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,42,71,95,117,128,140,150,152,147,157,159,154,156,154,145,136,139,128,104,91,87,87,75,59,46,38,38,36,34,18,18,18,18,19,19,18,18,17,19,18,24,34,39,47,59,59,70,79,87,99,116,119,124,137,146,151,155,154,150,142,138,134,126,111,97,84,63,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,74,116,147,166,172,172,168,160,152,157,162,158,139,116,88,73,47,30,28,24,20,17,18,20,21,20,20,19,20,21,23,24,25,26,26,26,25,25,24,27,25,23,22,22,22,23,22,22,21,21,24,33,38,49,77,95,111,128,143,155,162,161,154,150,141,126,113,93,74,61,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,77,98,123,147,157,160,166,165,160,149,142,139,127,109,88,72,61,47,34,20,18,18,21,22,21,21,23,23,24,29,34,33,28,28,28,29,31,32,32,31,29,27,27,27,26,27,27,26,24,23,24,23,23,24,25,31,36,56,77,94,103,110,124,128,138,143,152,153,150,134,114,94,81,60,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,45,82,135,129,147,155,161,167,169,171,160,142,118,93,76,46,20,20,18,19,18,19,22,23,23,28,30,30,28,28,30,30,29,29,30,33,32,34,35,35,35,35,35,37,35,34,32,31,29,28,29,29,28,29,28,27,28,27,28,29,29,29,33,39,48,54,63,87,118,113,135,152,163,160,143,130,117,94,76,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,71,105,135,160,156,161,158,155,149,146,144,133,103,81,60,46,31,20,20,19,21,22,22,22,24,25,27,28,29,29,28,28,28,29,30,31,32,33,34,35,34,33,34,34,34,33,33,33,33,32,32,32,32,31,30,29,28,28,27,27,26,26,25,25,22,22,32,47,42,63,72,107,140,158,147,148,143,143,129,113,93,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,61,107,145,168,174,174,171,163,159,151,125,99,67,29,16,17,20,22,24,26,28,28,30,31,31,27,28,30,31,30,31,32,32,31,30,32,33,33,35,34,34,35,36,37,37,37,37,36,37,38,38,39,39,40,35,34,34,33,33,33,32,32,33,32,30,31,27,24,25,32,29,23,21,34,62,92,109,139,152,162,161,146,125,107,85,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
