0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,73,82,86,88,86,89,91,85,86,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,90,94,91,84,68,54,49,48,39,46,61,82,104,102,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,101,94,90,66,45,31,20,18,22,11,25,30,48,65,78,74,71,0,0,0,0,0,0,0
0,0,0,0,0,89,101,100,76,28,14,15,32,42,64,74,72,54,47,25,8,15,43,83,105,75,0,0,0,0,0
0,0,0,0,91,94,84,50,27,15,36,67,99,116,120,118,115,103,98,67,42,24,21,35,64,77,67,0,0,0,0
0,0,0,67,100,92,51,13,15,60,101,124,138,147,137,134,133,133,129,128,118,84,44,5,30,70,78,59,0,0,0
0,0,0,69,102,77,16,13,72,128,132,124,133,143,138,127,130,140,129,127,133,114,87,37,26,45,74,76,0,0,0
0,0,68,95,76,21,11,66,129,144,144,137,134,135,132,128,131,134,132,130,141,141,132,99,48,15,38,70,81,0,0
0,0,89,88,40,12,51,112,137,134,127,130,132,131,135,139,137,133,132,143,142,147,148,131,85,28,22,60,83,0,0
0,87,108,68,8,23,107,146,141,137,134,138,131,127,135,140,136,132,129,140,132,138,140,137,117,54,9,43,85,0,0
0,90,98,41,7,55,133,153,124,130,127,123,92,73,83,90,78,77,84,84,80,77,79,89,118,91,15,20,68,82,0
0,91,78,21,8,91,144,143,108,115,113,95,41,12,15,19,12,8,14,9,10,7,9,28,103,124,37,9,53,88,0
0,85,67,8,15,116,143,132,102,118,110,80,26,7,6,8,8,6,7,6,6,7,7,19,104,133,53,9,46,84,0
0,85,60,16,28,119,133,113,98,113,94,64,22,4,3,6,4,3,3,7,2,3,4,20,104,140,66,10,39,76,54
0,84,57,20,34,127,121,80,59,75,69,55,26,7,6,12,14,13,10,16,16,11,2,19,107,148,68,9,39,73,0
0,76,57,15,32,109,118,45,3,24,46,62,38,14,7,2,15,25,14,14,38,41,7,22,108,150,67,9,43,72,0
0,63,59,18,28,118,123,63,4,6,30,56,48,30,37,31,35,33,38,36,32,29,30,63,134,141,51,8,44,66,0
0,51,61,28,17,107,125,100,49,21,42,70,72,66,80,70,61,64,77,68,34,30,68,112,148,117,33,8,49,53,0
0,53,71,48,6,64,123,133,97,55,62,101,115,105,108,108,99,115,117,98,54,56,103,148,150,89,18,19,60,45,0
0,0,74,68,17,24,101,139,126,95,100,131,141,126,123,133,135,141,140,124,91,93,127,154,129,55,9,33,67,0,0
0,0,55,76,53,13,60,114,141,138,137,135,133,129,134,139,142,143,142,131,122,125,134,123,71,14,23,55,0,0,0
0,0,0,76,73,18,19,69,142,162,146,130,135,133,133,133,130,131,137,136,140,144,132,89,19,2,48,73,0,0,0
0,0,0,0,74,41,7,21,102,139,133,127,139,137,127,129,133,139,137,137,144,132,91,50,6,28,64,0,0,0,0
0,0,0,0,0,68,56,26,13,47,94,120,129,140,142,132,133,134,127,122,112,65,11,3,40,67,0,0,0,0,0
0,0,0,0,0,0,55,44,28,28,48,69,88,105,114,106,102,98,86,70,53,34,21,37,48,0,0,0,0,0,0
0,0,0,0,0,0,0,64,51,29,15,10,18,36,52,51,47,44,20,7,5,24,44,60,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,47,35,25,20,23,24,22,26,22,24,29,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,80,71,52,43,49,51,59,68,0,0,0,0,0,0,0,0,0,0,0,0
