0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,53,41,36,28,28,30,38,48,60,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,69,43,20,14,12,16,16,17,21,17,18,29,44,53,0,0,0,0,0,0,0
0,0,0,0,0,46,37,25,12,6,30,38,39,36,37,32,28,28,26,36,47,0,0,0,0,0,0
0,0,0,0,52,22,7,18,37,45,64,68,71,71,69,67,56,37,27,29,30,44,65,0,0,0,0
0,0,0,54,27,14,18,41,68,81,89,83,80,77,72,77,77,62,45,37,22,27,57,0,0,0,0
0,0,57,32,7,13,49,79,79,58,78,73,76,79,76,83,83,70,69,65,36,17,37,53,0,0,0
0,0,36,15,20,48,71,78,79,77,75,76,79,79,73,76,82,81,80,79,58,31,26,43,58,0,0
0,55,27,6,32,74,84,73,74,88,70,74,78,72,67,72,79,78,72,73,67,41,12,25,56,0,0
0,50,17,13,48,80,78,68,72,83,56,43,47,51,54,55,55,49,40,40,51,47,18,19,50,0,0
0,42,15,30,67,85,75,65,61,58,26,18,26,18,11,12,18,17,13,15,37,58,39,21,40,64,0
57,27,4,43,78,75,59,57,54,39,11,3,7,3,3,3,4,3,3,6,31,63,51,18,25,58,0
58,15,4,47,80,68,49,47,41,23,7,3,3,3,3,3,2,3,2,1,26,63,56,20,20,55,0
57,16,12,53,78,55,30,28,30,22,6,6,3,4,2,8,7,4,1,1,29,69,59,22,23,60,0
54,22,7,48,70,52,15,4,11,20,17,8,9,9,8,13,19,14,2,3,38,77,57,17,22,59,0
55,26,9,39,66,55,29,20,20,24,35,25,24,31,32,27,25,19,8,24,57,78,47,13,25,56,0
0,42,8,28,66,68,49,38,35,41,56,49,48,56,56,44,34,22,26,53,76,70,30,11,34,54,0
0,51,19,22,57,76,68,52,47,55,63,62,69,74,70,65,57,39,44,73,79,51,15,18,48,0,0
0,46,37,20,27,54,78,82,71,57,65,75,79,75,80,82,77,69,75,90,70,24,3,24,55,0,0
0,0,56,35,23,38,61,72,74,68,69,78,85,79,77,83,82,71,70,65,36,12,24,48,0,0,0
0,0,63,47,26,20,35,54,70,73,74,78,81,77,71,71,75,72,62,33,6,11,43,63,0,0,0
0,0,0,57,33,9,12,32,54,64,64,64,67,71,65,54,57,63,46,17,8,29,55,0,0,0,0
0,0,0,0,57,39,23,12,15,33,34,36,45,54,54,44,30,19,13,27,48,66,0,0,0,0,0
0,0,0,0,0,54,47,37,23,22,18,16,17,21,23,21,20,20,30,46,63,0,0,0,0,0,0
0,0,0,0,0,0,0,63,45,38,24,20,16,14,17,22,31,39,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,49,40,32,31,38,48,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
