0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,71,66,56,44,39,41,35,61,130,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,62,61,52,39,32,38,30,21,36,90,118,103,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,46,34,30,28,30,37,46,29,23,25,36,45,46,51,64,65,62,0,0,0,0,0,0
0,0,0,0,0,0,62,54,32,20,29,45,60,70,76,70,64,56,39,25,17,27,41,55,60,56,0,0,0,0,0
0,0,0,0,0,59,48,23,17,29,54,79,96,98,90,91,84,78,76,64,47,42,42,42,48,54,54,0,0,0,0
0,0,0,0,63,48,29,40,60,78,91,98,104,105,97,95,100,103,98,95,92,79,58,46,40,41,53,58,0,0,0
0,0,0,65,50,29,21,68,91,100,101,100,99,97,97,97,98,104,103,103,107,99,77,58,36,28,47,65,0,0,0
0,0,56,49,33,32,48,83,99,102,94,85,83,82,84,87,92,95,90,91,99,102,98,79,52,33,37,54,54,0,0
0,0,52,34,24,47,79,89,92,89,74,57,50,50,52,54,57,64,63,60,69,80,84,78,68,47,29,34,44,0,0
0,0,43,30,35,67,97,91,87,80,58,32,14,12,16,15,13,19,24,25,28,31,36,54,69,60,31,23,35,0,0
0,50,38,35,56,81,88,83,79,76,56,28,6,4,3,5,2,3,5,5,2,1,10,43,79,83,51,29,32,44,0
0,45,32,43,75,89,77,69,68,66,55,34,18,16,12,10,9,16,19,14,6,1,10,34,80,92,65,36,31,42,0
0,41,26,47,80,79,59,51,57,50,41,31,21,19,19,19,14,10,9,11,9,4,17,39,85,97,72,36,25,36,0
0,33,14,48,81,63,33,21,34,44,45,35,23,17,19,23,18,13,10,13,15,8,18,41,82,99,80,41,20,34,43
0,28,11,51,81,62,31,15,25,38,46,41,31,24,23,20,18,20,26,29,26,20,32,49,85,94,80,45,20,29,47
0,31,22,63,90,79,50,22,29,41,49,51,48,42,36,32,32,34,38,34,29,35,55,65,94,100,83,45,21,29,45
0,33,26,67,100,98,70,48,46,55,66,71,72,69,64,65,64,59,47,29,28,50,76,84,96,102,85,43,21,29,40
0,40,25,51,88,99,83,74,67,75,85,91,94,93,92,93,92,83,63,39,41,67,88,92,96,105,81,39,21,31,0
0,47,20,23,68,99,92,90,83,88,91,93,97,97,99,99,98,94,82,68,71,86,93,96,94,103,73,34,22,33,0
0,48,19,12,53,93,97,97,88,88,87,83,81,82,90,95,94,91,87,86,92,97,97,99,98,99,66,28,21,0,0
0,0,40,27,37,75,108,96,90,87,80,71,70,71,80,93,91,84,78,84,93,97,96,97,100,84,45,22,26,0,0
0,0,48,32,38,63,80,88,90,89,85,82,85,92,96,91,85,82,76,80,92,97,94,104,85,47,20,24,30,0,0
0,0,0,37,32,43,65,81,91,92,86,80,78,83,87,81,76,70,66,79,93,94,88,94,69,34,20,27,0,0,0
0,0,0,0,37,32,42,69,86,91,90,85,82,83,81,76,76,71,75,95,107,103,95,72,48,27,22,0,0,0,0
0,0,0,0,0,31,25,49,64,77,87,91,89,89,87,82,85,76,78,94,99,87,75,42,31,39,0,0,0,0,0
0,0,0,0,0,0,29,33,41,60,78,85,87,90,92,94,98,87,79,78,70,55,40,21,19,0,0,0,0,0,0
0,0,0,0,0,0,0,38,37,47,54,59,67,73,76,78,79,72,61,44,33,34,34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,36,27,24,33,40,39,33,29,29,26,11,10,26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,31,22,22,23,20,17,14,24,36,32,0,0,0,0,0,0,0,0,0,0,0
