0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,53,58,65,50,50,72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,51,29,22,20,23,32,23,42,71,105,101,0,0,0,0,0,0,0
0,0,0,0,0,34,25,23,18,25,25,25,28,45,67,87,104,82,61,0,0,0,0,0
0,0,0,0,9,6,32,64,69,82,74,71,61,55,37,20,16,51,77,77,0,0,0,0
0,0,0,8,25,51,92,121,133,144,133,126,116,102,78,57,33,44,49,56,46,0,0,0
0,0,8,18,78,116,136,141,155,157,159,153,140,132,125,108,77,50,29,42,57,0,0,0
0,0,26,75,124,150,147,140,155,151,157,154,138,142,147,144,120,75,39,34,51,133,0,0
0,20,70,134,149,154,148,143,147,145,146,148,136,145,151,153,140,113,76,40,32,103,0,0
0,47,108,147,149,148,146,141,139,133,127,138,156,150,147,145,146,143,116,70,33,63,96,0
13,82,139,145,144,142,139,131,113,109,101,108,146,139,136,137,139,149,139,107,57,47,65,0
24,99,154,146,138,130,123,111,94,54,41,60,87,96,106,113,124,146,153,134,82,51,49,0
44,106,144,136,124,108,96,79,44,6,5,5,8,16,29,46,91,93,110,121,106,40,23,0
53,120,147,124,98,85,89,76,37,5,5,3,4,6,6,16,31,23,48,77,108,53,22,0
65,134,144,96,54,56,76,64,33,4,3,5,5,4,2,3,6,8,8,39,105,57,32,0
72,135,138,78,34,41,57,47,29,12,4,3,8,4,3,3,4,4,8,41,113,77,41,0
65,122,139,101,63,51,52,50,41,32,20,17,17,7,3,2,3,2,6,48,133,100,54,0
0,112,146,131,98,65,64,77,70,58,52,53,45,36,30,37,31,8,12,69,153,110,57,0
0,95,142,141,119,84,90,112,106,97,91,89,81,71,62,71,59,30,38,104,170,103,0,0
0,0,128,143,141,117,122,142,137,128,128,125,120,110,95,77,58,44,74,140,174,95,0,0
0,0,104,154,157,147,139,141,153,141,146,155,144,148,125,73,53,77,126,165,146,44,0,0
0,0,0,146,131,146,147,147,139,137,148,153,137,140,132,113,109,136,165,172,116,0,0,0
0,0,0,0,139,160,151,132,139,135,134,125,142,144,139,142,144,175,179,147,0,0,0,0
0,0,0,0,105,139,153,145,143,140,142,133,163,153,144,151,145,166,148,0,0,0,0,0
0,0,0,0,0,0,134,163,138,142,142,140,154,137,134,161,159,141,0,0,0,0,0,0
0,0,0,0,0,0,0,119,137,148,138,134,146,142,135,146,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0
