0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,148,125,106,112,108,117,123,127,130,131,134,141,148,150,155,163,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,163,159,151,141,135,127,126,120,119,113,108,106,102,92,103,114,120,124,133,150,165,176,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,175,166,149,139,135,126,115,113,106,87,80,73,65,60,56,50,38,36,44,53,55,57,68,84,101,113,131,147,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,172,167,160,152,145,129,113,101,81,67,68,63,58,52,52,50,49,44,40,37,29,29,33,34,31,32,39,56,73,85,108,130,141,157,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,170,169,168,153,137,117,95,67,50,42,34,29,30,29,32,34,39,39,41,42,43,43,42,37,38,37,35,33,32,30,25,26,36,49,67,90,116,140,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,175,169,160,147,129,108,90,78,53,33,26,27,34,38,39,44,43,45,44,40,40,42,46,49,41,37,41,44,45,45,43,39,37,35,36,40,51,62,74,92,121,147,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,166,153,160,150,123,87,57,34,25,29,36,44,41,41,43,43,46,50,52,48,43,43,43,46,46,44,42,45,47,50,52,50,45,41,40,38,35,33,33,34,45,63,98,128,148,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,172,175,170,155,135,104,69,39,28,30,30,31,38,53,53,45,48,51,48,48,50,48,47,48,47,47,43,45,40,43,46,45,43,45,48,51,49,48,49,44,42,38,36,38,53,77,102,126,150,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,168,170,161,139,136,86,45,33,37,37,44,52,41,40,41,50,57,50,38,35,35,36,36,35,34,34,34,33,33,32,34,37,38,36,39,41,50,49,47,50,49,49,48,43,38,35,43,61,86,113,134,158,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,163,159,154,131,94,75,37,28,33,44,45,47,51,49,48,45,45,42,36,32,30,29,29,28,29,28,29,30,30,29,28,29,30,31,31,33,35,38,41,41,42,42,41,43,42,38,36,35,40,55,76,98,131,164,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,172,164,148,124,88,50,29,32,43,46,48,48,45,43,39,42,38,32,28,27,26,27,28,37,44,54,63,70,72,73,69,61,55,51,41,28,27,30,35,35,37,38,42,42,45,46,46,45,40,39,39,45,62,94,131,157,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,179,166,147,115,72,42,30,31,44,47,48,45,48,48,39,43,36,31,28,26,37,58,80,87,105,116,131,142,145,146,146,138,132,125,118,107,89,71,56,52,39,37,34,36,38,43,45,44,45,41,40,36,37,48,65,103,136,157,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,189,174,144,87,37,27,34,38,38,43,45,48,50,39,29,26,24,26,35,64,99,126,150,167,175,184,189,194,200,200,196,197,200,202,196,190,184,175,160,141,110,81,63,45,31,34,39,41,48,47,46,45,46,47,46,57,60,98,127,150,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,178,171,140,93,50,28,31,40,42,40,40,49,44,36,29,25,27,47,88,121,145,168,185,196,198,199,202,202,200,200,198,195,194,194,195,193,196,201,202,196,186,169,141,122,99,68,49,43,39,46,47,49,47,43,42,40,39,36,60,94,128,160,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,167,143,108,57,30,35,38,40,43,47,49,48,35,25,27,64,99,126,162,181,187,194,200,202,200,196,194,194,191,189,189,189,186,182,183,183,190,197,201,203,202,194,185,181,165,133,98,65,35,35,38,42,44,44,44,45,43,37,40,67,105,137,159,169,175,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,177,180,151,99,47,29,36,38,37,43,50,46,41,33,31,36,72,118,151,182,200,202,195,193,192,192,190,188,185,188,189,188,188,189,186,183,183,184,188,190,190,194,196,201,198,197,189,174,154,125,92,67,54,44,42,46,43,45,44,42,37,45,74,105,134,157,169,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,173,169,151,104,54,29,36,39,40,42,44,42,32,30,27,62,110,155,187,201,188,192,193,191,189,186,185,189,187,185,188,190,191,189,189,187,187,187,186,187,188,187,188,188,188,192,193,194,197,193,174,146,110,75,42,32,38,43,48,47,45,43,38,46,72,105,134,156,167,0,0,0,0,0,0,0,0,0,0,0
