0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,94,95,91,85,82,80,76,74,73,74,73,75,75,68,68,68,71,73,76,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,98,94,87,89,85,78,76,75,68,59,50,45,45,43,42,42,42,44,45,44,44,52,58,62,67,74,76,85,83,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,91,95,96,87,73,69,61,48,38,34,28,17,12,10,10,9,8,10,10,13,13,13,14,20,25,26,28,31,64,66,66,70,70,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,61,72,87,93,91,86,73,56,46,35,24,19,22,20,12,11,10,8,8,8,10,10,12,9,11,11,13,12,11,15,19,25,28,35,43,49,63,75,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,92,97,89,71,57,45,27,17,10,12,7,8,9,10,10,11,11,12,11,9,10,10,10,11,11,10,11,11,12,11,11,14,15,12,11,10,10,11,14,27,42,56,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,87,85,82,77,61,47,42,35,19,10,8,7,7,9,8,10,10,13,12,12,11,10,11,11,10,10,10,11,12,12,12,11,11,12,12,11,11,13,15,14,11,15,23,23,31,48,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,108,107,95,72,53,33,18,12,11,11,11,11,10,9,8,11,12,14,13,15,13,15,15,14,14,14,13,13,13,12,12,12,13,13,13,13,13,13,13,14,15,14,9,6,6,7,10,10,20,37,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,104,97,92,86,69,43,21,21,12,12,12,13,12,11,11,12,11,12,13,14,14,16,17,15,15,14,14,14,13,14,13,13,13,13,13,13,13,14,14,18,19,19,17,14,10,9,10,13,11,10,8,14,41,41,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,110,101,86,65,39,19,12,13,12,12,13,14,14,15,15,16,19,18,16,16,15,16,16,16,16,17,16,17,16,15,15,15,15,15,15,15,15,14,15,15,16,16,15,15,16,17,17,17,16,19,19,16,13,15,19,35,43,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,110,104,87,76,58,35,13,12,12,14,14,21,19,16,16,18,18,16,19,18,16,17,16,16,15,16,17,18,19,20,20,19,19,18,19,18,18,17,16,16,15,16,15,17,18,17,16,16,16,17,17,16,17,15,14,14,16,24,21,39,53,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,112,109,94,56,29,14,13,14,17,16,18,16,19,16,15,15,16,17,18,19,18,18,17,16,15,17,19,24,25,27,30,30,30,30,30,31,29,29,26,23,21,19,19,19,17,16,16,17,19,18,16,16,17,17,19,17,14,14,11,10,10,24,44,64,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,92,104,106,91,70,35,14,14,15,21,21,21,23,18,19,17,18,17,16,17,18,17,18,22,22,27,29,33,34,35,38,40,42,43,43,44,45,45,44,44,43,39,35,30,29,28,25,21,20,20,21,19,17,20,17,16,19,16,14,12,12,14,17,10,18,38,59,76,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,68,99,110,85,47,16,14,15,17,19,21,18,17,18,18,17,19,18,17,18,19,22,22,28,36,39,42,43,51,51,54,55,56,58,60,62,63,62,63,62,63,64,59,58,55,50,48,44,41,40,34,29,22,21,20,17,17,19,19,16,13,15,13,15,12,9,8,22,48,72,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,77,90,91,71,44,20,15,15,16,18,20,22,20,18,18,18,17,17,17,19,26,28,35,37,44,50,52,52,50,62,62,63,64,65,67,68,69,69,68,68,66,67,70,67,66,62,59,56,54,52,51,45,38,32,29,26,21,19,19,17,16,15,15,19,19,15,11,9,12,28,45,66,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,106,105,93,67,37,18,18,18,18,19,20,21,21,21,20,20,19,18,21,26,33,43,46,56,57,63,66,68,65,62,69,67,67,68,69,70,71,70,70,68,65,63,64,67,66,66,64,61,61,61,61,60,56,50,44,39,37,31,28,25,20,17,18,18,18,19,18,16,12,13,14,17,35,62,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,105,119,104,71,36,16,18,22,22,21,21,20,21,21,21,20,19,20,23,33,45,52,61,64,70,71,73,74,75,72,72,69,67,67,68,69,69,69,68,68,67,65,65,67,67,65,67,67,64,65,65,66,67,69,67,63,57,51,44,39,32,25,21,19,18,17,18,17,15,15,18,15,11,18,37,62,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,125,113,94,67,35,15,17,21,29,23,25,25,23,24,24,23,21,23,35,47,58,65,69,71,72,72,75,75,74,74,73,73,71,69,67,68,68,68,68,68,68,68,67,69,70,68,66,67,68,67,66,65,65,65,69,70,70,65,64,61,60,51,40,31,24,21,19,20,20,17,17,20,18,15,12,15,27,48,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,115,120,110,59,29,17,16,22,29,22,23,25,26,25,24,23,26,29,35,54,70,77,79,81,77,77,77,76,76,74,74,77,74,77,73,71,71,70,70,70,70,71,71,72,71,72,71,70,69,69,68,68,67,65,63,64,66,68,66,66,69,72,64,52,44,31,29,23,20,20,20,18,17,16,15,13,11,13,35,61,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,106,116,106,86,31,18,19,22,27,24,24,24,25,26,25,26,29,37,50,60,71,81,84,83,79,77,77,79,78,77,76,77,81,78,79,75,73,73,72,71,71,71,72,72,74,73,74,72,71,70,70,69,68,68,66,64,63,66,69,69,68,68,69,63,60,59,44,44,35,27,24,22,19,17,17,20,22,18,14,21,37,54,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,56,78,96,105,83,54,17,18,24,31,28,22,24,26,25,25,25,29,41,56,70,78,80,84,86,81,73,78,83,82,78,78,79,81,81,81,77,76,75,75,74,73,73,73,74,74,74,75,75,72,71,71,72,69,70,70,69,68,66,68,69,69,68,68,68,65,67,72,56,56,40,33,34,30,21,17,17,20,18,19,19,20,23,37,60,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,68,88,111,86,37,25,18,19,25,26,26,24,23,25,24,24,33,58,76,81,78,81,85,84,83,79,78,84,89,82,81,82,81,81,80,79,78,79,79,78,76,76,75,76,76,76,77,78,75,70,71,75,71,68,71,71,71,71,72,70,68,69,69,68,69,66,68,71,63,56,53,51,41,30,24,18,18,18,17,20,22,17,17,25,34,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,95,98,101,95,49,16,18,20,23,23,22,25,26,26,24,24,34,57,78,91,91,88,84,87,83,85,87,84,86,89,84,84,84,82,81,81,81,80,81,81,81,80,80,79,80,80,80,81,82,77,71,73,78,74,69,72,73,73,73,73,71,69,69,70,71,71,67,68,69,65,63,66,66,55,42,32,21,18,18,19,19,20,18,16,17,20,34,61,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,100,110,122,102,52,18,19,22,23,21,23,24,25,24,26,26,38,61,85,93,95,94,93,89,90,82,85,92,88,86,90,87,85,86,85,85,86,86,85,84,84,84,83,84,83,83,83,83,84,83,77,74,76,80,76,73,75,75,75,75,75,74,71,70,70,72,72,69,70,71,69,72,73,75,68,56,43,31,25,22,20,19,20,20,17,16,13,24,40,75,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,110,117,107,70,18,18,26,25,22,29,31,24,24,26,31,47,76,96,102,93,87,90,93,94,93,86,87,91,86,87,90,89,87,88,88,89,91,91,89,87,85,85,84,84,84,84,84,84,84,82,77,77,79,80,77,76,77,78,78,77,77,76,74,72,73,74,73,71,70,71,71,73,74,75,74,68,56,44,35,28,22,20,19,19,18,16,14,17,32,62,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,106,121,120,82,30,19,29,34,25,26,25,25,24,25,25,40,75,98,95,90,91,89,89,95,103,95,91,90,89,84,89,93,89,90,90,90,90,92,92,90,89,86,85,84,84,84,85,84,85,85,83,79,78,80,81,78,77,78,79,79,78,79,78,76,75,74,73,74,73,72,74,75,75,73,73,76,75,65,57,48,38,29,25,21,20,20,20,19,17,22,28,60,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,106,122,99,48,20,21,34,32,24,27,23,24,26,29,40,65,91,102,91,89,94,95,93,99,100,92,91,92,89,87,93,95,90,90,90,89,89,91,90,89,89,87,86,84,85,85,85,85,85,87,84,78,80,82,80,77,78,79,80,80,79,79,78,76,76,78,77,79,79,76,74,74,73,72,70,74,76,70,67,62,53,36,27,21,20,20,20,21,17,16,16,31,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,114,114,60,23,22,28,28,24,24,26,26,25,25,44,68,84,93,103,95,93,95,95,93,96,94,90,87,92,93,91,94,96,91,89,89,89,90,91,90,89,89,89,88,86,87,86,86,86,87,89,85,80,84,86,81,79,81,82,82,81,81,80,78,77,78,77,77,79,80,78,75,75,75,75,72,74,76,73,73,71,64,48,36,24,22,21,20,20,19,18,16,20,48,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,93,114,87,28,20,25,25,24,26,26,30,25,25,28,62,93,92,79,97,102,96,94,94,95,92,88,92,86,92,97,93,92,95,92,90,89,89,91,92,91,90,92,91,90,88,88,87,87,87,88,90,88,84,88,88,84,82,84,84,84,83,83,82,80,80,82,81,79,78,80,79,76,77,80,78,74,74,75,76,78,76,71,61,47,32,26,22,21,19,19,18,17,17,31,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,56,98,103,39,17,21,27,27,27,27,26,27,27,30,53,80,92,92,100,98,98,95,94,94,92,91,90,92,91,94,96,94,93,94,93,91,90,91,91,91,92,92,92,92,91,89,89,90,86,89,89,90,88,90,92,90,86,86,87,85,84,84,84,83,82,82,84,84,80,81,79,77,76,80,80,80,78,77,76,77,77,74,74,82,60,37,28,27,23,21,20,20,21,18,20,43,73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,66,101,111,78,19,18,23,29,28,27,25,27,26,27,47,75,88,94,101,102,99,95,96,97,98,95,91,92,94,95,96,95,94,94,95,96,95,94,92,91,91,94,94,93,91,91,90,90,91,89,91,91,90,91,91,92,90,92,91,89,88,88,87,86,85,85,85,85,84,82,82,80,77,77,81,81,80,79,79,78,78,77,77,79,82,74,52,36,32,26,21,21,20,19,19,21,34,57,0,0,0,0,0,0,0,0
0,0,0,0,0,0,100,124,98,44,21,21,26,32,29,28,27,26,26,35,69,94,91,92,104,103,98,93,96,103,103,95,92,94,94,96,98,94,94,94,93,96,97,98,93,91,91,93,94,92,92,92,92,89,90,92,91,90,91,92,90,92,89,92,90,88,90,91,90,87,88,88,87,86,84,83,84,81,79,79,83,83,83,82,82,80,79,78,79,83,85,85,69,52,40,28,22,21,21,21,24,22,22,32,60,0,0,0,0,0,0,0
0,0,0,0,0,91,111,105,65,18,21,25,29,32,28,28,26,26,36,60,89,106,98,96,99,101,100,100,97,99,96,93,98,97,93,97,100,97,96,97,94,97,98,99,93,94,92,92,93,92,92,91,91,91,92,93,93,93,91,91,89,91,88,91,89,88,90,92,89,87,88,89,87,86,86,85,85,83,81,82,85,86,87,85,84,82,80,79,80,84,83,83,79,68,47,28,22,24,21,24,32,25,20,20,48,0,0,0,0,0,0,0
0,0,0,0,0,94,111,87,48,20,23,31,35,30,28,28,26,27,55,84,98,103,103,98,93,99,99,95,91,98,96,90,93,93,92,96,100,98,97,98,96,99,98,98,93,96,95,94,95,95,94,92,90,92,90,87,86,88,88,90,89,88,87,91,91,89,89,91,89,87,88,88,86,86,88,86,85,85,83,83,86,88,88,87,85,83,82,80,82,85,80,79,84,79,59,39,29,27,22,23,26,23,22,24,42,71,0,0,0,0,0,0
0,0,0,0,94,98,110,75,34,25,25,27,29,27,27,27,29,39,78,99,102,100,103,97,94,103,95,86,86,91,92,89,89,90,91,92,94,94,93,93,94,97,98,96,94,97,97,96,97,96,95,95,92,91,90,90,92,92,90,90,91,92,92,91,91,90,90,91,90,89,89,88,87,87,87,86,87,88,86,85,85,86,88,88,87,86,84,83,85,87,84,79,81,84,76,58,37,27,23,22,23,22,22,21,29,52,0,0,0,0,0,0
0,0,0,0,106,113,98,54,21,24,29,26,27,28,29,26,32,55,90,99,101,101,101,95,96,102,96,86,86,93,95,90,89,93,93,93,92,93,93,91,93,96,98,96,96,97,96,97,97,94,95,97,96,92,90,94,94,93,95,93,94,96,97,93,92,91,92,92,91,90,90,89,88,88,87,87,88,91,88,86,85,86,88,90,89,88,87,86,87,88,89,80,76,84,87,71,48,32,28,22,22,23,23,22,21,36,63,0,0,0,0,0
0,0,0,0,108,120,77,27,20,24,29,28,26,26,33,29,37,70,95,95,96,102,98,96,97,98,97,95,94,97,96,92,92,94,95,96,93,96,97,92,93,96,98,98,100,98,95,97,97,92,92,94,96,96,95,98,95,95,95,93,93,94,95,94,93,91,93,92,91,90,90,90,90,89,89,89,90,91,88,87,87,89,89,91,90,89,89,88,88,87,90,83,77,86,90,78,60,40,32,23,22,24,23,24,20,30,45,0,0,0,0,0
