0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,165,166,165,164,168,176,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,157,147,139,132,118,118,114,118,112,109,107,107,109,111,112,115,118,124,132,140,145,150,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,162,154,139,131,117,114,107,103,99,90,90,87,95,94,87,85,87,85,86,84,85,89,92,95,98,98,103,113,126,138,143,165,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,146,133,127,114,105,103,104,90,93,89,86,87,90,88,86,92,94,89,85,89,89,85,84,82,85,87,90,92,92,96,94,94,91,91,104,116,128,145,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,166,138,128,118,103,96,89,86,90,88,84,87,84,83,80,88,85,85,90,94,93,84,83,91,87,89,84,86,86,87,87,85,87,89,87,85,86,84,85,91,95,105,131,156,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,157,139,121,112,101,97,100,93,90,88,89,90,84,85,87,85,89,85,87,81,85,86,87,90,85,84,89,85,87,83,87,89,89,90,89,89,85,92,81,82,92,88,87,91,89,89,104,116,151,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,158,141,122,102,91,91,86,84,87,87,84,85,87,85,86,87,89,83,86,89,87,83,88,88,87,85,85,86,86,85,90,84,87,87,86,87,89,89,90,91,82,87,91,85,88,84,85,80,84,81,95,124,158,188,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,141,134,118,104,99,94,91,95,91,92,87,83,88,85,85,85,85,88,85,82,82,86,86,86,86,87,87,87,87,86,83,82,86,85,85,84,84,84,84,82,90,86,84,87,88,86,86,84,86,87,93,92,93,96,99,123,121,140,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,161,146,113,104,95,86,84,83,84,85,86,85,88,90,78,77,80,85,85,85,86,83,83,81,83,83,88,88,86,85,84,84,84,84,87,87,85,82,83,86,87,86,87,84,83,86,88,85,88,87,85,86,85,85,86,84,81,87,95,104,122,158,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,152,133,116,98,100,92,89,86,86,85,86,87,85,84,85,82,83,85,86,87,89,89,86,87,85,86,84,87,89,89,87,85,83,81,81,82,83,84,83,84,85,85,84,83,85,87,87,83,81,83,82,83,85,83,82,86,87,83,90,88,91,86,91,104,117,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,160,150,126,102,93,88,87,85,86,85,87,86,83,81,83,86,88,85,81,79,80,81,81,83,85,85,86,85,86,88,88,88,88,88,88,86,86,87,87,87,87,89,91,89,86,86,85,86,89,86,80,80,81,85,84,82,83,83,84,85,93,81,86,81,85,80,88,108,126,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,146,125,106,99,92,87,83,83,86,87,84,82,86,87,87,84,89,85,85,88,87,87,90,90,89,88,87,89,88,87,87,88,87,86,87,89,88,87,88,86,84,83,85,88,89,89,89,87,85,88,87,83,80,88,84,86,84,84,81,84,90,92,83,83,86,88,83,89,92,100,113,132,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,162,138,117,96,87,88,90,88,86,91,89,90,89,81,85,90,92,92,93,85,84,84,82,84,84,83,88,92,96,92,92,95,103,123,123,123,124,124,122,119,117,114,107,99,94,91,89,87,86,89,87,87,85,83,86,88,87,87,88,83,80,84,92,87,91,89,94,89,84,85,83,91,86,108,141,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,140,126,106,91,90,93,87,83,85,87,91,85,85,88,85,85,85,84,87,90,83,88,85,84,84,94,107,116,130,139,147,150,158,165,171,173,175,175,175,174,171,169,170,165,160,153,144,134,123,114,113,100,87,83,85,85,84,80,81,85,83,81,87,93,85,85,85,88,86,83,86,83,89,89,95,97,120,146,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
