0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,79,85,85,81,78,76,0,0,0,0,0,0,0,0
0,0,0,0,0,0,110,91,95,83,71,77,69,79,84,78,78,77,0,0,0,0,0,0
0,0,0,0,102,102,93,91,89,83,75,101,96,87,89,91,90,90,82,72,0,0,0,0
0,0,0,99,122,93,49,77,109,140,149,167,175,150,134,118,87,70,75,100,72,0,0,0
0,0,100,112,108,88,87,130,159,177,181,193,194,182,174,154,115,81,77,87,92,72,0,0
0,0,122,114,67,79,153,188,192,188,192,195,189,185,189,192,180,134,91,70,91,79,0,0
0,97,118,95,74,121,194,196,194,189,189,186,181,176,184,204,216,188,135,89,74,86,75,0
0,105,103,41,98,176,204,193,193,189,175,200,195,192,202,200,199,196,168,120,65,84,93,0
0,103,104,76,155,212,188,174,158,150,133,144,153,155,163,155,151,170,180,141,77,76,96,71
92,97,90,114,183,206,169,173,170,106,20,26,42,47,42,60,50,82,124,165,95,64,98,78
101,98,83,130,187,186,127,124,124,62,11,11,10,11,8,9,7,20,96,173,96,66,102,69
0,97,79,136,196,157,80,87,89,35,7,6,7,7,4,4,3,9,99,177,104,72,93,62
0,96,72,122,191,137,42,39,64,55,26,21,13,11,11,9,2,31,119,186,109,73,97,51
0,98,72,106,173,145,44,3,51,88,61,64,62,57,53,40,47,92,155,175,98,76,100,0
0,97,78,88,161,183,133,81,113,148,141,138,133,119,108,82,109,163,185,133,85,88,87,0
0,0,91,49,112,173,191,164,173,185,192,189,187,185,168,118,147,196,176,76,82,97,0,0
0,0,0,57,79,151,194,179,191,195,194,185,195,207,202,160,180,186,142,55,83,98,0,0
0,0,0,90,80,102,147,191,204,197,185,174,192,193,190,197,177,110,64,112,95,0,0,0
0,0,0,0,0,64,96,134,160,173,173,173,186,183,169,155,113,64,40,81,0,0,0,0
0,0,0,0,0,0,80,71,78,101,120,139,124,120,104,76,71,89,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,78,81,79,83,81,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
