0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,38,41,41,44,47,49,51,57,62,57,50,49,45,46,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,45,49,52,55,57,58,57,58,59,59,62,67,69,69,71,72,67,60,60,62,61,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,47,51,53,60,57,48,47,52,51,49,44,41,44,44,45,54,61,67,69,62,54,55,63,63,65,70,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,77,90,98,73,68,59,49,42,35,26,17,18,19,20,16,13,13,13,14,18,20,24,29,33,37,46,56,80,87,89,92,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,69,89,94,88,79,62,51,39,27,19,14,10,9,9,10,12,11,10,10,9,10,9,9,10,11,15,19,24,29,51,64,72,75,76,72,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,70,84,89,87,71,50,35,33,25,20,14,11,11,10,13,12,12,13,13,12,12,11,10,9,10,10,11,13,14,13,12,13,23,34,45,57,64,70,69,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,81,97,92,75,55,31,16,10,14,13,11,12,11,10,11,11,12,11,10,11,12,12,11,10,10,11,11,11,11,10,10,10,9,8,11,25,38,47,58,66,74,67,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,87,96,85,60,37,20,9,8,9,11,10,10,12,12,10,9,9,10,10,12,15,16,14,12,11,11,11,11,11,10,10,10,10,13,12,12,16,18,21,32,44,65,65,62,55,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,88,94,75,48,23,11,7,8,14,15,15,10,10,10,10,11,11,16,16,22,30,38,41,40,37,35,30,28,27,27,24,20,16,14,18,16,12,12,12,11,12,17,39,48,57,59,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
