0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,92,85,78,75,71,71,73,79,90,98,110,120,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,103,96,91,86,70,62,54,48,43,42,47,61,80,104,127,143,182,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,97,105,82,70,65,60,52,42,38,35,32,35,38,39,46,59,70,90,141,162,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,95,67,41,39,42,45,40,37,42,50,36,40,39,37,40,42,33,30,57,123,160,151,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,95,82,68,52,37,35,41,56,70,81,88,92,86,90,85,74,64,54,40,33,39,63,89,119,132,0,0,0,0,0,0,0
0,0,0,0,0,0,92,99,94,66,44,35,49,58,69,88,106,121,131,135,133,137,131,117,104,88,68,49,43,33,48,87,127,152,142,0,0,0,0,0
0,0,0,0,0,91,105,88,69,53,40,32,79,98,111,124,134,138,141,143,146,150,148,140,139,134,114,82,64,37,40,57,85,137,156,112,0,0,0,0
0,0,0,0,60,103,104,71,46,42,48,57,111,133,142,144,146,141,137,139,140,144,148,146,153,160,151,121,88,56,42,40,50,99,144,133,63,0,0,0
0,0,0,0,87,103,82,55,42,47,73,106,138,146,142,139,142,140,134,133,136,140,146,143,146,155,159,146,120,97,61,42,41,61,108,134,104,90,0,0
0,0,0,41,111,96,64,44,40,62,108,140,148,149,143,138,138,137,136,138,137,141,144,139,139,145,153,153,154,138,90,57,48,45,73,110,137,127,0,0
0,0,0,54,119,80,43,31,44,92,143,145,144,144,144,145,142,141,139,140,143,145,146,141,144,149,153,157,175,158,117,78,57,46,57,83,144,144,0,0
0,0,44,112,98,51,41,32,59,140,154,153,144,140,141,148,144,143,141,143,146,146,150,151,152,151,154,160,163,167,169,122,47,48,62,49,133,141,0,0
0,0,52,110,84,40,34,50,97,156,148,146,143,148,141,134,140,137,136,142,143,149,150,155,153,151,155,159,159,160,166,143,80,61,54,42,108,128,138,0
0,0,64,106,74,33,29,72,132,159,144,141,143,155,131,92,97,100,98,103,105,110,115,119,118,119,117,119,121,113,122,139,109,69,45,42,89,123,152,0
0,29,78,101,63,31,30,93,158,155,145,137,140,157,114,51,40,55,50,51,53,54,59,58,60,61,58,59,62,49,65,117,133,82,44,48,79,118,158,0
0,33,92,94,49,30,37,112,175,152,138,120,134,147,99,27,14,22,22,19,21,22,20,18,19,17,21,21,24,11,26,100,153,99,49,56,64,106,154,0
0,36,104,87,40,28,44,124,182,147,122,99,125,133,83,22,24,26,33,25,20,20,18,19,19,20,21,21,24,7,14,96,165,109,51,62,62,97,148,107
0,38,112,80,36,22,53,136,178,136,122,101,125,127,75,30,38,40,44,36,31,27,28,31,31,34,33,35,43,23,26,103,174,114,52,59,63,90,142,104
0,39,116,77,34,20,66,144,162,114,132,122,125,119,78,36,49,42,45,39,38,33,32,33,32,32,39,42,51,32,36,104,175,115,54,54,56,90,144,104
0,36,117,79,31,24,75,144,153,100,133,151,110,96,83,49,52,48,44,39,35,32,30,30,30,29,41,54,55,38,43,109,176,117,60,51,58,88,151,103
0,34,114,80,31,29,69,143,165,97,124,139,69,68,83,62,63,57,44,39,32,30,29,27,28,31,40,49,57,44,43,113,180,117,62,53,51,83,163,110
0,31,111,84,38,34,59,138,163,75,92,109,50,58,83,71,73,68,54,51,37,41,41,41,42,46,54,57,71,56,51,122,182,112,59,54,44,76,171,114
0,30,106,94,50,33,47,126,160,63,59,71,41,60,84,73,71,70,67,57,56,60,58,61,63,67,74,71,88,72,67,131,175,102,51,56,46,82,178,119
0,32,99,105,60,35,40,108,164,84,51,36,30,60,89,83,75,72,77,64,72,70,66,69,74,82,74,59,80,83,85,135,161,88,44,54,57,95,179,125
0,34,87,112,76,39,33,83,154,126,77,25,21,69,110,108,105,99,96,91,91,85,84,85,90,95,59,25,60,101,114,141,145,79,41,50,69,108,175,0
0,0,70,110,89,40,36,59,133,158,119,57,35,95,140,133,136,132,125,124,120,116,119,119,118,114,64,19,65,129,146,141,118,66,40,46,83,120,174,0
0,0,58,105,105,46,46,31,103,157,151,115,85,123,154,143,145,145,145,148,148,150,154,156,151,142,98,56,94,159,173,139,95,58,42,50,107,132,0,0
