0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,135,134,129,120,108,100,95,85,68,51,32,20,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,158,157,159,159,159,158,158,162,162,163,161,154,145,134,110,91,94,94,97,91,80,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,154,152,144,141,138,139,138,137,136,138,147,156,151,154,160,168,173,166,157,157,157,151,144,138,126,108,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,154,146,130,111,90,69,62,61,62,62,62,62,62,70,80,91,97,111,130,145,156,167,174,180,176,173,175,171,164,156,147,134,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,143,150,137,125,107,88,72,61,55,53,54,55,56,56,51,52,56,59,62,75,90,101,117,138,153,166,173,174,177,175,176,182,190,185,167,146,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,110,98,77,65,64,63,61,64,70,71,76,78,79,81,83,75,69,68,64,62,62,62,62,64,73,85,90,117,140,157,169,177,186,195,193,195,190,166,128,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,101,76,71,70,70,68,66,65,67,67,71,74,77,78,79,80,74,72,75,74,73,70,64,61,54,44,47,45,74,101,120,138,155,168,174,187,196,203,203,190,155,103,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,84,71,66,68,68,69,73,74,74,73,70,70,70,73,74,77,77,75,73,71,74,73,75,75,72,73,73,75,77,67,59,60,66,76,109,141,154,172,182,196,201,194,194,183,136,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,98,82,75,72,71,68,69,72,73,72,72,74,77,76,76,73,73,72,68,62,60,65,69,76,79,77,78,76,77,80,71,66,63,56,52,71,99,121,155,164,169,184,202,211,208,187,146,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,86,78,75,76,81,82,78,71,69,70,70,70,72,77,82,80,78,74,74,74,69,61,59,62,66,72,75,73,74,74,76,78,78,74,78,75,66,64,68,79,98,128,148,171,196,201,206,213,188,160,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,81,59,57,62,68,76,79,78,75,72,71,71,72,74,77,78,77,74,72,74,77,76,69,66,69,70,71,72,71,72,76,79,77,76,70,74,78,74,69,62,58,55,94,125,153,177,182,192,214,222,215,193,161,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,79,65,66,66,71,74,77,77,77,77,76,77,77,77,76,71,66,63,63,63,65,71,72,68,68,72,70,72,73,73,75,77,76,73,75,69,64,66,72,78,77,70,64,69,75,101,141,162,174,193,218,223,211,192,176,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,91,73,61,64,68,76,80,81,78,73,71,73,76,78,75,70,64,56,54,54,54,55,59,60,57,58,63,69,74,75,74,76,73,68,66,72,74,69,68,76,78,78,77,70,61,55,69,103,131,153,181,201,229,235,217,193,161,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,83,76,69,62,60,62,69,77,82,82,78,75,72,72,71,66,62,58,56,58,64,67,69,71,71,68,66,64,63,64,62,60,64,67,70,73,73,78,79,79,81,74,73,79,77,74,71,63,64,86,123,166,176,196,214,221,221,205,172,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,79,71,73,75,70,70,69,72,78,83,83,77,72,62,56,55,57,59,65,74,82,99,109,113,115,116,114,105,94,72,61,53,47,47,57,69,74,70,70,74,78,83,79,76,82,84,73,67,56,49,66,94,124,155,187,214,226,234,223,195,172,156,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,74,71,72,71,69,73,75,71,70,75,77,76,64,64,60,71,85,117,140,150,160,185,204,212,213,204,201,202,203,194,185,176,163,145,120,94,74,59,61,53,68,74,78,91,94,83,85,74,59,61,76,69,48,70,112,162,194,212,214,235,226,215,187,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,74,69,71,72,70,72,75,70,64,63,76,77,76,65,72,87,119,140,166,184,192,202,216,225,226,223,220,220,216,216,221,224,219,211,196,167,139,115,85,61,36,54,76,66,68,71,70,73,74,69,70,82,76,56,66,86,123,155,184,207,232,232,228,203,166,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,78,64,70,74,72,72,77,79,58,70,71,53,48,64,96,129,159,199,211,210,217,218,218,222,221,216,217,223,227,222,217,218,219,222,222,221,216,208,199,182,160,125,82,58,51,56,69,72,71,80,86,79,78,76,74,69,68,83,103,159,196,215,221,223,217,186,152,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,80,68,63,71,77,74,74,74,76,66,64,68,59,81,104,151,183,198,216,225,222,224,224,218,210,211,209,213,220,218,209,201,202,207,214,217,216,223,227,220,213,207,181,124,79,60,54,63,63,64,77,89,79,74,72,78,67,57,54,69,127,168,191,213,234,240,222,201,161,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,97,64,66,72,75,71,73,76,69,65,67,55,70,99,148,177,209,222,217,213,213,213,216,215,212,206,205,212,212,207,208,210,208,207,206,206,211,211,211,213,214,217,215,213,195,189,148,100,69,40,48,71,85,78,70,68,71,67,61,54,55,93,133,159,202,234,242,241,232,200,175,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,74,69,72,74,73,67,72,65,56,58,65,79,108,140,184,203,218,221,221,214,205,205,211,211,212,208,212,224,221,205,202,213,220,215,208,202,205,210,207,203,211,221,222,217,210,209,187,152,103,62,67,80,85,84,76,70,67,80,80,68,56,67,97,132,173,220,219,231,242,228,188,155,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,113,75,67,77,73,76,76,70,70,63,61,72,83,134,186,210,223,210,207,212,214,210,208,207,198,201,212,211,210,210,208,204,205,209,216,211,206,204,209,212,211,208,207,207,208,205,204,220,235,231,202,153,99,67,68,76,69,69,72,78,85,91,70,52,55,96,135,177,205,232,215,229,212,186,161,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,139,88,65,72,78,73,77,77,72,68,69,80,104,125,168,205,218,217,212,205,200,212,206,208,210,202,205,209,210,214,212,208,210,211,204,207,206,205,204,212,210,208,210,209,209,209,211,208,221,225,225,218,189,124,87,75,61,65,69,69,73,71,78,77,62,49,76,109,159,192,220,235,232,221,201,177,158,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,108,70,65,71,74,73,78,80,71,61,70,97,134,173,204,218,221,216,210,204,205,211,208,209,211,205,204,207,210,212,212,208,209,208,207,211,208,204,205,211,210,206,209,210,209,209,209,208,219,210,217,225,215,194,162,131,65,54,60,80,74,65,78,73,71,75,64,66,115,176,208,231,231,234,227,207,177,156,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
